0.00024877,0.0037671
0.0037671,0.0066812
0.0066812,0.032233
0.032233,0.12982
0.12982,0.27489
0.27489,0.070828
0.070828,0.18023
0.18023,0.048723
0.048723,0.00083515
0.00083515,0.0013682
0.0013682,0.00017769
0.00017769,0.00017769
0.00017769,0.0022567
0.0022567,0.019546
0.019546,0.040425
0.040425,0.13455
0.13455,0.27082
0.27082,0.10144
0.10144,0.21424
0.21424,0.00049754
0.00049754,0.00071077
0.00071077,0.012865
0.012865,0.00021323
0.00021323,0.00019546
0.00019546,0.0049932
0.0049932,0.0060238
0.0060238,0.010111
0.010111,0.10548
0.10548,0.30227
0.30227,0.23566
0.23566,0.030421
0.030421,0.00063969
0.00063969,0.00058639
0.00058639,0.0023988
0.0023988,0.0011372
0.0011372,0.00012438
0.00012438,0.0021145
0.0021145,0.0032518
0.0032518,0.013256
0.013256,0.22021
0.22021,0.24161
0.24161,0.25833
0.25833,0.42072
0.42072,0.01617
0.01617,0.00065746
0.00065746,0.00231
0.00231,0.00053308
0.00053308,0.044814
0.044814,0.0056151
0.0056151,0.011408
0.011408,0.018444
0.018444,0.078345
0.078345,0.10685
0.10685,0.32628
0.32628,0.15321
0.15321,0.20571
0.20571,0.00067523
0.00067523,0.0014215
0.0014215,0.002079
0.002079,0.00012438
0.00012438,0.0024344
0.0024344,0.0027542
0.0027542,0.0090268
0.0090268,0.13007
0.13007,0.14013
0.14013,0.24189
0.24189,0.045703
0.045703,0.00049754
0.00049754,0.36121
0.36121,0.0017769
0.0017769,0.00021323
0.00021323,0.000231
0.000231,0.0018125
0.0018125,0.0030918
0.0030918,0.029692
0.029692,0.17407
0.17407,0.38513
0.38513,0.14176
0.14176,0.10367
0.10367,0.0021856
0.0021856,0.15967
0.15967,0.017716
0.017716,0.00062192
0.00062192,0.00071077
0.00071077,0.0069122
0.0069122,0.050092
0.050092,0.070846
0.070846,0.38666
0.38666,0.10939
0.10939,0.23479
0.23479,0.086838
0.086838,0.0049399
0.0049399,0.021288
0.021288,0.096469
0.096469,0.00024877
0.00024877,0.00019546
0.00019546,0.0016703
0.0016703,0.0044423
0.0044423,0.02461
0.02461,0.047693
0.047693,0.27011
0.27011,0.12215
0.12215,0.048013
0.048013,0.0021323
0.0021323,0.028768
0.028768,0.0017947
0.0017947,0.00021323
0.00021323,0.00017769
0.00017769,0.0012438
0.0012438,0.0049399
0.0049399,0.016774
0.016774,0.11552
0.11552,0.22405
0.22405,0.036765
0.036765,0.075608
0.075608,0.057484
0.057484,0.010377
0.010377,0.0019724
0.0019724,0.010768
0.010768,0.00051531
0.00051531,0.0027365
0.0027365,0.0060949
0.0060949,0.04405
0.04405,0.093324
0.093324,0.33724
0.33724,0.11198
0.11198,0.090872
0.090872,0.45843
0.45843,0.0014571
0.0014571,0.031238
0.031238,0.0034295
0.0034295,0.0014571
0.0014571,0.0013682
0.0013682,0.024255
0.024255,0.018285
0.018285,0.071717
0.071717,0.22897
0.22897,0.28475
0.28475,0.1193
0.1193,0.046307
0.046307,0.11715
0.11715,0.063454
0.063454,0.028928
0.028928,0.00019546
0.00019546,0.0012616
0.0012616,0.0045489
0.0045489,0.064058
0.064058,0.044619
0.044619,0.18407
0.18407,0.56401
0.56401,0.077954
0.077954,0.0018302
0.0018302,0.078913
0.078913,0.015406
0.015406,0.13016
0.13016,0.00099508
0.00099508,0.0044423
0.0044423,0.0044245
0.0044245,0.034206
0.034206,0.060753
0.060753,0.21899
0.21899,0.25806
0.25806,0.094426
0.094426,0.0045312
0.0045312,0.036658
0.036658,0.10894
0.10894,0.04636
0.04636,0.00019546
0.00019546,0.0013327
0.0013327,0.015157
0.015157,0.049132
0.049132,0.25518
0.25518,0.10237
0.10237,0.1204
0.1204,0.11035
0.11035,0.04572
0.04572,0.00090623
0.00090623,0.0017947
0.0017947,0.011728
0.011728,0.00017769
0.00017769,0.0012616
0.0012616,0.0043535
0.0043535,0.023189
0.023189,0.10562
0.10562,0.12604
0.12604,0.087016
0.087016,0.075128
0.075128,0.027098
0.027098,0.061268
0.061268,0.0022745
0.0022745,0.0017058
0.0017058,0.00019546
0.00019546,0.0022034
0.0022034,0.0054374
0.0054374,0.024202
0.024202,0.09622
0.09622,0.34705
0.34705,0.3162
0.3162,0.069282
0.069282,0.05377
0.05377,0.057892
0.057892,0.0016703
0.0016703,0.00065746
0.00065746,0.00015992
0.00015992,0.0018835
0.0018835,0.012279
0.012279,0.0097198
0.0097198,0.058852
0.058852,0.13103
0.13103,0.36048
0.36048,0.092542
0.092542,0.042522
0.042522,0.00053308
0.00053308,0.0017058
0.0017058,0.00014215
0.00014215,0.00026654
0.00026654,0.0018302
0.0018302,0.0060238
0.0060238,0.049754
0.049754,0.085097
0.085097,0.67701
0.67701,0.4348
0.4348,0.036303
0.036303,0.0019191
0.0019191,0.0090801
0.0090801,0.024664
0.024664,0.007392
0.007392,0.00014215
0.00014215,0.0010484
0.0010484,0.0045312
0.0045312,0.016152
0.016152,0.13686
0.13686,0.47025
0.47025,0.36532
0.36532,0.09407
0.09407,0.011497
0.011497,0.047533
0.047533,0.0025055
0.0025055,0.00010662
0.00010662,0.00010662
0.00010662,0.0046555
0.0046555,0.0072499
0.0072499,0.023242
0.023242,0.13105
0.13105,0.53212
0.53212,0.08874
0.08874,0.056986
0.056986,0.025801
0.025801,0.052668
0.052668,0.0043002
0.0043002,0.00012438
0.00012438,0.00024877
0.00024877,0.0010306
0.0010306,0.0027542
0.0027542,0.052384
0.052384,0.079002
0.079002,0.17419
0.17419,0.11317
0.11317,0.24042
0.24042,0.0011017
0.0011017,0.00044423
0.00044423,0.011248
0.011248,0.00053308
0.00053308,0.00017769
0.00017769,0.0012972
0.0012972,0.031007
0.031007,0.029781
0.029781,0.10304
0.10304,0.17837
0.17837,0.39172
0.39172,0.094763
0.094763,0.048812
0.048812,0.033513
0.033513,0.04023
0.04023,0.00024877
0.00024877,0.00012438
0.00012438,0.0012972
0.0012972,0.009933
0.009933,0.021927
0.021927,0.061446
0.061446,0.48021
0.48021,0.64339
0.64339,0.15482
0.15482,0.0010839
0.0010839,0.00039092
0.00039092,0.0018125
0.0018125,0.00012438
0.00012438,0.00015992
0.00015992,0.0013149
0.0013149,0.0060949
0.0060949,0.027453
0.027453,0.11507
0.11507,0.25538
0.25538,0.31476
0.31476,0.27846
0.27846,0.032145
0.032145,0.14493
0.14493,0.10967
0.10967,0.02692
0.02692,0.0011905
0.0011905,0.0032162
0.0032162,0.013434
0.013434,0.039821
0.039821,0.069407
0.069407,0.27516
0.27516,0.46216
0.46216,0.21666
0.21666,0.0017592
0.0017592,0.029852
0.029852,0.0021145
0.0021145,8.8846e-05
8.8846e-05,0.00028431
0.00028431,0.000924
0.000924,0.021003
0.021003,0.012332
0.012332,0.044867
0.044867,0.10864
0.10864,0.12543
0.12543,0.067203
0.067203,0.077527
0.077527,0.074364
0.074364,0.0020079
0.0020079,0.00010662
0.00010662,5.3308e-05
5.3308e-05,0.0010128
0.0010128,0.0036427
0.0036427,0.038719
0.038719,0.38245
0.38245,0.14199
0.14199,0.18453
0.18453,0.28466
0.28466,0.027027
0.027027,0.0061304
0.0061304,0.014233
0.014233,0.000231
0.000231,0.00010662
0.00010662,0.00063969
0.00063969,0.0033762
0.0033762,0.028555
0.028555,0.34568
0.34568,0.10798
0.10798,0.13904
0.13904,0.18828
0.18828,0.015513
0.015513,0.0021856
0.0021856,0.0036427
0.0036427,0.00028431
0.00028431,0.00044423
0.00044423,0.0012972
0.0012972,0.01912
0.01912,0.0282
0.0282,0.12376
0.12376,0.32601
0.32601,0.12902
0.12902,0.16181
0.16181,0.15401
0.15401,0.014429
0.014429,0.042717
0.042717,0.0019724
0.0019724,0.0065391
0.0065391,0.0081028
0.0081028,0.0092578
0.0092578,0.096416
0.096416,0.15283
0.15283,0.69958
0.69958,0.20568
0.20568,0.12838
0.12838,0.20969
0.20969,0.033371
0.033371,0.0052775
0.0052775,0.02127
0.02127,0.00012438
0.00012438,0.097837
0.097837,0.0066279
0.0066279,0.024895
0.024895,0.14892
0.14892,0.13265
0.13265,0.28495
0.28495,0.045631
0.045631,0.016277
0.016277,0.0030208
0.0030208,0.017663
0.017663,0.00079962
0.00079962,8.8846e-05
8.8846e-05,0.018942
0.018942,0.1458
0.1458,0.048084
0.048084,0.1507
0.1507,0.52428
0.52428,0.37801
0.37801,0.12968
0.12968,0.011852
0.011852,0.0042113
0.0042113,0.0022034
0.0022034,0.00693
0.00693,0.0039448
0.0039448,0.0018125
0.0018125,0.0018125
0.0018125,0.0024344
0.0024344,0.10765
0.10765,0.12806
0.12806,0.2221
0.2221,0.20218
0.20218,0.015193
0.015193,0.012296
0.012296,0.0017414
0.0017414,0.00019546
0.00019546,0.00044423
0.00044423,0.00012438
0.00012438,0.0022745
0.0022745,0.018054
0.018054,0.11779
0.11779,1
1,0.23756
0.23756,0.094461
0.094461,0.007623
0.007623,0.10059
0.10059,0.069744
0.069744,0.1305
0.1305,0.021216
0.021216,8.8846e-05
8.8846e-05,0.0083338
0.0083338,0.040283
0.040283,0.053503
0.053503,0.052935
0.052935,0.30823
0.30823,0.24442
0.24442,0.0058461
0.0058461,0.079002
0.079002,0.0010306
0.0010306,0.000231
0.000231,0.00081739
0.00081739,0.00012438
0.00012438,0.010235
0.010235,0.011781
0.011781,0.13172
0.13172,0.21785
0.21785,0.40007
0.40007,0.092844
0.092844,0.024042
0.024042,0.016596
0.016596,0.00099508
0.00099508,0.00083515
0.00083515,8.8846e-05
8.8846e-05,0.0018658
0.0018658,0.0038382
0.0038382,0.012794
0.012794,0.12606
0.12606,0.60865
0.60865,0.47863
0.47863,0.047106
0.047106,0.0047089
0.0047089,0.010519
0.010519,0.0026654
0.0026654,0.0019902
0.0019902,0.00026654
0.00026654,0.0015815
0.0015815,0.0040869
0.0040869,0.015193
0.015193,0.13307
0.13307,0.83169
0.83169,0.45203
0.45203,0.17501
0.17501,0.0012616
0.0012616,0.004389
0.004389,0.0021145
0.0021145,0.00031985
0.00031985,0.00017769
0.00017769,0.005544
0.005544,0.0092222
0.0092222,0.077474
0.077474,0.12103
0.12103,0.12389
0.12389,0.18334
0.18334,0.34264
0.34264,0.11045
0.11045,0.0028786
0.0028786,0.00067523
0.00067523,0.00030208
0.00030208,0.00021323
0.00021323,0.0011372
0.0011372,0.0086359
0.0086359,0.12593
0.12593,0.14354
0.14354,0.54589
0.54589,0.19022
0.19022,0.24841
0.24841,0.0086714
0.0086714,0.0035183
0.0035183,0.0016703
0.0016703,0.00031985
0.00031985,0.00056862
0.00056862,0.015708
0.015708,0.0013327
0.0013327,0.0058994
0.0058994,0.096256
0.096256,0.15754
0.15754,0.23544
0.23544,0.22803
0.22803,0.028377
0.028377,0.0040336
0.0040336,0.0018835
0.0018835,0.0019013
0.0019013,0.00015992
0.00015992,0.00010662
0.00010662,0.0011195
0.0011195,0.023367
0.023367,0.10811
0.10811,0.61883
0.61883,0.16127
0.16127,0.032731
0.032731,0.0071077
0.0071077,0.0036605
0.0036605,0.059722
0.059722,0.025908
0.025908,0.00010662
0.00010662,0.0071965
0.0071965,0.0045489
0.0045489,0.012723
0.012723,0.037937
0.037937,0.32223
0.32223,0.458
0.458,0.025943
0.025943,0.019457
0.019457,0.0036782
0.0036782,0.021767
0.021767,0.00087069
0.00087069,0.00010662
0.00010662,0.00055085
0.00055085,0.0015992
0.0015992,0.0034295
0.0034295,0.13233
0.13233,0.12351
0.12351,0.088917
0.088917,0.15951
0.15951,0.006237
0.006237,0.054658
0.054658,0.00053308
0.00053308,0.00015992
0.00015992,0.00010662
0.00010662,0.00012438
0.00012438,0.0037671
0.0037671,0.089717
0.089717,0.17517
0.17517,0.083533
0.083533,0.16748
0.16748,0.52961
0.52961,0.022425
0.022425,0.013114
0.013114,0.018906
0.018906,0.00095954
0.00095954,0.0021678
0.0021678,0.00010662
0.00010662,0.0017236
0.0017236,0.0099685
0.0099685,0.076283
0.076283,0.20186
0.20186,0.11221
0.11221,0.048972
0.048972,0.0028786
0.0028786,0.0017058
0.0017058,0.000693
0.000693,0.00031985
0.00031985,8.8846e-05
8.8846e-05,0.00012438
0.00012438,0.017876
0.017876,0.020417
0.020417,0.071841
0.071841,0.51147
0.51147,0.68954
0.68954,0.05281
0.05281,0.013238
0.013238,0.0021323
0.0021323,0.046129
0.046129,0.00078185
0.00078185,0.00014215
0.00014215,0.00028431
0.00028431,0.0052064
0.0052064,0.029159
0.029159,0.058692
0.058692,0.13382
0.13382,0.085275
0.085275,0.079482
0.079482,0.087798
0.087798,0.014109
0.014109,0.0036072
0.0036072,0.00072854
0.00072854,0.00078185
0.00078185,0.00015992
0.00015992,0.0021856
0.0021856,0.016863
0.016863,0.012847
0.012847,0.38478
0.38478,0.36031
0.36031,0.020861
0.020861,0.025232
0.025232,0.024859
0.024859,0.12858
0.12858,0.00014215
0.00014215,0.0021323
0.0021323,0.0015637
0.0015637,0.0034117
0.0034117,0.011177
0.011177,0.223
0.223,0.12883
0.12883,0.249
0.249,0.069176
0.069176,0.00053308
0.00053308,0.0036249
0.0036249,0.0015282
0.0015282,0.00042646
0.00042646,0.00017769
0.00017769,0.000231
0.000231,0.020328
0.020328,0.014375
0.014375,0.19687
0.19687,0.3033
0.3033,0.43599
0.43599,0.10187
0.10187,0.071415
0.071415,0.0046022
0.0046022,0.013309
0.013309,0.0013149
0.0013149,0.00019546
0.00019546,0.0014571
0.0014571,0.0055085
0.0055085,0.01569
0.01569,0.18864
0.18864,0.13115
0.13115,0.20367
0.20367,0.35871
0.35871,0.13545
0.13545,0.0071255
0.0071255,0.0029852
0.0029852,0.000231
0.000231,8.8846e-05
8.8846e-05,0.00019546
0.00019546,0.050056
0.050056,0.025197
0.025197,0.32461
0.32461,0.70327
0.70327,0.27963
0.27963,0.023349
0.023349,0.0027187
0.0027187,0.28351
0.28351,0.0010662
0.0010662,0.00053308
0.00053308,0.00051531
0.00051531,0.00033762
0.00033762,0.026974
0.026974,0.037049
0.037049,0.15317
0.15317,0.53361
0.53361,0.21279
0.21279,0.20097
0.20097,0.021039
0.021039,0.0047444
0.0047444,0.074009
0.074009,0.023384
0.023384,0.00051531
0.00051531,0.0016525
0.0016525,0.028644
0.028644,0.075679
0.075679,0.42317
0.42317,0.17563
0.17563,0.41203
0.41203,0.12982
0.12982,0.17544
0.17544,0.0043002
0.0043002,0.035805
0.035805,0.00021323
0.00021323,1.7769e-05
1.7769e-05,0.0019546
0.0019546,0.020026
0.020026,0.026281
0.026281,0.22004
0.22004,0.39361
0.39361,0.37189
0.37189,0.63413
0.63413,0.18947
0.18947,0.0037315
0.0037315,0.00053308
0.00053308,0.00014215
0.00014215,0.00012438
0.00012438,0.00072854
0.00072854,0.0096842
0.0096842,0.014766
0.014766,0.21673
0.21673,0.25158
0.25158,0.42527
0.42527,0.45031
0.45031,0.0022389
0.0022389,0.0024344
0.0024344,0.0018125
0.0018125,0.056222
0.056222,3.5539e-05
3.5539e-05,0.00030208
0.00030208,0.0023278
0.0023278,0.050127
0.050127,0.035681
0.035681,0.16774
0.16774,0.51588
0.51588,0.048883
0.048883,0.00072854
0.00072854,0.0023811
0.0023811,0.00062192
0.00062192,0.00010662
0.00010662,3.5539e-05
3.5539e-05,0.00049754
0.00049754,0.00010662
0.00010662,0.054321
0.054321,0.15948
0.15948,0.20243
0.20243,0.52991
0.52991,0.035503
0.035503,0.01466
0.01466,0.00924
0.00924,0.00076408
0.00076408,0.00012438
0.00012438,0.0021145
0.0021145,0.00097731
0.00097731,0.00065746
0.00065746,0.018693
0.018693,0.11188
0.11188,0.1998
0.1998,0.50776
0.50776,0.19153
0.19153,0.0047977
0.0047977,0.11417
0.11417,0.021821
0.021821,0.00031985
0.00031985,5.3308e-05
5.3308e-05,0.0017769
0.0017769,0.0027187
0.0027187,0.056631
0.056631,0.11241
0.11241,0.11713
0.11713,0.17645
0.17645,0.16628
0.16628,0.0046022
0.0046022,0.0027365
0.0027365,0.14423
0.14423,0.0013682
0.0013682,0.019404
0.019404,0.00014215
0.00014215,0.00017769
0.00017769,0.0081028
0.0081028,0.27828
0.27828,0.3889
0.3889,0.24479
0.24479,0.1625
0.1625,0.044672
0.044672,0.0037671
0.0037671,0.00058639
0.00058639,0.006006
0.006006,0.00040869
0.00040869,0.0019013
0.0019013,0.037173
0.037173,0.087887
0.087887,0.1399
0.1399,0.22883
0.22883,0.051886
0.051886,0.58427
0.58427,0.00024877
0.00024877,0.0098975
0.0098975,0.010857
0.010857,7.1077e-05
7.1077e-05,0
0,0.0013149
0.0013149,0.00026654
0.00026654,0.028431
0.028431,0.15344
0.15344,0.21925
0.21925,0.31292
0.31292,0.19886
0.19886,0.0070189
0.0070189,0.0020257
0.0020257,0.0021856
0.0021856,8.8846e-05
8.8846e-05,3.5539e-05
3.5539e-05,0.00028431
0.00028431,0.029675
0.029675,0.033957
0.033957,0.32752
0.32752,0.44819
0.44819,0.32482
0.32482,0.093839
0.093839,0.00231
0.00231,0.0074098
0.0074098,0.0021145
0.0021145,0.00014215
0.00014215,3.5539e-05
3.5539e-05,0.00014215
0.00014215,0.0040514
0.0040514,0.037191
0.037191,0.27565
0.27565,0.30069
0.30069,0.098051
0.098051,0.050234
0.050234,0.063223
0.063223,0.078771
0.078771,0.0077119
0.0077119,0.18512
0.18512,0.0021678
0.0021678,0.024468
0.024468,0.095208
0.095208,0.051318
0.051318,0.12135
0.12135,0.43949
0.43949,0.50829
0.50829,0.16248
0.16248,0.19015
0.19015,0.0036249
0.0036249,0.0019013
0.0019013,0.00030208
0.00030208,7.1077e-05
7.1077e-05,0.00063969
0.00063969,0.03202
0.03202,0.074826
0.074826,0.1466
0.1466,0.40151
0.40151,0.16906
0.16906,0.4905
0.4905,0.019209
0.019209,0.003696
0.003696,0.0025232
0.0025232,0.00037315
0.00037315,8.8846e-05
8.8846e-05,0.0029497
0.0029497,0.016739
0.016739,0.060113
0.060113,0.21764
0.21764,0.1561
0.1561,0.43261
0.43261,0.052508
0.052508,0.055653
0.055653,0.13896
0.13896,0.11044
0.11044,0.00017769
0.00017769,8.8846e-05
8.8846e-05,0.00055085
0.00055085,0.039768
0.039768,0.051815
0.051815,0.15306
0.15306,0.29771
0.29771,0.37031
0.37031,0.079464
0.079464,0.088331
0.088331,0.011266
0.011266,0.0031985
0.0031985,0.04588
0.04588,1.7769e-05
1.7769e-05,0.00039092
0.00039092,0.0021323
0.0021323,0.058443
0.058443,0.20513
0.20513,0.67113
0.67113,0.1083
0.1083,0.070384
0.070384,0.026903
0.026903,0.0027365
0.0027365,0.0014926
0.0014926,0.00079962
0.00079962,1.7769e-05
1.7769e-05,0.00015992
0.00015992,0.037013
0.037013,0.032269
0.032269,0.080637
0.080637,0.20337
0.20337,0.068589
0.068589,0.10539
0.10539,0.0016881
0.0016881,0.14301
0.14301,0.0056329
0.0056329,0.0096487
0.0096487,0.057537
0.057537,0.00074631
0.00074631,0.0099685
0.0099685,0.033939
