0.59209,0.41517
0.41517,0.30489
0.30489,0.018691
0.018691,0.024605
0.024605,0.054808
0.054808,0.33729
0.33729,0.40531
0.40531,0.66346
0.66346,0.67983
0.67983,0.35477
0.35477,0.59982
0.59982,0.54688
0.54688,0.332
0.332,0.34554
0.34554,0.20659
0.20659,0.15386
0.15386,0.32608
0.32608,0.32362
0.32362,0.37068
0.37068,0.5327
0.5327,0.58854
0.58854,0.48912
0.48912,0.47589
0.47589,0.5646
0.5646,0.30399
0.30399,0.19902
0.19902,0.21692
0.21692,0.26614
0.26614,0.29901
0.29901,0.22558
0.22558,0.41572
0.41572,0.46313
0.46313,0.61072
0.61072,0.42942
0.42942,0.51214
0.51214,0.35843
0.35843,0.28428
0.28428,0.33289
0.33289,0.21313
0.21313,0.39673
0.39673,0.23831
0.23831,0.41297
0.41297,0.56069
0.56069,0.37263
0.37263,0.50653
0.50653,0.44164
0.44164,0.44802
0.44802,0.41795
0.41795,0.24347
0.24347,0.50313
0.50313,0.35342
0.35342,0.11143
0.11143,0.048128
0.048128,0.36338
0.36338,0.60052
0.60052,0.52412
0.52412,0.46007
0.46007,0.43285
0.43285,0.42795
0.42795,0.50035
0.50035,0.27752
0.27752,0.3214
0.3214,0.09309
0.09309,0.10937
0.10937,0.10269
0.10269,0.37303
0.37303,0.33926
0.33926,0.42194
0.42194,0.60617
0.60617,0.53813
0.53813,0.60937
0.60937,0.37766
0.37766,0.29348
0.29348,0.39548
0.39548,0.11948
0.11948,0.092673
0.092673,0.082028
0.082028,0.321
0.321,0.59086
0.59086,0.47041
0.47041,0.4346
0.4346,0.40276
0.40276,0.42417
0.42417,0.65056
0.65056,0.33101
0.33101,0.35393
0.35393,0.26774
0.26774,0.16309
0.16309,0.22383
0.22383,0.21775
0.21775,0.37977
0.37977,0.64568
0.64568,0.40791
0.40791,0.41892
0.41892,0.51239
0.51239,0.31852
0.31852,0.44737
0.44737,0.19381
0.19381,0.2246
0.2246,0.37081
0.37081,0.22401
0.22401,0.19634
0.19634,0.41419
0.41419,0.48302
0.48302,0.48227
0.48227,0.41559
0.41559,0.40604
0.40604,0.48644
0.48644,0.16381
0.16381,0.44154
0.44154,0.15791
0.15791,0.045862
0.045862,0.22731
0.22731,0.27697
0.27697,0.23114
0.23114,0.35344
0.35344,0.34177
0.34177,0.38587
0.38587,0.56142
0.56142,0.27126
0.27126,0.27834
0.27834,0.16722
0.16722,0.094573
0.094573,0.11651
0.11651,0.033284
0.033284,0.087243
0.087243,0.28968
0.28968,0.52494
0.52494,0.36463
0.36463,0.49297
0.49297,0.58408
0.58408,0.40471
0.40471,0.42402
0.42402,0.10187
0.10187,0.07185
0.07185,0.012761
0.012761,0.22325
0.22325,0.093273
0.093273,0.44399
0.44399,0.58464
0.58464,0.53477
0.53477,0.45529
0.45529,0.51144
0.51144,0.44984
0.44984,0.36216
0.36216,0.26544
0.26544,0.21233
0.21233,0.16997
0.16997,0.20775
0.20775,0.25588
0.25588,0.43328
0.43328,0.52116
0.52116,0.54483
0.54483,0.4599
0.4599,0.51758
0.51758,0.44979
0.44979,0.36218
0.36218,0.26464
0.26464,0.21378
0.21378,0.17264
0.17264,0.20774
0.20774,0.25928
0.25928,0.43946
0.43946,0.51449
0.51449,0.53472
0.53472,0.46042
0.46042,0.51328
0.51328,0.44981
0.44981,0.35797
0.35797,0.26206
0.26206,0.21019
0.21019,0.16892
0.16892,0.20469
0.20469,0.24775
0.24775,0.43528
0.43528,0.5274
0.5274,0.53872
0.53872,0.45907
0.45907,0.51646
0.51646,0.44784
0.44784,0.35873
0.35873,0.26211
0.26211,0.21118
0.21118,0.17024
0.17024,0.2046
0.2046,0.24718
0.24718,0.43331
0.43331,0.51439
0.51439,0.59117
0.59117,0.49932
0.49932,0.67567
0.67567,0.41117
0.41117,0.17598
0.17598,0.24129
0.24129,0.010528
0.010528,0.01326
0.01326,0.0060305
0.0060305,0.094822
0.094822,0.30882
0.30882,0.68621
0.68621,0.4555
0.4555,0.40779
0.40779,0.37458
0.37458,0.45735
0.45735,0.26231
0.26231,0.29436
0.29436,0.28267
0.28267,0.22175
0.22175,0.47863
0.47863,0.28763
0.28763,0.41929
0.41929,0.5377
0.5377,0.66171
0.66171,0.45562
0.45562,0.52072
0.52072,0.40286
0.40286,0.32415
0.32415,0.22096
0.22096,0.30114
0.30114,0.12228
0.12228,0.13774
0.13774,0.10087
0.10087,0.25037
0.25037,0.55914
0.55914,0.50325
0.50325,0.40671
0.40671,0.5277
0.5277,0.53272
0.53272,0.39197
0.39197,0.37871
0.37871,0.144
0.144,0.038265
0.038265,0.26094
0.26094,0.27785
0.27785,0.55451
0.55451,0.37771
0.37771,0.51748
0.51748,0.47001
0.47001,0.59242
0.59242,0.35785
0.35785,0.32558
0.32558,0.49395
0.49395,0.31785
0.31785,0.50595
0.50595,0.36311
0.36311,0.50601
0.50601,0.62781
0.62781,0.44751
0.44751,0.66326
0.66326,0.52434
0.52434,0.48168
0.48168,0.38299
0.38299,0.44408
0.44408,0.29678
0.29678,0.40256
0.40256,0.32443
0.32443,0.26243
0.26243,0.29016
0.29016,0.34722
0.34722,0.48439
0.48439,0.51149
0.51149,0.7118
0.7118,0.72941
0.72941,0.55454
0.55454,0.53873
0.53873,0.14542
0.14542,0.20179
0.20179,0.12849
0.12849,0.28355
0.28355,0.30869
0.30869,0.4388
0.4388,0.39888
0.39888,0.43491
0.43491,0.43545
0.43545,0.5283
0.5283,0.46258
0.46258,0.49642
0.49642,0.15171
0.15171,0.1405
0.1405,0.081779
0.081779,0.11844
0.11844,0.18866
0.18866,0.56325
0.56325,0.64758
0.64758,0.5987
0.5987,0.40601
0.40601,0.5341
0.5341,0.51714
0.51714,0.41497
0.41497,0.3997
0.3997,0.33396
0.33396,0.21853
0.21853,0.28895
0.28895,0.37972
0.37972,0.44689
0.44689,0.55551
0.55551,0.52617
0.52617,0.56715
0.56715,0.51186
0.51186,0.4631
0.4631,0.42983
0.42983,0.29248
0.29248,0.40611
0.40611,0.42987
0.42987,0.31767
0.31767,0.28164
0.28164,0.58456
0.58456,0.51349
0.51349,0.64033
0.64033,0.28818
0.28818,0.41672
0.41672,0.32896
0.32896,0.2884
0.2884,0.50431
0.50431,0.30066
0.30066,0.27109
0.27109,0.2786
0.2786,0.45949
0.45949,0.38794
0.38794,0.46418
0.46418,0.42833
0.42833,0.38669
0.38669,0.55647
0.55647,0.41542
0.41542,0.50117
0.50117,0.23417
0.23417,0.30266
0.30266,0.13649
0.13649,0.021323
0.021323,0.1036
0.1036,0.40546
0.40546,0.73128
0.73128,0.47255
0.47255,0.43043
0.43043,0.53757
0.53757,0.57237
0.57237,0.50753
0.50753,0.2093
0.2093,0.13782
0.13782,0.34689
0.34689,0.20319
0.20319,0.32741
0.32741,0.41736
0.41736,0.53132
0.53132,0.64153
0.64153,0.52449
0.52449,0.44643
0.44643,0.37834
0.37834,0.4233
0.4233,0.3138
0.3138,0.1477
0.1477,0.075615
0.075615,0.077947
0.077947,0.20549
0.20549,0.31647
0.31647,0.51743
0.51743,0.51926
0.51926,0.6033
0.6033,0.53412
0.53412,0.37802
0.37802,0.47061
0.47061,0.18386
0.18386,0.37872
0.37872,0.12323
0.12323,0.16314
0.16314,0.10797
0.10797,0.48014
0.48014,0.31565
0.31565,0.49179
0.49179,0.46737
0.46737,0.31399
0.31399,0.4187
0.4187,0.26596
0.26596,0.20472
0.20472,0.080113
0.080113,0.023522
0.023522,0.10085
0.10085,0.11481
0.11481,0.40901
0.40901,0.39841
0.39841,0.72268
0.72268,0.5064
0.5064,0.47874
0.47874,0.42992
0.42992,0.26318
0.26318,0.20354
0.20354,0.17309
0.17309,0.18818
0.18818,0.23274
0.23274,0.39743
0.39743,0.46203
0.46203,0.54894
0.54894,0.61973
0.61973,0.43615
0.43615,0.52092
0.52092,0.32418
0.32418,0.35923
0.35923,0.035167
0.035167,0.067152
0.067152,0.096772
0.096772,0.02807
0.02807,0.023706
0.023706,0.26271
0.26271,0.56735
0.56735,0.50591
0.50591,0.54536
0.54536,0.60538
0.60538,0.58759
0.58759,0.33353
0.33353,0.25342
0.25342,0.19999
0.19999,0.16827
0.16827,0.35852
0.35852,0.43231
0.43231,0.59904
0.59904,0.46768
0.46768,0.36341
0.36341,0.45159
0.45159,0.37234
0.37234,0.35665
0.35665,0.32242
0.32242,0.20161
0.20161,0.02229
0.02229,0.021157
0.021157,0.020874
0.020874,0.12694
0.12694,0.19424
0.19424,0.52852
0.52852,0.59564
0.59564,0.59987
0.59987,0.51259
0.51259,0.3521
0.3521,0.27256
0.27256,0.2205
0.2205,0.13599
0.13599,0.19394
0.19394,0.12736
0.12736,0.35852
0.35852,0.44056
0.44056,0.59581
0.59581,0.48945
0.48945,0.46983
0.46983,0.35245
0.35245,0.49927
0.49927,0.2087
0.2087,0.24675
0.24675,0.11288
0.11288,0.1519
0.1519,0.10547
0.10547,0.11883
0.11883,0.2776
0.2776,0.58401
0.58401,0.70212
0.70212,0.33774
0.33774,0.57721
0.57721,0.48796
0.48796,0.39398
0.39398,0.44391
0.44391,0.37602
0.37602,0.22495
0.22495,0.15479
0.15479,0.24112
0.24112,0.35882
0.35882,0.49658
0.49658,0.34247
0.34247,0.31725
0.31725,0.57813
0.57813,0.43063
0.43063,0.29338
0.29338,0.12911
0.12911,0.076598
0.076598,0.089058
0.089058,0.11253
0.11253,0.1439
0.1439,0.35039
0.35039,0.61022
0.61022,0.57422
0.57422,0.50585
0.50585,0.68125
0.68125,0.37939
0.37939,0.42295
0.42295,0.37169
0.37169,0.281
0.281,0.095306
0.095306,0.42555
0.42555,0.16699
0.16699,0.38134
0.38134,0.75406
0.75406,0.46448
0.46448,0.58519
0.58519,0.33238
0.33238,0.26316
0.26316,0.17607
0.17607,0.2134
0.2134,0.26827
0.26827,0.35813
0.35813,0.36573
0.36573,0.35893
0.35893,0.42922
0.42922,0.44226
0.44226,0.32468
0.32468,0.492
0.492,0.42928
0.42928,0.45827
0.45827,0.2605
0.2605,0.096905
0.096905,0.036766
0.036766,0.026055
0.026055,0.0081962
0.0081962,0.10818
0.10818,0.37604
0.37604,0.41844
0.41844,0.53963
0.53963,0.44654
0.44654,0.71083
0.71083,0.57098
0.57098,0.43373
0.43373,0.36625
0.36625,0.2504
0.2504,0.24614
0.24614,0.38914
0.38914,0.39913
0.39913,0.38036
0.38036,0.43153
0.43153,0.18973
0.18973,0.70144
0.70144,0.39213
0.39213,0.36593
0.36593,0.3527
0.3527,0.23309
0.23309,0.33091
0.33091,0.11993
0.11993,0.41937
0.41937,0.19986
0.19986,0.57113
0.57113,0.41629
0.41629,0.47868
0.47868,0.28598
0.28598,0.45765
0.45765,0.37632
0.37632,0.32635
0.32635,0.25038
0.25038,0.25848
0.25848,0.21732
0.21732,0.33819
0.33819,0.35758
0.35758,0.45221
0.45221,0.38774
0.38774,0.43675
0.43675,0.4192
0.4192,0.39575
0.39575,0.30559
0.30559,0.31049
0.31049,0.26094
0.26094,0.20864
0.20864,0.12949
0.12949,0.1355
0.1355,0.30949
0.30949,0.65584
0.65584,0.64835
0.64835,0.60957
0.60957,0.62356
0.62356,0.66929
0.66929,0.83459
0.83459,0.27612
0.27612,0.4952
0.4952,0.076548
0.076548,0.24793
0.24793,0.084677
0.084677,0.10267
0.10267,0.61775
0.61775,0.59272
0.59272,0.39342
0.39342,0.26264
0.26264,0.61638
0.61638,0.3298
0.3298,0.49149
0.49149,0.23844
0.23844,0.28105
0.28105,0.16812
0.16812,0.2541
0.2541,0.23466
0.23466,0.31051
0.31051,0.70239
0.70239,0.79791
0.79791,0.53372
0.53372,0.352
0.352,0.33381
0.33381,0.34031
0.34031,0.35557
0.35557,0.1406
0.1406,0.16167
0.16167,0.12766
0.12766,0.16137
0.16137,0.638
0.638,0.39543
0.39543,0.51936
0.51936,0.51857
0.51857,0.30099
0.30099,0.49569
0.49569,0.29575
0.29575,0.2874
0.2874,0.24227
0.24227,0.14825
0.14825,0.074232
0.074232,0.22365
0.22365,0.23584
0.23584,0.49584
0.49584,0.29949
0.29949,0.50486
0.50486,0.41466
0.41466,0.4182
0.4182,0.41979
0.41979,0.18028
0.18028,0.2866
0.2866,0.079596
0.079596,0.27747
0.27747,0.29566
0.29566,0.38904
0.38904,0.50493
0.50493,0.56399
0.56399,0.54003
0.54003,0.68635
0.68635,0.42195
0.42195,0.38339
0.38339,0.27655
0.27655,0.023522
0.023522,0.056107
0.056107,0.026088
0.026088,0.053059
0.053059,0.21898
0.21898,0.66784
0.66784,0.72759
0.72759,0.40893
0.40893,0.43303
0.43303,0.19959
0.19959,0.6419
0.6419,0.23242
0.23242,0.20592
0.20592,0.12874
0.12874,0.12874
0.12874,0.40464
0.40464,0.64415
0.64415,0.46092
0.46092,0.62711
0.62711,0.58356
0.58356,0.6081
0.6081,0.68192
0.68192,0.80462
0.80462,0.21535
0.21535,0.578
0.578,0.14055
0.14055,0.47338
0.47338,0.15016
0.15016,0.61809
0.61809,0.54894
0.54894,0.58155
0.58155,0.43823
0.43823,0.54101
0.54101,0.40221
0.40221,0.37517
0.37517,0.15491
0.15491,0.1322
0.1322,0.31604
0.31604,0.17543
0.17543,0.30847
0.30847,0.45527
0.45527,0.44126
0.44126,0.49507
0.49507,0.42242
0.42242,0.79026
0.79026,0.46182
0.46182,0.27411
0.27411,0.35289
0.35289,0.19241
0.19241,0.027454
0.027454,0.21705
0.21705,0.27759
0.27759,0.37266
0.37266,0.50275
0.50275,0.62171
0.62171,0.62313
0.62313,0.53367
0.53367,0.71347
0.71347,0.4275
0.4275,0.19844
0.19844,0.055191
0.055191,0.087293
0.087293,0.061888
0.061888,0.10933
0.10933,0.59241
0.59241,0.69603
0.69603,0.64393
0.64393,0.48309
0.48309,0.6386
0.6386,0.41849
0.41849,0.54318
0.54318,0.19294
0.19294,0.32835
0.32835,0.3163
0.3163,0.29756
0.29756,0.41354
0.41354,0.43258
0.43258,0.56062
0.56062,0.47649
0.47649,0.54381
0.54381,0.37696
0.37696,0.53553
0.53553,0.26548
0.26548,0.26
0.26,0.25205
0.25205,0.25157
0.25157,0.26131
0.26131,0.31295
0.31295,0.2871
0.2871,0.47186
0.47186,0.48484
0.48484,0.29396
0.29396,0.41512
0.41512,0.54831
0.54831,0.40771
0.40771,0.31725
0.31725,0.26424
0.26424,0.12857
0.12857,0.14117
0.14117,0.27286
0.27286,0.15784
0.15784,0.49462
0.49462,0.66482
0.66482,0.241
0.241,0.75681
0.75681,0.47391
0.47391,0.34146
0.34146,0.093007
0.093007,0.0077131
0.0077131,0.026721
0.026721,0.040864
0.040864,0.092424
0.092424,0.49419
0.49419,0.60255
0.60255,0.40058
0.40058,0.42409
0.42409,0.47043
0.47043,0.63219
0.63219,0.43728
0.43728,0.25921
0.25921,0.20132
0.20132,0.14933
0.14933,0.49124
0.49124,0.27194
0.27194,0.48574
0.48574,0.8261
0.8261,0.58481
0.58481,0.28452
0.28452,0.5993
0.5993,0.41989
0.41989,0.55014
0.55014,0.37831
0.37831,0.074715
0.074715,0.0067802
0.0067802,0.16607
0.16607,0.27387
0.27387,0.3249
0.3249,0.39713
0.39713,0.70385
0.70385,0.61523
0.61523,0.58253
0.58253,0.43785
0.43785,0.23124
0.23124,0.49019
0.49019,0.069284
0.069284,0.01416
0.01416,0.0039815
0.0039815,0.029503
0.029503,0.34867
0.34867,0.38107
0.38107,0.65308
0.65308,0.54538
0.54538,0.48334
0.48334,0.50695
0.50695,0.36748
0.36748,0.26676
0.26676,0.34744
0.34744,0.13189
0.13189,0.33494
0.33494,0.1826
0.1826,0.58769
0.58769,0.46163
0.46163,0.40693
0.40693,0.51056
0.51056,0.42973
0.42973,0.43147
0.43147,0.17745
0.17745,0.33814
0.33814,0.23407
0.23407,0.36859
0.36859,0.22591
0.22591,0.34036
0.34036,0.40235
0.40235,0.46853
0.46853,0.60249
0.60249,0.2205
0.2205,0.29781
0.29781,0.46074
0.46074,0.23659
0.23659,0.042697
0.042697,0.065636
0.065636,0
0,0.0048477
0.0048477,0.016776
0.016776,0.19036
0.19036,0.52839
0.52839,0.38076
0.38076,0.33251
0.33251,0.33781
0.33781,0.44529
0.44529,0.3195
0.3195,0.37982
0.37982,0.51118
0.51118,0.34351
0.34351,0.34387
0.34387,0.33861
0.33861,0.51016
0.51016,0.50267
0.50267,0.61651
0.61651,0.52101
0.52101,0.46866
0.46866,0.44331
0.44331,0.31627
0.31627,0.22063
0.22063,0.28373
0.28373,0.20852
0.20852,0.29676
0.29676,0.55701
0.55701,0.69496
0.69496,0.51836
0.51836,0.60319
0.60319,0.43496
0.43496,0.54143
0.54143,0.42262
0.42262,0.22215
0.22215,0.30063
0.30063,0.24164
0.24164,0.25078
0.25078,0.19692
0.19692,0.22706
0.22706,0.72751
0.72751,0.58519
0.58519,0.67152
0.67152,0.361
0.361,0.49832
0.49832,0.44874
0.44874,0.16451
0.16451,0.2929
0.2929,0.032352
0.032352,0.086726
0.086726,0.24255
0.24255,0.34945
0.34945,0.45774
0.45774,0.51431
0.51431,0.50638
0.50638,0.27489
0.27489,0.49444
0.49444,0.75332
0.75332,0.20151
0.20151,0.38514
0.38514,0.0045312
0.0045312,0.022073
0.022073,0.012661
0.012661,0.15826
0.15826,0.51931
0.51931,0.86996
0.86996,0.52114
0.52114,0.70732
0.70732,0.44026
0.44026,0.50416
0.50416,0.16414
0.16414,0.1864
0.1864,0.036516
0.036516,0.12056
0.12056,0.16063
0.16063,0.33753
0.33753,0.5798
0.5798,0.77874
0.77874,0.70765
0.70765,0.51349
0.51349,0.46212
0.46212,0.38629
0.38629,0.3128
0.3128,0.10808
0.10808,0.22824
0.22824,0.00069967
0.00069967,0.13097
0.13097,0.025805
0.025805,0.6498
0.6498,0.8477
0.8477,0.39175
0.39175,0.60387
0.60387,0.59392
0.59392,0.43816
0.43816,0.28683
0.28683,0.17628
0.17628,0.13464
0.13464,0.082278
0.082278,0.095605
0.095605,0.32308
0.32308,0.54681
0.54681,0.48714
0.48714,0.55809
0.55809,0.6379
0.6379,0.6113
0.6113,0.57773
0.57773,0.39078
0.39078,0.53823
0.53823,0.052775
0.052775,0.038998
0.038998,0.057073
0.057073,0.0038982
0.0038982,0.19659
0.19659,0.66434
0.66434,0.63614
0.63614,0.64097
0.64097,0.77885
0.77885,1
1,0.47778
0.47778,0.39848
0.39848,0.28773
0.28773,0.17848
0.17848,0.1171
0.1171,0.5017
0.5017,0.57901
0.57901,0.65873
0.65873,0.44259
0.44259,0.41387
0.41387,0.7187
0.7187,0.44594
0.44594,0.17712
0.17712,0.32741
0.32741,0.34497
0.34497,0.28792
0.28792,0.24209
0.24209,0.47848
0.47848,0.68238
0.68238,0.67735
0.67735,0.4641
0.4641,0.459
0.459,0.38744
0.38744,0.4373
0.4373,0.31669
0.31669,0.13887
0.13887,0.10465
0.10465,0.041847
0.041847,0.052076
0.052076,0.29518
0.29518,0.42265
0.42265,0.69702
0.69702,0.56952
0.56952,0.50208
0.50208,0.64562
0.64562,0.56165
0.56165,0.5085
0.5085,0.4951
0.4951,0.4645
0.4645,0.50888
0.50888,0.61285
0.61285,0.63132
0.63132,0.49314
0.49314,0.44702
0.44702,0.61636
0.61636,0.40298
0.40298,0.58563
0.58563,0.45594
0.45594,0.41391
0.41391,0.097205
0.097205,0.1003
0.1003,0.067702
0.067702,0.21663
0.21663,0.4573
0.4573,0.49723
0.49723,0.81494
0.81494,0.39665
0.39665,0.46343
0.46343,0.42987
0.42987,0.57506
0.57506,0.30427
0.30427,0.19078
0.19078,0.3516
0.3516,0.049144
0.049144,0.074815
0.074815,0.23231
0.23231,0.45439
0.45439,0.8472
0.8472,0.40516
0.40516,0.70562
0.70562,0.58243
0.58243,0.57182
0.57182,0.42733
0.42733,0.20794
0.20794,0.33788
0.33788,0.22564
0.22564,0.19391
0.19391,0.13126
0.13126,0.47989
0.47989,0.52262
0.52262,0.47858
0.47858,0.3256
0.3256,0.56942
0.56942,0.531
0.531,0.36859
0.36859,0.37617
0.37617,0.096322
0.096322,0.1046
0.1046,0.1069
0.1069,0.080612
0.080612,0.34504
0.34504,0.66351
0.66351,0.53713
0.53713,0.75028
0.75028,0.48084
0.48084,0.41721
0.41721,0.35485
0.35485,0.18525
0.18525,0.048194
0.048194,0.018175
0.018175,0.0048977
0.0048977,0.031319
0.031319,0.35432
0.35432,0.56705
0.56705,0.53808
0.53808,0.58339
0.58339,0.52239
0.52239,0.52156
0.52156,0.47106
0.47106,0.52759
0.52759,0.22135
0.22135,0.19146
0.19146,0.3552
0.3552,0.41584
0.41584,0.48752
