Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Paeroa Aws,20081206,0800,1018.1,-,2,1.0,-
Westport Aero Aws,20081206,0800,1018.4,-,4,0.0,-
Auckland Aero,20081207,0800,1016.3,-,2,1.4,-
Hamilton Aws,20081207,0800,1016.6,-,2,1.1,-
Paeroa Aws,20081207,0800,1016.3,-,2,1.1,-
Westport Aero Aws,20081207,0800,1015.8,-,2,0.9,-
Auckland Aero,20081208,0800,1012.3,-,4,0.0,-
Hamilton Aws,20081208,0800,1012.9,-,2,0.2,-
Paeroa Aws,20081208,0800,1013.1,-,2,0.3,-
Westport Aero Aws,20081208,0800,1007.4,-,2,0.2,-
Auckland Aero,20081209,0800,1006.5,-,2,1.1,-
Hamilton Aws,20081209,0800,1008.4,-,2,1.7,-
Paeroa Aws,20081209,0800,1008.8,-,2,0.9,-
Westport Aero Aws,20081209,0800,1004.6,-,2,1.8,-
Auckland Aero,20081210,0800,1010.3,-,2,1.3,-
Hamilton Aws,20081210,0800,1009.6,-,2,1.4,-
Paeroa Aws,20081210,0800,1009.8,-,2,1.6,-
Westport Aero Aws,20081210,0800,1010.1,-,2,0.6,-
Auckland Aero,20081211,0800,1011.1,-,2,1.3,-
Hamilton Aws,20081211,0800,1010.8,-,2,1.1,-
Paeroa Aws,20081211,0800,1010.9,-,2,1.1,-
Westport Aero Aws,20081211,0800,1009.7,-,2,0.3,-
Auckland Aero,20081212,0800,1008.6,-,4,0.0,-
Hamilton Aws,20081212,0800,1008.4,-,2,0.2,-
Paeroa Aws,20081212,0800,1008.7,-,2,0.6,-
Westport Aero Aws,20081212,0800,1005.5,-,2,1.5,-
Auckland Aero,20081213,0800,1008.9,-,2,0.1,-
Hamilton Aws,20081213,0800,1009.1,-,2,0.3,-
Paeroa Aws,20081213,0800,1009.4,-,2,0.7,-
Westport Aero Aws,20081213,0800,1012.8,-,2,1.1,-
Auckland Aero,20081214,0800,1009.6,-,2,0.2,-
Hamilton Aws,20081214,0800,1010.3,-,4,0.0,-
Paeroa Aws,20081214,0800,1010.2,-,2,0.2,-
Westport Aero Aws,20081214,0800,1009.8,-,7,0.1,-
Auckland Aero,20081215,0800,1007.5,-,2,0.2,-
Hamilton Aws,20081215,0800,1008.4,-,2,0.7,-
Paeroa Aws,20081215,0800,1008.8,-,2,0.9,-
Westport Aero Aws,20081215,0800,1000.5,-,7,0.4,-
Auckland Aero,20081216,0800,1000.3,-,2,0.2,-
Hamilton Aws,20081216,0800,1000.1,-,2,0.3,-
Paeroa Aws,20081216,0800,1000.6,-,2,0.6,-
Westport Aero Aws,20081216,0800,990.4,-,7,1.3,-
Auckland Aero,20081217,0800,1003.9,-,2,2.1,-
Hamilton Aws,20081217,0800,1002.1,-,2,2.7,-
Paeroa Aws,20081217,0800,1002.8,-,2,2.5,-
Westport Aero Aws,20081217,0800,1000.2,-,2,2.8,-
Auckland Aero,20081218,0800,1012.3,-,2,1.7,-
Hamilton Aws,20081218,0800,1011.6,-,2,2.1,-
Paeroa Aws,20081218,0800,1011.9,-,2,1.7,-
Westport Aero Aws,20081218,0800,1009.7,-,2,1.5,-
Auckland Aero,20081219,0800,1014.4,-,2,1.6,-
Hamilton Aws,20081219,0800,1014.0,-,2,1.4,-
Paeroa Aws,20081219,0800,1014.9,-,2,1.9,-
Westport Aero Aws,20081219,0800,1009.0,-,7,0.2,-
Auckland Aero,20081220,0800,1008.3,-,7,0.2,-
Hamilton Aws,20081220,0800,1008.3,-,7,0.7,-
Paeroa Aws,20081220,0800,1009.4,-,7,0.2,-
Westport Aero Aws,20081220,0800,995.2,-,7,3.3,-
Auckland Aero,20081221,0800,1006.8,-,2,1.9,-
Hamilton Aws,20081221,0800,1005.9,-,2,1.9,-
Paeroa Aws,20081221,0800,1006.5,-,2,2.1,-
Westport Aero Aws,20081221,0800,1003.5,-,2,3.0,-
Auckland Aero,20081222,0800,1014.6,-,2,1.0,-
Hamilton Aws,20081222,0800,1015.1,-,2,1.0,-
Paeroa Aws,20081222,0800,1014.7,-,2,0.9,-
Westport Aero Aws,20081222,0800,1017.6,-,2,1.8,-
Auckland Aero,20081223,0800,1016.4,-,2,0.4,-
Hamilton Aws,20081223,0800,1017.9,-,2,0.6,-
Paeroa Aws,20081223,0800,1017.4,-,2,0.7,-
Westport Aero Aws,20081223,0800,1019.2,-,2,1.1,-
Auckland Aero,20081224,0800,1003.9,-,2,1.3,-
Hamilton Aws,20081224,0800,1002.7,-,7,0.1,-
Paeroa Aws,20081224,0800,1003.0,-,2,1.1,-
Westport Aero Aws,20081224,0800,1008.3,-,7,1.2,-
Auckland Aero,20081225,0800,1014.1,-,2,2.6,-
Hamilton Aws,20081225,0800,1013.3,-,2,2.6,-
Paeroa Aws,20081225,0800,1013.6,-,2,2.3,-
Westport Aero Aws,20081225,0800,1011.8,-,2,2.1,-
Auckland Aero,20081226,0800,1022.2,-,2,1.4,-
Hamilton Aws,20081226,0800,1022.7,-,2,1.8,-
Paeroa Aws,20081226,0800,1022.6,-,2,1.6,-
Westport Aero Aws,20081226,0800,1021.1,-,2,1.0,-
Auckland Aero,20081227,0800,1023.9,-,2,0.8,-
Hamilton Aws,20081227,0800,1024.5,-,2,0.9,-
Paeroa Aws,20081227,0800,1024.3,-,2,0.9,-
Westport Aero Aws,20081227,0800,1021.5,-,2,0.9,-
Auckland Aero,20081228,0800,1020.4,-,2,1.2,-
Hamilton Aws,20081228,0800,1020.8,-,2,1.1,-
Paeroa Aws,20081228,0800,1020.9,-,2,1.2,-
Westport Aero Aws,20081228,0800,1020.1,-,2,0.3,-
Auckland Aero,20081229,0800,1013.0,-,7,0.2,-
Hamilton Aws,20081229,0800,1014.8,-,2,0.1,-
Paeroa Aws,20081229,0800,1013.7,-,7,0.6,-
Westport Aero Aws,20081229,0800,1014.3,-,7,0.2,-
Auckland Aero,20081230,0800,1007.7,-,2,2.3,-
Hamilton Aws,20081230,0800,1005.8,-,2,1.7,-
Paeroa Aws,20081230,0800,1006.9,-,2,2.3,-
Westport Aero Aws,20081230,0800,1006.6,-,2,0.4,-
Auckland Aero,20081231,0800,1007.7,-,2,2.2,-
Hamilton Aws,20081231,0800,1007.6,-,2,1.2,-
Paeroa Aws,20081231,0800,1007.7,-,2,1.6,-
Westport Aero Aws,20081231,0800,1003.3,-,7,0.2,-
Auckland Aero,20090101,0800,1010.9,-,2,2.4,-
Hamilton Aws,20090101,0800,1010.7,-,2,2.6,-
Paeroa Aws,20090101,0800,1011.0,-,2,2.6,-
Westport Aero Aws,20090101,0800,1006.8,-,2,3.1,-
Auckland Aero,20090102,0800,1015.3,-,2,0.9,-
Hamilton Aws,20090102,0800,1015.6,-,2,0.7,-
Paeroa Aws,20090102,0800,1016.0,-,2,0.9,-
Westport Aero Aws,20090102,0800,1010.9,-,2,0.4,-
Auckland Aero,20090103,0800,1013.3,-,7,0.1,-
Hamilton Aws,20090103,0800,1013.2,-,7,0.2,-
Paeroa Aws,20090103,0800,1014.2,-,2,0.2,-
Westport Aero Aws,20090103,0800,1008.4,-,2,2.3,-
Auckland Aero,20090104,0800,1020.1,-,2,1.4,-
Hamilton Aws,20090104,0800,1020.1,-,2,1.4,-
Paeroa Aws,20090104,0800,1020.3,-,2,1.8,-
Westport Aero Aws,20090104,0800,1020.6,-,2,1.8,-
Auckland Aero,20090105,0800,1021.4,-,2,0.7,-
Hamilton Aws,20090105,0800,1021.4,-,2,0.3,-
Paeroa Aws,20090105,0800,1021.6,-,2,0.7,-
Westport Aero Aws,20090105,0800,1021.2,-,2,1.1,-
Auckland Aero,20090106,0800,1019.2,-,2,0.9,-
Hamilton Aws,20090106,0800,1019.4,-,2,0.6,-
Paeroa Aws,20090106,0800,1019.5,-,2,1.0,-
Westport Aero Aws,20090106,0800,1017.8,-,2,0.9,-
Auckland Aero,20090107,0800,1019.0,-,2,1.2,-
Hamilton Aws,20090107,0800,1019.1,-,2,1.2,-
Paeroa Aws,20090107,0800,1019.2,-,2,1.0,-
Westport Aero Aws,20090107,0800,1017.1,-,2,0.7,-
Auckland Aero,20090108,0800,1017.3,-,2,0.3,-
Hamilton Aws,20090108,0800,1017.6,-,2,0.3,-
Paeroa Aws,20090108,0800,1017.5,-,2,0.3,-
Westport Aero Aws,20090108,0800,1017.8,-,2,0.1,-
Auckland Aero,20090109,0800,1013.7,-,4,0.0,-
Hamilton Aws,20090109,0800,1014.4,-,7,0.4,-
Paeroa Aws,20090109,0800,1014.3,-,4,0.0,-
Westport Aero Aws,20090109,0800,1011.8,-,2,0.3,-
Auckland Aero,20090110,0800,1009.9,-,2,0.3,-
Hamilton Aws,20090110,0800,1010.6,-,2,0.4,-
Paeroa Aws,20090110,0800,1010.4,-,2,0.5,-
Westport Aero Aws,20090110,0800,1011.6,-,2,1.1,-
Auckland Aero,20090111,0800,1012.8,-,2,2.7,-
Hamilton Aws,20090111,0800,1013.4,-,2,1.3,-
Paeroa Aws,20090111,0800,1012.8,-,2,1.8,-
Westport Aero Aws,20090111,0800,1017.8,-,2,1.3,-
Auckland Aero,20090112,0800,1013.0,-,2,0.9,-
Hamilton Aws,20090112,0800,1013.2,-,2,0.8,-
Paeroa Aws,20090112,0800,1013.2,-,2,0.9,-
Westport Aero Aws,20090112,0800,1016.5,-,2,0.9,-
Auckland Aero,20090113,0800,1010.1,-,2,0.9,-
Hamilton Aws,20090113,0800,1010.2,-,2,0.8,-
Paeroa Aws,20090113,0800,1010.3,-,2,0.9,-
Westport Aero Aws,20090113,0800,1012.9,-,2,0.5,-
Auckland Aero,20090114,0800,1013.3,-,2,1.0,-
Hamilton Aws,20090114,0800,1013.8,-,2,0.4,-
Paeroa Aws,20090114,0800,1013.6,-,2,0.8,-
Westport Aero Aws,20090114,0800,1017.3,-,2,0.9,-
Auckland Aero,20090115,0800,1013.0,-,2,0.8,-
Hamilton Aws,20090115,0800,1013.4,-,2,0.4,-
Paeroa Aws,20090115,0800,1013.6,-,2,0.9,-
Westport Aero Aws,20090115,0800,1014.4,-,2,0.2,-
Auckland Aero,20090116,0800,1012.1,-,2,0.1,-
Hamilton Aws,20090116,0800,1011.8,-,7,0.1,-
Paeroa Aws,20090116,0800,1012.1,-,4,0.0,-
Westport Aero Aws,20090116,0800,1011.1,-,2,0.9,-
Auckland Aero,20090117,0800,1010.1,-,2,0.4,-
Hamilton Aws,20090117,0800,1009.9,-,2,0.3,-
Paeroa Aws,20090117,0800,1010.2,-,2,0.5,-
Westport Aero Aws,20090117,0800,1004.2,-,2,0.2,-
Auckland Aero,20090118,0800,1006.3,-,2,2.9,-
Hamilton Aws,20090118,0800,1004.6,-,2,1.5,-
Paeroa Aws,20090118,0800,1004.4,-,2,0.3,-
Westport Aero Aws,20090118,0800,999.8,-,4,0.0,-
Auckland Aero,20090119,0800,1009.2,-,2,1.6,-
Hamilton Aws,20090119,0800,1008.0,-,2,2.1,-
Paeroa Aws,20090119,0800,1008.7,-,2,1.4,-
Westport Aero Aws,20090119,0800,1006.8,-,2,2.5,-
Auckland Aero,20090120,0800,1017.3,-,2,2.0,-
Hamilton Aws,20090120,0800,1016.0,-,2,1.3,-
Paeroa Aws,20090120,0800,1016.4,-,2,1.3,-
Westport Aero Aws,20090120,0800,1015.6,-,2,2.3,-
Auckland Aero,20090121,0800,1024.2,-,2,2.2,-
Hamilton Aws,20090121,0800,1024.4,-,2,2.0,-
Paeroa Aws,20090121,0800,1024.5,-,2,2.2,-
Westport Aero Aws,20090121,0800,1024.8,-,2,1.6,-
Auckland Aero,20090122,0800,1028.1,-,2,1.1,-
Hamilton Aws,20090122,0800,1028.5,-,2,1.4,-
Paeroa Aws,20090122,0800,1028.4,-,2,1.3,-
Westport Aero Aws,20090122,0800,1026.7,-,2,1.0,-
Auckland Aero,20090123,0800,1026.6,-,2,0.9,-
Hamilton Aws,20090123,0800,1026.9,-,2,0.6,-
Paeroa Aws,20090123,0800,1026.8,-,2,0.6,-
Westport Aero Aws,20090123,0800,1025.1,-,2,0.3,-
Auckland Aero,20090124,0800,1024.4,-,2,0.4,-
Hamilton Aws,20090124,0800,1024.9,-,2,0.7,-
Paeroa Aws,20090124,0800,1024.8,-,2,0.8,-
Westport Aero Aws,20090124,0800,1024.4,-,2,0.6,-
Auckland Aero,20090125,0800,1022.0,-,2,0.4,-
Hamilton Aws,20090125,0800,1022.1,-,2,0.4,-
Paeroa Aws,20090125,0800,1022.1,-,2,0.3,-
Westport Aero Aws,20090125,0800,1022.4,-,7,0.1,-
Auckland Aero,20090126,0800,1018.6,-,2,0.4,-
Hamilton Aws,20090126,0800,1018.3,-,2,0.1,-
Paeroa Aws,20090126,0800,1018.4,-,2,0.3,-
Westport Aero Aws,20090126,0800,1017.5,-,7,0.2,-
Auckland Aero,20090127,0800,1011.3,-,7,0.1,-
Hamilton Aws,20090127,0800,1010.1,-,7,0.6,-
Paeroa Aws,20090127,0800,1010.8,-,7,0.2,-
Westport Aero Aws,20090127,0800,1010.3,-,2,1.1,-
Auckland Aero,20090128,0800,1015.0,-,2,1.9,-
Hamilton Aws,20090128,0800,1016.1,-,2,2.2,-
Paeroa Aws,20090128,0800,1015.4,-,2,1.7,-
Westport Aero Aws,20090128,0800,1018.6,-,2,1.8,-
Auckland Aero,20090129,0800,1021.2,-,2,0.7,-
Hamilton Aws,20090129,0800,1021.4,-,2,0.6,-
Paeroa Aws,20090129,0800,1021.4,-,2,0.7,-
Westport Aero Aws,20090129,0800,1020.1,-,2,1.0,-
Auckland Aero,20090130,0800,1020.4,-,2,1.3,-
Hamilton Aws,20090130,0800,1019.6,-,2,0.5,-
Paeroa Aws,20090130,0800,1019.9,-,2,0.8,-
Westport Aero Aws,20090130,0800,1020.6,-,2,0.6,-
Auckland Aero,20090131,0800,1019.2,-,2,0.4,-
Hamilton Aws,20090131,0800,1018.6,-,2,0.4,-
Paeroa Aws,20090131,0800,1019.0,-,2,0.4,-
Westport Aero Aws,20090131,0800,1018.2,-,2,0.9,-
Auckland Aero,20090201,0800,1015.1,-,2,0.1,-
Hamilton Aws,20090201,0800,1014.8,-,4,0.0,-
Paeroa Aws,20090201,0800,1015.1,-,2,0.2,-
Westport Aero Aws,20090201,0800,1013.4,-,2,0.2,-
Auckland Aero,20090202,0800,1013.9,-,2,1.4,-
Hamilton Aws,20090202,0800,1013.8,-,2,1.6,-
Paeroa Aws,20090202,0800,1013.9,-,2,1.3,-
Westport Aero Aws,20090202,0800,1015.9,-,2,1.4,-
Auckland Aero,20090203,0800,1018.2,-,2,1.0,-
Hamilton Aws,20090203,0800,1018.7,-,2,0.8,-
Paeroa Aws,20090203,0800,1018.9,-,2,0.8,-
Westport Aero Aws,20090203,0800,1017.9,-,2,0.5,-
Auckland Aero,20090204,0800,1014.8,-,2,0.4,-
Hamilton Aws,20090204,0800,1015.2,-,2,0.5,-
Paeroa Aws,20090204,0800,1015.3,-,2,0.6,-
Westport Aero Aws,20090204,0800,1014.0,-,2,0.4,-
Auckland Aero,20090205,0800,1014.1,-,2,1.1,-
Hamilton Aws,20090205,0800,1014.3,-,2,0.7,-
Paeroa Aws,20090205,0800,1014.4,-,2,1.1,-
Westport Aero Aws,20090205,0800,1016.2,-,2,1.7,-
Auckland Aero,20090206,0800,1016.7,-,2,1.1,-
Hamilton Aws,20090206,0800,1017.8,-,2,1.2,-
Paeroa Aws,20090206,0800,1017.7,-,2,1.4,-
Westport Aero Aws,20090206,0800,1016.3,-,2,1.0,-
Auckland Aero,20090207,0800,1016.7,-,2,1.7,-
Hamilton Aws,20090207,0800,1017.2,-,2,1.6,-
Paeroa Aws,20090207,0800,1016.8,-,2,1.5,-
Westport Aero Aws,20090207,0800,1016.1,-,2,1.3,-
Auckland Aero,20090208,0800,1019.1,-,2,1.1,-
Hamilton Aws,20090208,0800,1019.1,-,2,0.7,-
Paeroa Aws,20090208,0800,1019.4,-,2,1.1,-
Westport Aero Aws,20090208,0800,1018.5,-,2,0.7,-
Auckland Aero,20090209,0800,1016.9,-,2,0.9,-
Hamilton Aws,20090209,0800,1016.7,-,2,0.5,-
Paeroa Aws,20090209,0800,1017.0,-,2,0.6,-
Westport Aero Aws,20090209,0800,1013.8,-,7,0.1,-
Auckland Aero,20090210,0800,1011.0,-,2,0.7,-
Hamilton Aws,20090210,0800,1010.4,-,2,0.4,-
Paeroa Aws,20090210,0800,1011.2,-,2,0.8,-
Westport Aero Aws,20090210,0800,1007.1,-,2,0.9,-
Auckland Aero,20090211,0800,1012.8,-,2,1.4,-
Hamilton Aws,20090211,0800,1012.8,-,2,1.4,-
Paeroa Aws,20090211,0800,1013.1,-,2,1.5,-
Westport Aero Aws,20090211,0800,1014.2,-,2,2.0,-
Auckland Aero,20090212,0800,1008.8,-,7,0.4,-
Hamilton Aws,20090212,0800,1008.7,-,7,0.7,-
Paeroa Aws,20090212,0800,1009.3,-,7,0.6,-
Westport Aero Aws,20090212,0800,1003.7,-,7,0.6,-
Auckland Aero,20090213,0800,1010.2,-,2,2.1,-
Hamilton Aws,20090213,0800,1009.6,-,2,2.0,-
Paeroa Aws,20090213,0800,1009.6,-,2,1.9,-
Westport Aero Aws,20090213,0800,1009.6,-,2,2.0,-
Auckland Aero,20090214,0800,1018.7,-,2,2.7,-
Hamilton Aws,20090214,0800,1020.0,-,2,2.6,-
Paeroa Aws,20090214,0800,1019.0,-,2,2.2,-
Westport Aero Aws,20090214,0800,1022.9,-,2,2.3,-
Auckland Aero,20090215,0800,1022.0,-,2,0.7,-
Hamilton Aws,20090215,0800,1023.1,-,2,0.7,-
Paeroa Aws,20090215,0800,1022.5,-,2,0.9,-
Westport Aero Aws,20090215,0800,1022.3,-,2,0.2,-
Auckland Aero,20090216,0800,1015.2,-,2,0.3,-
Hamilton Aws,20090216,0800,1016.2,-,2,0.4,-
Paeroa Aws,20090216,0800,1015.6,-,7,0.1,-
Westport Aero Aws,20090216,0800,1014.7,-,2,0.5,-
Auckland Aero,20090217,0800,1017.9,-,2,1.3,-
Hamilton Aws,20090217,0800,1018.7,-,2,1.4,-
Paeroa Aws,20090217,0800,1018.5,-,2,1.3,-
Westport Aero Aws,20090217,0800,1020.9,-,2,1.8,-
Auckland Aero,20090218,0800,1021.8,-,2,0.9,-
Hamilton Aws,20090218,0800,1022.2,-,2,1.0,-
Paeroa Aws,20090218,0800,1022.2,-,2,0.8,-
Westport Aero Aws,20090218,0800,1021.8,-,2,0.2,-
Auckland Aero,20090219,0800,1020.7,-,4,0.0,-
Hamilton Aws,20090219,0800,1021.5,-,2,0.3,-
Paeroa Aws,20090219,0800,1021.4,-,2,0.1,-
Westport Aero Aws,20090219,0800,1020.7,-,2,0.3,-
Auckland Aero,20090220,0800,1008.9,-,7,1.8,-
Hamilton Aws,20090220,0800,1008.9,-,7,2.2,-
Paeroa Aws,20090220,0800,1010.2,-,7,1.7,-
Westport Aero Aws,20090220,0800,999.4,-,7,2.7,-
Auckland Aero,20090221,0800,1005.0,-,2,1.2,-
Hamilton Aws,20090221,0800,1004.2,-,2,0.7,-
Paeroa Aws,20090221,0800,1005.3,-,2,1.3,-
Westport Aero Aws,20090221,0800,999.2,-,2,2.0,-
Auckland Aero,20090222,0800,1009.8,-,2,2.1,-
Hamilton Aws,20090222,0800,1009.6,-,2,1.9,-
Paeroa Aws,20090222,0800,1010.0,-,2,2.4,-
Westport Aero Aws,20090222,0800,1004.9,-,2,1.4,-
Auckland Aero,20090223,0800,1013.6,-,2,1.2,-
Hamilton Aws,20090223,0800,1013.5,-,2,1.2,-
Paeroa Aws,20090223,0800,1013.6,-,2,1.0,-
Westport Aero Aws,20090223,0800,1010.0,-,2,1.3,-
Auckland Aero,20090224,0800,1016.3,-,2,1.5,-
Hamilton Aws,20090224,0800,1016.4,-,2,1.3,-
Paeroa Aws,20090224,0800,1016.4,-,2,1.1,-
Westport Aero Aws,20090224,0800,1015.7,-,2,1.3,-
Auckland Aero,20090225,0800,1020.7,-,2,1.3,-
Hamilton Aws,20090225,0800,1020.9,-,2,1.2,-
Paeroa Aws,20090225,0800,1021.0,-,2,1.4,-
Westport Aero Aws,20090225,0800,1020.0,-,2,1.0,-
Auckland Aero,20090226,0800,1019.3,-,2,0.6,-
Hamilton Aws,20090226,0800,1019.8,-,2,0.9,-
Paeroa Aws,20090226,0800,1019.7,-,2,0.9,-
Westport Aero Aws,20090226,0800,1018.2,-,2,0.4,-
Auckland Aero,20090227,0800,1018.1,-,2,0.9,-
Hamilton Aws,20090227,0800,1019.2,-,2,0.9,-
Paeroa Aws,20090227,0800,1019.0,-,2,0.8,-
Westport Aero Aws,20090227,0800,1018.5,-,2,0.7,-
Auckland Aero,20090228,0800,1006.1,-,7,0.5,-
Hamilton Aws,20090228,0800,1010.0,-,4,0.0,-
Paeroa Aws,20090228,0800,1009.1,-,2,0.3,-
Westport Aero Aws,20090228,0800,1012.7,-,7,1.2,-
Auckland Aero,20090301,0800,1009.5,-,2,0.9,-
Hamilton Aws,20090301,0800,1009.5,-,2,0.9,-
Paeroa Aws,20090301,0800,1009.8,-,2,0.9,-
Westport Aero Aws,20090301,0800,1004.8,-,2,2.2,-
Auckland Aero,20090302,0800,1014.2,-,2,1.7,-
Hamilton Aws,20090302,0800,1013.9,-,2,1.5,-
Paeroa Aws,20090302,0800,1014.4,-,2,1.8,-
Westport Aero Aws,20090302,0800,1012.0,-,2,1.9,-
Auckland Aero,20090303,0800,1020.1,-,2,1.6,-
Hamilton Aws,20090303,0800,1020.3,-,2,1.5,-
Paeroa Aws,20090303,0800,1020.4,-,2,1.7,-
Westport Aero Aws,20090303,0800,1022.5,-,2,2.2,-
Auckland Aero,20090304,0800,1028.1,-,2,1.4,-
Hamilton Aws,20090304,0800,1029.3,-,2,1.1,-
Paeroa Aws,20090304,0800,1028.7,-,2,1.0,-
Westport Aero Aws,20090304,0800,1029.7,-,2,0.5,-
Auckland Aero,20090305,0800,1020.0,-,7,0.8,-
Hamilton Aws,20090305,0800,1022.2,-,7,0.9,-
Paeroa Aws,20090305,0800,1021.7,-,7,0.9,-
Westport Aero Aws,20090305,0800,1020.8,-,7,0.9,-
Auckland Aero,20090306,0800,1013.2,-,2,0.9,-
Hamilton Aws,20090306,0800,1014.9,-,2,0.9,-
Paeroa Aws,20090306,0800,1014.7,-,2,0.9,-
Westport Aero Aws,20090306,0800,1009.7,-,2,2.5,-
Auckland Aero,20090307,0800,1011.0,-,2,1.1,-
Hamilton Aws,20090307,0800,1011.4,-,2,1.0,-
Paeroa Aws,20090307,0800,1011.1,-,2,0.8,-
Westport Aero Aws,20090307,0800,1009.0,-,2,0.1,-
Auckland Aero,20090308,0800,1009.0,-,2,0.2,-
Hamilton Aws,20090308,0800,1008.5,-,2,0.3,-
Paeroa Aws,20090308,0800,1008.9,-,2,0.5,-
Westport Aero Aws,20090308,0800,1007.1,-,4,0.0,-
Auckland Aero,20090309,0800,1010.5,-,2,1.5,-
Hamilton Aws,20090309,0800,1009.4,-,2,1.0,-
Paeroa Aws,20090309,0800,1009.9,-,2,1.1,-
Westport Aero Aws,20090309,0800,1010.0,-,2,2.3,-
Auckland Aero,20090310,0800,1015.9,-,2,0.8,-
Hamilton Aws,20090310,0800,1015.2,-,2,0.5,-
Paeroa Aws,20090310,0800,1015.7,-,2,0.7,-
Westport Aero Aws,20090310,0800,1011.9,-,7,0.5,-
Auckland Aero,20090311,0800,1010.9,-,2,1.0,-
Hamilton Aws,20090311,0800,1009.8,-,2,0.9,-
Paeroa Aws,20090311,0800,1010.6,-,2,1.0,-
Westport Aero Aws,20090311,0800,1007.2,-,2,0.3,-
Auckland Aero,20090312,0800,1012.6,-,2,1.5,-
Hamilton Aws,20090312,0800,1012.7,-,2,1.3,-
Paeroa Aws,20090312,0800,1012.7,-,2,1.2,-
Westport Aero Aws,20090312,0800,1010.9,-,2,0.7,-
Auckland Aero,20090313,0800,1012.9,-,2,1.7,-
Hamilton Aws,20090313,0800,1011.9,-,2,1.7,-
Paeroa Aws,20090313,0800,1012.4,-,2,1.9,-
Westport Aero Aws,20090313,0800,1011.5,-,2,2.1,-
Auckland Aero,20090314,0800,1020.5,-,2,2.1,-
Hamilton Aws,20090314,0800,1021.6,-,2,1.9,-
Paeroa Aws,20090314,0800,1021.4,-,2,1.9,-
Westport Aero Aws,20090314,0800,1023.1,-,2,1.5,-
Auckland Aero,20090315,0800,1026.0,-,2,1.6,-
Hamilton Aws,20090315,0800,1027.0,-,2,0.9,-
Paeroa Aws,20090315,0800,1026.7,-,2,1.7,-
Westport Aero Aws,20090315,0800,1026.7,-,2,0.2,-
Auckland Aero,20090316,0800,1025.1,-,2,0.4,-
Hamilton Aws,20090316,0800,1026.5,-,2,0.4,-
Paeroa Aws,20090316,0800,1026.0,-,2,0.7,-
Westport Aero Aws,20090316,0800,1026.6,-,7,0.1,-
Auckland Aero,20090317,0800,1021.2,-,2,0.3,-
Hamilton Aws,20090317,0800,1021.6,-,2,0.2,-
Paeroa Aws,20090317,0800,1021.3,-,2,0.4,-
Westport Aero Aws,20090317,0800,1022.0,-,7,0.1,-
Auckland Aero,20090318,0800,1018.2,-,2,0.8,-
Hamilton Aws,20090318,0800,1018.6,-,2,0.6,-
Paeroa Aws,20090318,0800,1018.5,-,2,0.5,-
Westport Aero Aws,20090318,0800,1015.0,-,7,0.6,-
Auckland Aero,20090319,0800,1015.4,-,2,1.2,-
Hamilton Aws,20090319,0800,1014.5,-,2,0.7,-
Paeroa Aws,20090319,0800,1015.0,-,2,0.7,-
Westport Aero Aws,20090319,0800,1011.0,-,2,0.4,-
Auckland Aero,20090320,0800,1014.7,-,2,0.6,-
Hamilton Aws,20090320,0800,1014.2,-,2,0.4,-
Paeroa Aws,20090320,0800,1014.5,-,2,0.5,-
Westport Aero Aws,20090320,0800,1015.0,-,2,0.5,-
Auckland Aero,20090321,0800,1015.0,-,2,1.1,-
Hamilton Aws,20090321,0800,1015.7,-,2,1.3,-
Paeroa Aws,20090321,0800,1015.4,-,2,1.2,-
Westport Aero Aws,20090321,0800,1016.5,-,4,0.0,-
Auckland Aero,20090322,0800,1014.3,-,2,0.7,-
Hamilton Aws,20090322,0800,1015.3,-,2,1.3,-
Paeroa Aws,20090322,0800,1014.9,-,2,1.1,-
Westport Aero Aws,20090322,0800,1017.6,-,2,1.3,-
Auckland Aero,20090323,0800,1013.6,-,2,1.3,-
Hamilton Aws,20090323,0800,1015.1,-,2,1.6,-
Paeroa Aws,20090323,0800,1014.1,-,2,1.3,-
Westport Aero Aws,20090323,0800,1017.9,-,2,1.1,-
Auckland Aero,20090324,0800,1019.6,-,2,1.8,-
Hamilton Aws,20090324,0800,1019.5,-,2,1.5,-
Paeroa Aws,20090324,0800,1019.6,-,2,1.7,-
Westport Aero Aws,20090324,0800,1021.8,-,2,1.5,-
Auckland Aero,20090325,0800,1025.7,-,2,1.3,-
Hamilton Aws,20090325,0800,1026.1,-,2,1.2,-
Paeroa Aws,20090325,0800,1026.0,-,2,1.3,-
Westport Aero Aws,20090325,0800,1026.7,-,2,1.1,-
Auckland Aero,20090326,0800,1026.0,-,2,0.5,-
Hamilton Aws,20090326,0800,1026.5,-,2,0.5,-
Paeroa Aws,20090326,0800,1026.7,-,2,1.0,-
Westport Aero Aws,20090326,0800,1025.2,-,2,0.1,-
Auckland Aero,20090327,0800,1021.9,-,7,0.5,-
Hamilton Aws,20090327,0800,1022.2,-,7,0.4,-
Paeroa Aws,20090327,0800,1022.2,-,7,0.5,-
Westport Aero Aws,20090327,0800,1019.6,-,7,0.2,-
Auckland Aero,20090328,0800,1022.8,-,2,1.2,-
Hamilton Aws,20090328,0800,1022.9,-,2,1.0,-
Paeroa Aws,20090328,0800,1023.1,-,2,1.4,-
