0.0084668,0.010486
0.010486,0.087664
0.087664,0.016022
0.016022,0.16341
0.16341,0.12388
0.12388,0.023121
0.023121,0.11241
0.11241,0.041878
0.041878,0.0046893
0.0046893,0.11476
0.11476,0.019865
0.019865,0.0065781
0.0065781,0.83757
0.83757,0.057965
0.057965,0.16054
0.16054,0.28377
0.28377,0.043441
0.043441,0.080826
0.080826,0.29523
0.29523,0.024424
0.024424,0.23492
0.23492,0.028787
0.028787,0.21454
0.21454,0.043572
0.043572,0.0048847
0.0048847,0.4094
0.4094,0.067409
0.067409,0.2359
0.2359,0.26006
0.26006,0.11782
0.11782,0.060375
0.060375,0.044874
0.044874,0.018497
0.018497,0.27641
0.27641,0.014719
0.014719,0.035561
0.035561,0.10746
0.10746,0.083431
0.083431,0.14517
0.14517,0.087599
0.087599,0.068842
0.068842,0.058226
0.058226,0.40283
0.40283,0.1341
0.1341,0.13111
0.13111,0.0097043
0.0097043,0.18067
0.18067,0.062394
0.062394,0.0071643
0.0071643,0.065325
0.065325,0.092289
0.092289,0.10766
0.10766,0.067279
0.067279,0.098281
0.098281,0.093721
0.093721,0.014719
0.014719,0.0353
0.0353,0.14061
0.14061,0.080435
0.080435,0.030155
0.030155,0.014263
0.014263,0.2258
0.2258,0.36785
0.36785,0.0073596
0.0073596,0.31021
0.31021,0.12244
0.12244,0.076397
0.076397,0.033672
0.033672,0.14439
0.14439,0.11215
0.11215,0.015957
0.015957,0.040641
0.040641,0.053537
0.053537,0.40172
0.40172,0.039859
0.039859,0.018367
0.018367,0.042725
0.042725,0.15644
0.15644,0.084473
0.084473,0.096262
0.096262,0.38296
0.38296,0.093266
0.093266,0.026964
0.026964,0.026312
0.026312,0.047219
0.047219,0.010812
0.010812,0.019409
0.019409,0.031979
0.031979,0.10779
0.10779,0.15292
0.15292,0.10108
0.10108,0.01511
0.01511,0.12772
0.12772,0.2103
0.2103,0.041227
0.041227,0.066823
0.066823,0.044093
0.044093,0.10571
0.10571,0.031848
0.031848,0.20679
0.20679,0.1242
0.1242,0.030546
0.030546,0.053015
0.053015,0.019995
0.019995,0.064934
0.064934,0.13879
0.13879,0.18223
0.18223,0.091768
0.091768,0.0325
0.0325,0.022795
0.022795,0.048847
0.048847,0.2471
0.2471,0.1808
0.1808,0.089814
0.089814,0.15905
0.15905,0.022991
0.022991,0.045005
0.045005,0.0072945
0.0072945,0.084538
0.084538,0.053081
0.053081,0.12414
0.12414,0.11723
0.11723,0.0088576
0.0088576,0.13039
0.13039,0.036733
0.036733,0.13189
0.13189,0.10186
0.10186,0.0076202
0.0076202,0.26664
0.26664,0.1216
0.1216,0.014784
0.014784,0.29523
0.29523,0.19194
0.19194,0.15149
0.15149,0.026899
0.026899,0.039143
0.039143,0.026052
0.026052,0.1595
0.1595,0.0083366
0.0083366,0.038557
0.038557,0.18744
0.18744,0.053797
0.053797,0.03999
0.03999,0.012309
0.012309,0.13488
0.13488,0.12231
0.12231,0.44679
0.44679,0.04038
0.04038,0.068516
0.068516,0.26475
0.26475,0.083105
0.083105,0.12264
0.12264,0.25674
0.25674,0.1186
0.1186,0.024228
0.024228,0.65879
0.65879,0.054123
0.054123,0.38394
0.38394,0.085515
0.085515,0.27094
0.27094,0.16295
0.16295,0.054253
0.054253,0.14713
0.14713,0.081347
0.081347,0.02755
0.02755,0.10772
0.10772,0.18438
0.18438,0.013286
0.013286,0.056272
0.056272,0.022926
0.022926,0.16686
0.16686,0.047219
0.047219,0.016152
0.016152,0.060115
0.060115,0.12427
0.12427,0.042139
0.042139,0.053992
0.053992,0.06285
0.06285,0.031783
0.031783,0.0072294
0.0072294,0.0089228
0.0089228,0.030025
0.030025,0.12381
0.12381,0.097173
0.097173,0.030285
0.030285,0.073987
0.073987,0.043637
0.043637,0.083952
0.083952,0.007555
0.007555,0.19298
0.19298,0.12336
0.12336,0.31086
0.31086,0.023316
0.023316,0.06018
0.06018,0.0063176
0.0063176,0.059463
0.059463,0.10903
0.10903,0.083171
0.083171,0.15345
0.15345,0.077048
0.077048,0.053146
0.053146,0.1145
0.1145,0.45115
0.45115,0.18627
0.18627,0.4322
0.4322,0.052364
0.052364,0.075876
0.075876,0.049499
0.049499,0.19454
0.19454,0.07809
0.07809,0.053667
0.053667,0.13143
0.13143,0.015631
0.015631,0.28507
0.28507,0.092484
0.092484,0.14042
0.14042,0.17683
0.17683,0.19604
0.19604,0.11293
0.11293,0.046893
0.046893,0.053927
0.053927,0.11124
0.11124,0.25935
0.25935,0.21356
0.21356,0.25817
0.25817,0.10141
0.10141,0.020581
0.020581,0.0095741
0.0095741,0.075746
0.075746,0.038101
0.038101,0.057835
0.057835,0.0127
0.0127,0.10186
0.10186,0.083171
0.083171,0.033086
0.033086,0.015305
0.015305,0.090139
0.090139,0.10727
0.10727,0.034128
0.034128,0.011723
0.011723,0.21877
0.21877,0.007555
0.007555,0.026638
0.026638,0.34102
0.34102,0.023316
0.023316,0.04279
0.04279,0.035235
0.035235,0.089749
0.089749,0.10486
0.10486,0.11437
0.11437,0.056207
0.056207,0.056011
0.056011,0.020711
0.020711,0.033477
0.033477,0.034844
0.034844,0.13104
0.13104,0.082128
0.082128,0.10277
0.10277,0.059073
0.059073,0.016673
0.016673,0.2527
0.2527,0.051062
0.051062,0.13326
0.13326,0.077244
0.077244,0.020386
0.020386,0.057444
0.057444,0.15599
0.15599,0.11958
0.11958,0.12264
0.12264,0.22177
0.22177,0.13026
0.13026,0.026899
0.026899,0.007555
0.007555,0.013026
0.013026,0.032044
0.032044,0.13026
0.13026,0.045395
0.045395,0.0077504
0.0077504,0.17338
0.17338,0.12791
0.12791,0.048652
0.048652,0.12603
0.12603,0.042595
0.042595,0.036538
0.036538,0.22724
0.22724,0.047089
0.047089,0.021297
0.021297,0.04292
0.04292,0.072815
0.072815,0.13182
0.13182,0.10251
0.10251,0.051778
0.051778,0.1922
0.1922,0.092093
0.092093,0.1838
0.1838,0.03289
0.03289,0.14947
0.14947,0.028722
0.028722,0.33294
0.33294,0.12635
0.12635,0.0064478
0.0064478,0.005536
0.005536,0.14433
0.14433,0.24521
0.24521,0.1976
0.1976,0.061222
0.061222,0.039729
0.039729,0.029439
0.029439,0.35711
0.35711,0.031783
0.031783,0.11652
0.11652,0.21499
0.21499,0.034649
0.034649,0.054904
0.054904,0.19376
0.19376,0.078351
0.078351,0.79126
0.79126,0.10688
0.10688,0.054839
0.054839,0.065195
0.065195,0.15898
0.15898,0.2585
0.2585,0.07288
0.07288,0.02032
0.02032,0.00045591
0.00045591,0.015045
0.015045,0.04533
0.04533,0.12694
0.12694,0.081998
0.081998,0.28449
0.28449,0.1485
0.1485,0.05764
0.05764,0.20229
0.20229,0.083887
0.083887,0.054383
0.054383,0.0088576
0.0088576,0.010877
0.010877,0.019213
0.019213,0.0098997
0.0098997,0.020972
0.020972,0.14374
0.14374,0.033216
0.033216,0.064543
0.064543,0.026899
0.026899,0.017129
0.017129,0.0038426
0.0038426,0.25889
0.25889,0.10102
0.10102,0.013873
0.013873,0.1922
0.1922,0.030741
0.030741,0.11645
0.11645,0.16035
0.16035,0.15755
0.15755,0.46574
0.46574,0.13052
0.13052,0.052039
0.052039,0.051322
0.051322,0.091768
0.091768,0.017846
0.017846,0.052625
0.052625,0.021623
0.021623,0.096131
0.096131,0.057184
0.057184,0.18484
0.18484,0.12218
0.12218,0.011528
0.011528,0.16536
0.16536,0.043376
0.043376,0.14133
0.14133,0.059984
0.059984,0.21623
0.21623,0.8121
0.8121,0.031262
0.031262,0.13215
0.13215,0.053537
0.053537,0.065586
0.065586,0.10115
0.10115,0.072164
0.072164,0.13553
0.13553,0.034779
0.034779,0.038361
0.038361,0.075615
0.075615,0.022274
0.022274,0.079393
0.079393,0.041553
0.041553,0.28768
0.28768,0.041032
0.041032,0.026573
0.026573,0.039143
0.039143,0.090335
0.090335,0.015436
0.015436,0.0087925
0.0087925,0.0082063
0.0082063,0.013156
0.013156,0.029699
0.029699,0.12726
0.12726,0.2456
0.2456,0.076592
0.076592,0.1948
0.1948,0.030285
0.030285,0.30761
0.30761,0.030871
0.030871,0.11443
0.11443,0.42556
0.42556,0.026052
0.026052,0.020516
0.020516,0.096717
0.096717,0.098346
0.098346,0.020711
0.020711,0.078416
0.078416,0.12394
0.12394,0.15038
0.15038,0.12577
0.12577,0.060831
0.060831,0.0226
0.0226,6.513e-05
6.513e-05,0.028266
0.028266,0.034844
0.034844,0.052429
0.052429,0.010812
0.010812,0.0062524
0.0062524,0.32395
0.32395,0.076071
0.076071,0.065976
0.065976,0.12824
0.12824,0.037189
0.037189,0.4266
0.4266,0.044484
0.044484,0.158
0.158,0.025335
0.025335,0.010877
0.010877,0.018692
0.018692,0.014784
0.014784,0.0078156
0.0078156,0.069949
0.069949,0.28781
0.28781,0.051843
0.051843,0.13195
0.13195,0.068712
0.068712,0.081998
0.081998,0.018171
0.018171,0.12687
0.12687,0.023903
0.023903,0.090595
0.090595,0.082128
0.082128,0.18581
0.18581,0.13234
0.13234,0.41683
0.41683,0.040771
0.040771,0.087404
0.087404,0.096717
0.096717,0.12055
0.12055,0.13612
0.13612,0.40419
0.40419,0.67429
0.67429,0.27517
0.27517,0.24345
0.24345,0.060766
0.060766,0.16986
0.16986,0.044223
0.044223,0.10558
0.10558,0.059463
0.059463,0.05536
0.05536,0.11945
0.11945,0.11782
0.11782,0.02527
0.02527,0.07796
0.07796,0.11808
0.11808,0.84525
0.84525,0.19532
0.19532,0.12635
0.12635,0.5747
0.5747,0.11528
0.11528,0.11938
0.11938,0.081868
0.081868,0.012114
0.012114,0.035626
0.035626,0.11202
0.11202,0.25739
0.25739,0.04533
0.04533,0.33301
0.33301,0.024619
0.024619,0.31646
0.31646,0.087143
0.087143,0.050931
0.050931,0.07542
0.07542,0.066432
0.066432,0.1115
0.1115,0.013677
0.013677,0.06018
0.06018,0.010551
0.010551,0.014459
0.014459,0.012961
0.012961,0.12212
0.12212,0.079458
0.079458,0.044679
0.044679,0.035952
0.035952,0.24306
0.24306,0.39267
0.39267,0.01511
0.01511,0.026443
0.026443,0.079132
0.079132,0.014784
0.014784,0.03022
0.03022,0.12218
0.12218,0.071447
0.071447,0.044549
0.044549,0.10095
0.10095,0.082324
0.082324,0.13501
0.13501,0.018822
0.018822,0.017194
0.017194,0.15527
0.15527,0.072424
0.072424,0.12642
0.12642,0.061417
0.061417,0.01511
0.01511,0.028983
0.028983,0.0028006
0.0028006,0.077504
0.077504,0.11222
0.11222,0.079784
0.079784,0.010877
0.010877,0.11489
0.11489,0.07275
0.07275,0.019734
0.019734,0.14075
0.14075,0.013221
0.013221,0.40537
0.40537,0.1214
0.1214,0.18783
0.18783,0.23473
0.23473,0.13286
0.13286,0.39475
0.39475,0.057119
0.057119,0.056598
0.056598,0.11515
0.11515,0.037515
0.037515,0.035821
0.035821,0.050215
0.050215,0.049759
0.049759,0.51882
0.51882,0.26358
0.26358,0.15201
0.15201,0.26625
0.26625,0.051452
0.051452,0.35841
0.35841,0.18849
0.18849,0.26254
0.26254,0.026247
0.026247,0.016478
0.016478,0.20985
0.20985,0.1145
0.1145,0.24104
0.24104,0.14127
0.14127,0.021623
0.021623,0.097173
0.097173,0.063371
0.063371,0.16784
0.16784,0.48802
0.48802,0.077765
0.077765,0.091507
0.091507,0.098541
0.098541,0.13273
0.13273,0.0045591
0.0045591,0.033933
0.033933,0.032956
0.032956,0.037384
0.037384,0.040901
0.040901,0.076592
0.076592,0.046763
0.046763,0.15592
0.15592,0.13918
0.13918,0.016803
0.016803,0.027485
0.027485,0.079328
0.079328,0.011723
0.011723,0.040055
0.040055,0.33822
0.33822,0.021167
0.021167,0.045786
0.045786,0.10212
0.10212,0.085385
0.085385,0.012765
0.012765,0.23369
0.23369,0.016022
0.016022,0.087013
0.087013,0.048587
0.048587,0.028006
0.028006,0.030285
0.030285,0.058096
0.058096,0.095219
0.095219,0.29093
0.29093,0.19161
0.19161,0.20132
0.20132,0.13834
0.13834,0.18301
0.18301,0.069298
0.069298,0.018367
0.018367,0.02781
0.02781,0.028071
0.028071,0.072554
0.072554,0.14752
0.14752,0.044093
0.044093,0.093982
0.093982,0.25466
0.25466,0.37788
0.37788,0.0047545
0.0047545,0.19663
0.19663,0.049303
0.049303,0.023968
0.023968,0.20946
0.20946,0.0025401
0.0025401,0.18354
0.18354,0.14569
0.14569,0.17898
0.17898,0.15169
0.15169,0.08558
0.08558,0.0067083
0.0067083,0.082259
0.082259,0.23792
0.23792,0.048847
0.048847,0.053537
0.053537,0.28729
0.28729,0.067865
0.067865,0.0099648
0.0099648,0.18523
0.18523,0.091898
0.091898,0.081738
0.081738,0.12577
0.12577,6.513e-05
6.513e-05,0.015761
0.015761,0.26267
0.26267,0.068777
0.068777,0.11183
0.11183,0.15397
0.15397,0.26071
0.26071,0.048001
0.048001,0.10173
0.10173,0.047219
0.047219,0.038752
0.038752,0.0052755
0.0052755,0.12941
0.12941,0.024098
0.024098,0.019409
0.019409,0.1046
0.1046,0.035561
0.035561,0.05282
0.05282,0.40901
0.40901,0.32656
0.32656,0.051778
0.051778,0.041097
0.041097,0.10629
0.10629,0.064413
0.064413,0.033672
0.033672,0.11593
0.11593,0.083757
0.083757,0.26833
0.26833,0.057705
0.057705,0.021232
0.021232,0.12323
0.12323,0.076723
0.076723,0.034714
0.034714,0.0087274
0.0087274,0.26912
0.26912,0.1653
0.1653,0.40029
0.40029,0.056207
0.056207,0.014459
0.014459,0.09802
0.09802,0.078025
0.078025,0.019083
0.019083,0.21161
0.21161,0.016348
0.016348,0.042074
0.042074,0.026182
0.026182,0.10095
0.10095,0.22131
0.22131,0.044939
0.044939,0.19044
0.19044,0.057705
0.057705,0.053341
0.053341,0.056207
0.056207,0.038752
0.038752,0.0088576
0.0088576,0.032956
0.032956,0.07034
0.07034,0.47017
0.47017,0.14107
0.14107,0.10134
0.10134,0.059268
0.059268,0.17552
0.17552,0.050345
0.050345,0.094764
0.094764,0.24808
0.24808,0.17481
0.17481,0.036538
0.036538,0.056728
0.056728,0.081542
0.081542,0.098606
0.098606,0.049173
0.049173,0.012049
0.012049,0.051387
0.051387,0.049824
0.049824,0.047805
0.047805,0.071577
0.071577,0.16074
0.16074,0.064674
0.064674,0.099453
0.099453,0.05536
0.05536,0.1343
0.1343,0.069949
0.069949,0.024163
0.024163,0.04025
0.04025,0.0059919
0.0059919,0.0076202
0.0076202,0.13775
0.13775,0.69519
0.69519,0.033477
0.033477,0.001498
0.001498,0.056923
0.056923,0.19584
0.19584,0.27967
0.27967,0.20627
0.20627,0.13775
0.13775,0.014654
0.014654,0.0049499
0.0049499,0.014133
0.014133,0.088967
0.088967,0.05282
0.05282,0.14817
0.14817,0.20275
0.20275,0.045916
0.045916,0.09561
0.09561,0.23342
0.23342,0.20587
0.20587,0.08545
0.08545,0.19298
0.19298,0.046958
0.046958,0.10284
0.10284,0.002019
0.002019,0.18549
0.18549,0.086362
0.086362,0.00039078
0.00039078,0.029048
0.029048,0.11261
0.11261,0.35978
0.35978,0.18236
0.18236,0.13951
0.13951,0.01257
0.01257,0.019083
0.019083,0.017324
0.017324,0.07021
0.07021,0.11339
0.11339,0.040706
0.040706,0.088772
0.088772,0.19213
0.19213,0.45487
0.45487,0.11463
0.11463,0.09815
0.09815,0.019018
0.019018,0.24345
0.24345,0.25869
0.25869,0.26319
0.26319,0.22463
0.22463,0.20633
0.20633,0.084408
0.084408,0.0089228
0.0089228,0.11189
0.11189,0.042139
0.042139,0.12765
0.12765,0.12088
0.12088,0.26423
0.26423,0.43038
0.43038,0.086753
0.086753,0.15644
0.15644,0.14934
0.14934,0.26553
0.26553,0.034258
0.034258,0.38316
0.38316,0.026573
0.026573,6.513e-05
6.513e-05,0.034909
0.034909,0.072359
0.072359,0.043767
0.043767,0.0067083
0.0067083,0.0084668
0.0084668,0.030676
0.030676,0.099844
0.099844,0.51205
0.51205,0.081998
0.081998,0.11026
0.11026,0.3745
0.3745,0.2385
0.2385,0.10942
0.10942,0.11013
0.11013,0.10323
0.10323,0.05764
0.05764,0.35815
0.35815,0.080565
0.080565,0.086753
0.086753,0.13124
0.13124,0.0044288
0.0044288,0.0083366
0.0083366,0.10036
0.10036,0.17481
0.17481,0.048066
0.048066,0.2357
0.2357,0.30481
0.30481,0.1709
0.1709,0.18067
0.18067,0.05764
0.05764,0.022665
0.022665,0.010942
0.010942,0.049108
0.049108,0.009053
0.009053,0.062655
0.062655,0.0098346
0.0098346,0.20079
0.20079,0.084408
0.084408,0.026573
0.026573,0.11241
0.11241,0.19461
0.19461,0.11424
0.11424,0.07047
0.07047,0.3063
0.3063,0.011788
0.011788,0.11111
0.11111,0.15664
0.15664,0.22867
0.22867,0.077569
0.077569,0.22711
0.22711,0.37958
0.37958,0.026247
0.026247,0.056402
0.056402,0.12922
0.12922,0.14322
0.14322,0.050866
0.050866,0.12166
0.12166,0.17956
0.17956,0.29445
0.29445,0.018562
0.018562,0.041488
0.041488,0.066628
0.066628,0.042204
0.042204,0.072229
0.072229,0.14771
0.14771,0.19415
0.19415,0.19624
0.19624,0.17331
0.17331,0.65937
0.65937,0.04025
0.04025,0.42543
0.42543,0.069884
0.069884,0.028787
0.028787,0.10473
0.10473,0.077048
0.077048,0.16621
0.16621,0.029178
0.029178,0.15436
0.15436,0.18165
0.18165,0.026964
0.026964,0.026443
0.026443,0.19057
0.19057,0.090335
0.090335,0.0032565
0.0032565,0.34844
0.34844,0.41006
0.41006,0.10831
0.10831,0.095154
0.095154,0.13358
0.13358,0.161
0.161,0.13736
0.13736,0.2826
0.2826,0.02501
0.02501,0.020255
0.020255,0.014459
0.014459,0.25765
0.25765,0.074508
0.074508,0.058617
0.058617,0.064478
0.064478,0.045851
0.045851,0.007034
0.007034,0.02768
0.02768,0.229
0.229,0.12648
0.12648,0.23303
0.23303,0.10349
0.10349,0.031327
0.031327,0.033281
0.033281,0.06552
0.06552,0.098281
0.098281,0.052039
0.052039,0.26781
0.26781,0.097825
0.097825,0.070405
0.070405,0.11072
0.11072,0.036538
0.036538,0.096978
0.096978,0.24365
0.24365,0.13443
0.13443,0.23903
0.23903,0.26605
0.26605,0.17526
0.17526,0.17344
0.17344,0.076006
0.076006,0.13612
0.13612,0.040771
0.040771,0.26579
0.26579,0.028852
0.028852,0.011919
0.011919,0.00045591
0.00045591,0.023772
0.023772,0.0706
0.0706,0.049303
0.049303,0.15045
0.15045,0.095545
0.095545,0.30057
0.30057,0.15853
0.15853,0.13189
0.13189,0.070926
0.070926,0.50938
0.50938,0.548
0.548,0.061938
0.061938,0.10929
0.10929,0.23141
0.23141,0.03035
0.03035,0.050606
0.050606,0.2841
0.2841,0.054123
0.054123,0.011267
0.011267,0.049564
0.049564,0.024619
0.024619,0.10362
0.10362,0.032435
0.032435,0.017194
0.017194,0.36127
0.36127,0.13228
0.13228,0.08519
0.08519,0.15553
0.15553,0.018106
0.018106,0.11443
0.11443,0.0051452
0.0051452,0.12225
0.12225,0.0089879
0.0089879,0.18901
0.18901,0.015436
0.015436,0.053602
0.053602,0.018367
0.018367,0.16517
0.16517,0.01016
0.01016,0.17657
0.17657,0.07529
0.07529,0.020581
0.020581,0.014784
0.014784,0.13912
0.13912,0.29165
0.29165,0.20171
0.20171,0.019865
0.019865,0.009053
0.009053,0.26032
0.26032,0.19129
0.19129,0.053602
0.053602,0.17455
0.17455,0.097108
0.097108,0.10707
0.10707,0.13684
0.13684,0.019278
0.019278,0.010746
0.010746,0.14674
0.14674,0.043572
0.043572,0.020972
0.020972,0.29061
0.29061,0.12036
0.12036,0.2346
0.2346,0.13137
0.13137,0.15996
0.15996,0.33275
0.33275,0.47766
0.47766,0.12954
0.12954,0.047805
0.047805,0.030025
0.030025,0.066953
0.066953,1
1,0.22646
0.22646,0.077634
0.077634,0.10812
0.10812,0.2303
0.2303,0.2514
0.2514,0.036082
0.036082,0.041553
0.041553,0.1722
0.1722,0.026768
0.026768,0.10271
0.10271,0.12277
0.12277,0.017129
0.017129,0.068386
0.068386,0.014719
0.014719,0.045265
0.045265,0.12127
0.12127,0.040967
0.040967,0.0084017
0.0084017,0.0045591
0.0045591,0.028136
0.028136,0.08278
0.08278,0.13286
0.13286,0.024228
0.024228,0.0067735
0.0067735,0.13586
0.13586,0.10844
0.10844,0.10043
0.10043,0.046633
0.046633,0.099062
0.099062,0.017911
0.017911,0.17585
0.17585,0.026573
0.026573,0.16321
0.16321,0.12798
0.12798,0.56031
0.56031,0.11163
0.11163,0.0044288
0.0044288,0.16641
0.16641,0.36264
0.36264,0.094764
0.094764,0.08799
0.08799,0.015631
0.015631,0.08786
0.08786,0.050736
0.050736,0.26104
0.26104,0.01511
0.01511,0.039599
0.039599,0.0039078
0.0039078,0.068451
0.068451,0.14543
0.14543,0.056207
0.056207,0.10766
0.10766,0.15605
0.15605,0.17442
0.17442,0.011919
0.011919,0.12401
0.12401,0.18028
0.18028,0.12941
0.12941,0.078025
0.078025,0.31868
0.31868,0.19278
0.19278,0.060831
0.060831,0.20092
0.20092,0.16914
0.16914,0.18184
0.18184,0.035561
0.035561,0.062785
0.062785,0.068647
0.068647,0.0054058
