0.074322,0.012341
0.012341,0.18815
0.18815,0.1219
0.1219,0.168
0.168,0.099555
0.099555,0.19948
0.19948,0.032252
0.032252,0.041657
0.041657,0.023811
0.023811,0.22599
0.22599,0.40955
0.40955,0.15562
0.15562,0.28054
0.28054,0.10813
0.10813,0.20007
0.20007,0.23609
0.23609,0.11112
0.11112,0.071157
0.071157,0.027022
0.027022,0.020691
0.020691,0.012892
0.012892,0.15777
0.15777,0.014085
0.014085,0.14878
0.14878,0.2882
0.2882,0.18273
0.18273,0.10501
0.10501,0.082443
0.082443,0.05253
0.05253,0.043767
0.043767,0.039409
0.039409,0.021563
0.021563,0.028536
0.028536,0.024178
0.024178,0.0059182
0.0059182,0.0054136
0.0054136,0.013213
0.013213,0.049089
0.049089,0.043538
0.043538,0.029637
0.029637,0.18076
0.18076,0.10231
0.10231,0.011469
0.011469,0.02092
0.02092,0.020599
0.020599,0.012295
0.012295,0.018993
0.018993,0.087627
0.087627,0.049961
0.049961,0.035142
0.035142,0.0473
0.0473,0.33032
0.33032,0.092949
0.092949,0.1709
0.1709,0.028582
0.028582,0.0080286
0.0080286,0.014085
0.014085,0.036381
0.036381,0.11199
0.11199,0.035418
0.035418,0.0098179
0.0098179,0.03817
0.03817,0.11258
0.11258,0.084324
0.084324,0.21719
0.21719,0.076662
0.076662,0.025233
0.025233,0.0072028
0.0072028,0.049594
0.049594,0.01514
0.01514,0.1079
0.1079,0.16709
0.16709,0.1581
0.1581,0.081387
0.081387,0.17778
0.17778,0.10804
0.10804,0.18489
0.18489,0.163
0.163,0.061109
0.061109,0.10749
0.10749,0.042896
0.042896,0.0089003
0.0089003,0.018076
0.018076,0.73813
0.73813,0.050924
0.050924,0.13373
0.13373,0.020278
0.020278,0.15264
0.15264,0.11777
0.11777,0.10162
0.10162,0.027573
0.027573,0.0094967
0.0094967,0.087627
0.087627,0.053494
0.053494,0.030646
0.030646,0.17025
0.17025,0.0069276
0.0069276,0.012204
0.012204,0.01592
0.01592,0.11676
0.11676,0.083911
0.083911,0.14337
0.14337,0.043492
0.043492,0.050649
0.050649,0.072349
0.072349,0.027297
0.027297,0.037345
0.037345,0.006377
0.006377,0.0040373
0.0040373,0.0052301
0.0052301,0.29091
0.29091,0.070881
0.070881,0.076937
0.076937,0.038629
0.038629,0.013029
0.013029,0.030234
0.030234,0.0096344
0.0096344,0.018764
0.018764,0.088498
0.088498,0.17223
0.17223,0.057256
0.057256,0.1786
0.1786,0.10781
0.10781,0.35716
0.35716,0.19787
0.19787,0.062073
0.062073,0.030234
0.030234,0.0062394
0.0062394,0.0094508
0.0094508,0.017296
0.017296,0.28086
0.28086,0.13428
0.13428,0.04051
0.04051,0.020232
0.020232,0.087168
0.087168,0.012708
0.012708,0.11616
0.11616,0.012754
0.012754,0.024728
0.024728,0.031013
0.031013,0.01124
0.01124,0.036611
0.036611,0.014956
0.014956,0.0044043
0.0044043,0.38822
0.38822,0.14199
0.14199,0.13617
0.13617,0.092536
0.092536,0.1241
0.1241,0.081754
0.081754,0.030371
0.030371,0.05042
0.05042,0.027573
0.027573,0.039822
0.039822,0.1146
0.1146,0.0010552
0.0010552,0.0047713
0.0047713,0.046291
0.046291,0.14011
0.14011,0.069092
0.069092,0.053815
0.053815,0.043125
0.043125,0.025967
0.025967,0.016103
0.016103,0.024132
0.024132,0.1324
0.1324,0.29894
0.29894,0.20228
0.20228,0.15241
0.15241,0.084094
0.084094,0.1386
0.1386,0.29509
0.29509,0.088131
0.088131,0.11818
0.11818,0.19769
0.19769,0.033628
0.033628,0.0042666
0.0042666,0.029454
0.029454,0.0045419
0.0045419,0.0065605
0.0065605,0.0085792
0.0085792,0.0031197
0.0031197,0.24962
0.24962,0.14924
0.14924,0.095885
0.095885,0.1007
0.1007,0.00073405
0.00073405,0.043217
0.043217,0.0818
0.0818,0.020003
0.020003,0.13089
0.13089,0.1124
0.1124,0.11878
0.11878,0.0030738
0.0030738,0.030279
0.030279,0.29114
0.29114,0.017158
0.017158,0.080837
0.080837,0.03216
0.03216,0.0090838
0.0090838,0.0070652
0.0070652,0.042804
0.042804,0.10685
0.10685,0.0055053
0.0055053,0.18755
0.18755,0.0091297
0.0091297,0.19108
0.19108,0.06822
0.06822,0.22953
0.22953,0.1614
0.1614,0.12488
0.12488,0.019039
0.019039,0.051475
0.051475,0.10313
0.10313,0.032298
0.032298,0.035051
0.035051,0.02927
0.02927,0.076937
0.076937,0.096573
0.096573,0.08937
0.08937,0.049135
0.049135,0.068725
0.068725,0.011561
0.011561,0.029178
0.029178,0.016791
0.016791,0.071019
0.071019,0.35542
0.35542,0.45892
0.45892,0.23292
0.23292,0.048447
0.048447,0.081571
0.081571,0.031793
0.031793,0.41074
0.41074,0.026059
0.026059,0.066477
0.066477,0.0081204
0.0081204,0.0098637
0.0098637,0.0079827
0.0079827,0.17273
0.17273,0.0256
0.0256,0.030417
0.030417,0.20989
0.20989,0.013488
0.013488,0.20067
0.20067,0.042896
0.042896,0.052668
0.052668,0.0010093
0.0010093,0.0045878
0.0045878,0.012479
0.012479,0.013121
0.013121,0.01592
0.01592,0.12754
0.12754,0.0217
0.0217,0.0059182
0.0059182,0.38363
0.38363,0.060742
0.060742,0.094417
0.094417,0.016424
0.016424,0.023856
0.023856,0.02638
0.02638,0.016562
0.016562,0.12355
0.12355,0.41015
0.41015,0.20484
0.20484,0.20677
0.20677,0.096114
0.096114,0.40469
0.40469,0.21508
0.21508,0.30334
0.30334,0.11268
0.11268,0.017801
0.017801,0.025646
0.025646,0.019498
0.019498,0.072074
0.072074,0.048447
0.048447,0.043813
0.043813,0.11919
0.11919,0.28077
0.28077,0.0010093
0.0010093,0.19021
0.19021,0.2282
0.2282,0.064871
0.064871,0.053585
0.053585,0.015369
0.015369,0.070193
0.070193,0.0096802
0.0096802,0.0047254
0.0047254,0.011286
0.011286,0.064458
0.064458,0.0055053
0.0055053,0.098867
0.098867,0.35147
0.35147,0.16066
0.16066,0.19003
0.19003,0.027068
0.027068,0.033307
0.033307,0.12869
0.12869,0.036886
0.036886,0.033812
0.033812,0.17314
0.17314,0.026196
0.026196,0.31619
0.31619,0.0082121
0.0082121,0.08203
0.08203,0.10043
0.10043,0.066982
0.066982,0.048722
0.048722,0.092306
0.092306,0.049365
0.049365,0.0062394
0.0062394,0.3751
0.3751,0.010414
0.010414,0.0093132
0.0093132,0.023306
0.023306,0.18535
0.18535,0.070331
0.070331,0.11304
0.11304,0.068083
0.068083,0.0089462
0.0089462,0.033124
0.033124,0.0090379
0.0090379,0.046383
0.046383,0.088269
0.088269,0.02115
0.02115,0.27724
0.27724,0.11827
0.11827,0.085287
0.085287,0.51993
0.51993,0.04074
0.04074,0.038996
0.038996,0.061339
0.061339,0.0040373
0.0040373,0.02404
0.02404,0.017434
0.017434,0.026655
0.026655,0.063449
0.063449,0.0098179
0.0098179,0.0085792
0.0085792,0.16149
0.16149,0.057852
0.057852,0.021517
0.021517,0.013901
0.013901,0.051337
0.051337,0.020278
0.020278,0.019498
0.019498,0.0065605
0.0065605,0.021563
0.021563,0.17585
0.17585,0.025003
0.025003,0.13809
0.13809,0.10648
0.10648,0.12749
0.12749,0.042529
0.042529,0.029408
0.029408,0.061339
0.061339,0.024499
0.024499,0.024912
0.024912,0.060513
0.060513,0.08937
0.08937,0.13295
0.13295,0.20627
0.20627,0.0056889
0.0056889,0.052714
0.052714,0.061614
0.061614,0.13598
0.13598,0.075974
0.075974,0.017617
0.017617,0.023673
0.023673,0.040464
0.040464,0.0038079
0.0038079,0.018948
0.018948,0.076066
0.076066,0.05799
0.05799,0.00022939
0.00022939,0.033628
0.033628,0.17713
0.17713,0.20622
0.20622,0.087214
0.087214,0.041519
0.041519,0.016654
0.016654,0.077488
0.077488,0.011653
0.011653,0.031426
0.031426,0.061109
0.061109,0.036198
0.036198,0.1107
0.1107,0.16544
0.16544,0.16466
0.16466,0.32344
0.32344,0.23228
0.23228,0.081617
0.081617,0.0256
0.0256,0.097032
0.097032,0.039455
0.039455,0.084599
0.084599,0.065605
0.065605,0.27256
0.27256,0.21778
0.21778,0.22081
0.22081,0.1052
0.1052,0.35794
0.35794,0.17479
0.17479,0.15782
0.15782,0.050741
0.050741,0.06767
0.06767,0.045786
0.045786,0.0098179
0.0098179,0.79502
0.79502,0.2365
0.2365,0.23035
0.23035,0.14062
0.14062,0.11075
0.11075,0.13745
0.13745,0.099096
0.099096,0.019957
0.019957,0.30234
0.30234,0.11506
0.11506,0.084002
0.084002,0.050695
0.050695,0.042666
0.042666,0.031335
0.031335,0.10832
0.10832,0.052943
0.052943,0.015186
0.015186,0.019865
0.019865,0.048585
0.048585,0.047805
0.047805,0.16544
0.16544,0.0076157
0.0076157,0.002615
0.002615,0.012066
0.012066,0.0094508
0.0094508,0.064091
0.064091,0.032252
0.032252,0.065789
0.065789,0.058632
0.058632,0.011194
0.011194,0.09327
0.09327,0.015736
0.015736,0.01491
0.01491,0.016608
0.016608,0.19305
0.19305,0.1669
0.1669,0.24513
0.24513,0.017525
0.017525,0.030555
0.030555,0.011378
0.011378,0.053356
0.053356,0.17158
0.17158,0.18493
0.18493,0.071615
0.071615,0.016516
0.016516,0.017388
0.017388,0.13016
0.13016,0.0128
0.0128,0.13474
0.13474,0.047759
0.047759,0.096068
0.096068,0.0384
0.0384,0.076157
0.076157,0.02115
0.02115,0.13548
0.13548,0.013763
0.013763,0
0,0.074093
0.074093,0.043263
0.043263,0.19094
0.19094,0.048493
0.048493,0.0093132
0.0093132,0.066798
0.066798,0.49277
0.49277,0.50713
0.50713,0.27435
0.27435,0.042804
0.042804,0.010552
0.010552,0.038813
0.038813,0.01936
0.01936,0.023214
0.023214,0.049227
0.049227,0.084828
0.084828,0.024224
0.024224,0.0090379
0.0090379,0.12818
0.12818,0.16034
0.16034,0.12424
0.12424,0.084874
0.084874,0.0030738
0.0030738,0.008625
0.008625,0.043997
0.043997,0.15062
0.15062,0.12603
0.12603,0.081984
0.081984,0.08625
0.08625,0.046841
0.046841,0.12139
0.12139,0.10983
0.10983,0.021333
0.021333,0.075744
0.075744,0.07501
0.07501,0.16979
0.16979,0.123
0.123,0.043722
0.043722,0.011974
0.011974,0.012846
0.012846,0.059412
0.059412,0.017892
0.017892,0.011057
0.011057,0.15103
0.15103,0.082718
0.082718,0.14277
0.14277,0.062899
0.062899,0.069276
0.069276,0.1825
0.1825,0.23957
0.23957,0.028949
0.028949,0.045327
0.045327,0.26485
0.26485,0.13172
0.13172,0.26779
0.26779,0.017755
0.017755,0.17379
0.17379,0.066615
0.066615,0.15704
0.15704,0.099004
0.099004,0.033537
0.033537,0.042024
0.042024,0.065055
0.065055,0.12644
0.12644,0.049181
0.049181,0.0094967
0.0094967,0.21237
0.21237,0.049135
0.049135,0.24696
0.24696,0.076433
0.076433,0.025325
0.025325,0.011286
0.011286,0.071432
0.071432,0.0032115
0.0032115,0.14291
0.14291,0.076433
0.076433,0.039684
0.039684,0.0073405
0.0073405,0.048309
0.048309,0.42157
0.42157,0.12997
0.12997,0.044502
0.044502,0.082121
0.082121,0.10254
0.10254,0.0034867
0.0034867,0.0095426
0.0095426,0.29958
0.29958,0.038813
0.038813,0.033078
0.033078,0.06299
0.06299,0.037757
0.037757,0.1803
0.1803,0.061476
0.061476,0.073359
0.073359,0.0026609
0.0026609,0.016287
0.016287,0.055008
0.055008,0.031472
0.031472,0.024866
0.024866,0.010368
0.010368,0.015828
0.015828,0.17576
0.17576,0.18847
0.18847,0.072716
0.072716,0.15952
0.15952,0.12456
0.12456,0.0044043
0.0044043,0.0066982
0.0066982,0.094554
0.094554,0.23026
0.23026,0.093728
0.093728,0.13529
0.13529,0.060605
0.060605,0.15296
0.15296,0.22888
0.22888,0.13887
0.13887,0.044685
0.044685,0.006377
0.006377,0.0029362
0.0029362,0.0020645
0.0020645,0.023168
0.023168,0.0045419
0.0045419,0.27444
0.27444,0.15699
0.15699,0.064091
0.064091,0.092215
0.092215,0.064413
0.064413,0.031059
0.031059,0.14919
0.14919,0.17874
0.17874,0.031656
0.031656,0.047713
0.047713,0.0064688
0.0064688,0.016929
0.016929,0.028031
0.028031,0.0020186
0.0020186,0.014864
0.014864,0.048631
0.048631,0.10942
0.10942,0.16888
0.16888,0.17525
0.17525,0.021517
0.021517,0.015736
0.015736,0.0023398
0.0023398,0.029821
0.029821,0.09616
0.09616,0.058678
0.058678,0.03739
0.03739,0.5493
0.5493,0.60366
0.60366,0.12818
0.12818,0.24549
0.24549,0.029912
0.029912,0.39923
0.39923,0.22246
0.22246,0.052301
0.052301,0.021287
0.021287,0.015094
0.015094,0.02092
0.02092,0.02849
0.02849,0.049732
0.049732,0.19695
0.19695,0.21861
0.21861,0.29096
0.29096,0.09148
0.09148,0.12483
0.12483,0.046245
0.046245,0.0076157
0.0076157,0.061293
0.061293,0.023902
0.023902,0.0063311
0.0063311,0.16424
0.16424,0.01335
0.01335,0.00050466
0.00050466,0.074552
0.074552,0.098546
0.098546,0.009772
0.009772,0.15351
0.15351,0.015231
0.015231,0.0071111
0.0071111,0.0020645
0.0020645,0.082167
0.082167,0.12465
0.12465,1
1,0.096252
0.096252,0.25439
0.25439,0.034225
0.034225,0.12864
0.12864,0.2398
0.2398,0.0070193
0.0070193,0.056063
0.056063,0.01647
0.01647,0.016011
0.016011,0.13621
0.13621,0.003395
0.003395,0.067762
0.067762,0.037987
0.037987,0.168
0.168,0.025233
0.025233,0.28091
0.28091,0.43992
0.43992,0.11635
0.11635,0.048722
0.048722,0.018626
0.018626,0.060559
0.060559,0.083865
0.083865,0.024224
0.024224,0.37542
0.37542,0.04129
0.04129,0.18746
0.18746,0.24898
0.24898,0.046612
0.046612,0.10167
0.10167,0.19007
0.19007,0.057072
0.057072,0.034271
0.034271,0.039455
0.039455,0.010093
0.010093,0.0033491
0.0033491,0.0004129
0.0004129,0.0040831
0.0040831,0.07079
0.07079,0.19342
0.19342,0.22503
0.22503,0.3233
0.3233,0.093591
0.093591,0.030096
0.030096,0.069688
0.069688,0.057944
0.057944,0.3011
0.3011,0.048539
0.048539,0.092031
0.092031,0.49273
0.49273,0.073772
0.073772,0.31734
0.31734,0.067807
0.067807,0.080424
0.080424,0.026242
0.026242,0.054411
0.054411,0.021241
0.021241,0.16672
0.16672,0.10304
0.10304,0.40574
0.40574,0.16424
0.16424,0.57145
0.57145,0.078222
0.078222,0.0033491
0.0033491,0.042575
0.042575,0.056613
0.056613,0.13075
0.13075,0.011607
0.011607,0.028398
0.028398,0.0077075
0.0077075,0.084369
0.084369,0.37831
0.37831,0.41189
0.41189,0.0018351
0.0018351,0.079185
0.079185,0.13795
0.13795,0.016883
0.016883,0.092673
0.092673,0.071891
0.071891,0.043997
0.043997,0.12515
0.12515,0.13112
0.13112,0.03372
0.03372,0.15314
0.15314,0.015094
0.015094,0.054319
0.054319,0.098637
0.098637,0.063174
0.063174,0.064091
0.064091,0.042024
0.042024,0.066661
0.066661,0.024224
0.024224,0.020553
0.020553,0.040602
0.040602,0.089003
0.089003,0.12318
0.12318,0.086342
0.086342,0.16351
0.16351,0.052668
0.052668,0.11671
0.11671,0.1041
0.1041,0.048952
0.048952,0.12997
0.12997,0.052897
0.052897,0.02794
0.02794,0.17672
0.17672,0.012616
0.012616,0.089875
0.089875,0.19998
0.19998,0.13167
0.13167,0.11006
0.11006,0.077304
0.077304,0.029821
0.029821,0.28183
0.28183,0.037482
0.037482,0.026059
0.026059,0.037574
0.037574,0.038033
0.038033,0.044226
0.044226,0.002615
0.002615,0.0089921
0.0089921,0.048447
0.048447,0.0091756
0.0091756,0.26091
0.26091,0.19007
0.19007,0.017709
0.017709,0.15075
0.15075,0.054365
0.054365,0.0050007
0.0050007,0.0023856
0.0023856,0.00601
0.00601,0.49745
0.49745,0.50172
0.50172,0.29421
0.29421,0.045832
0.045832,0.0099096
0.0099096,0.0070193
0.0070193,0.044364
0.044364,0.020232
0.020232,0.089049
0.089049,0.13346
0.13346,0.047942
0.047942,0.10304
0.10304,0.13782
0.13782,0.078956
0.078956,0.0050007
0.0050007,0.051291
0.051291,0.029683
0.029683,0.052163
0.052163,0.13373
0.13373,0.013717
0.013717,0.025325
0.025325,0.0079369
0.0079369,0.0079827
0.0079827,0.11974
0.11974,0.032665
0.032665,0.38579
0.38579,0.086847
0.086847,0.089737
0.089737,0.011148
0.011148,0.047162
0.047162,0.20879
0.20879,0.067945
0.067945,0.033124
0.033124,0.019682
0.019682,0.22187
0.22187,0.0096802
0.0096802,0.2493
0.2493,0.03739
0.03739,0.0041749
0.0041749,0.10598
0.10598,0.076203
0.076203,0.1608
0.1608,0.2026
0.2026,0.06478
0.06478,0.048264
0.048264,0.0070652
0.0070652,0.083177
0.083177,0.033674
0.033674,0.0061935
0.0061935,0.013855
0.013855,0.10882
0.10882,0.027848
0.027848,0.051658
0.051658,0.066202
0.066202,0.070744
0.070744,0.18851
0.18851,0.043033
0.043033,0.007524
0.007524,0.007524
0.007524,0.2849
0.2849,0.12685
0.12685,0.43047
0.43047,0.010231
0.010231,0.040694
0.040694,0.090792
0.090792,0.20631
0.20631,0.30247
0.30247,0.10098
0.10098,0.044089
0.044089,0.1808
0.1808,0.059366
0.059366,0.24035
0.24035,0.25017
0.25017,0.021792
0.021792,0.23301
0.23301,0.013167
0.013167,0.053769
0.053769,0.19062
0.19062,0.047438
0.047438,0.022113
0.022113,0.033353
0.033353,0.028215
0.028215,0.094004
0.094004,0.15929
0.15929,0.17681
0.17681,0.014819
0.014819,0.12511
0.12511,0.036152
0.036152,0.14314
0.14314,0.059549
0.059549,0.087306
0.087306,0.048447
0.048447,0.083544
0.083544,0.018948
0.018948,0.036335
0.036335,0.16562
0.16562,0.43387
0.43387,0.056109
0.056109,0.068725
0.068725,0.13883
0.13883,0.24577
0.24577,0.028811
0.028811,0.034867
0.034867,0.029041
0.029041,0.059549
0.059549,0.052576
0.052576,0.05253
0.05253,0.015094
0.015094,0.064183
0.064183,0.069826
0.069826,0.39542
0.39542,0.070514
0.070514,0.032573
0.032573,0.089921
0.089921,0.16984
0.16984,0.045281
0.045281,0.0021563
0.0021563,0.010919
0.010919,0.11424
0.11424,0.038996
0.038996,0.25494
0.25494,0.020416
0.020416,0.251
0.251,0.081341
0.081341,0.14965
0.14965,0.16273
0.16273,0.1464
0.1464,0.12396
0.12396,0.007891
0.007891,0.027343
0.027343,0.0022021
