0.23166,0.095084
0.095084,0.14491
0.14491,0.14337
0.14337,0.1086
0.1086,0.079887
0.079887,0.076727
0.076727,0.080223
0.080223,0.081568
0.081568,0.078811
0.078811,0.066909
0.066909,0.15682
0.15682,0.15856
0.15856,0.09421
0.09421,0.41947
0.41947,0.14673
0.14673,0.16623
0.16623,0.11385
0.11385,0.058638
0.058638,0.10282
0.10282,0.14626
0.14626,0.071952
0.071952,0.14875
0.14875,0.13046
0.13046,0.22406
0.22406,0.10235
0.10235,0.14209
0.14209,0.29043
0.29043,0.13489
0.13489,0.11654
0.11654,0.13321
0.13321,0.11741
0.11741,0.054737
0.054737,0.075987
0.075987,0.06859
0.06859,0.22635
0.22635,0.1587
0.1587,0.10551
0.10551,0.18519
0.18519,0.15735
0.15735,0.13328
0.13328,0.070876
0.070876,0.069397
0.069397,0.097572
0.097572,0.18748
0.18748,0.099993
0.099993,0.10786
0.10786,0.12582
0.12582,0.22682
0.22682,0.12138
0.12138,0.14256
0.14256,0.15298
0.15298,0.14559
0.14559,0.081703
0.081703,0.064959
0.064959,0.10201
0.10201,0.067245
0.067245,0.067716
0.067716,0.077197
0.077197,0.17531
0.17531,0.17806
0.17806,0.10114
0.10114,0.14673
0.14673,0.17948
0.17948,0.19138
0.19138,0.050232
0.050232,0.11775
0.11775,0.12265
0.12265,0.058638
0.058638,0.071078
0.071078,0.13476
0.13476,0.16334
0.16334,0.15809
0.15809,0.10826
0.10826,0.14653
0.14653,0.23919
0.23919,0.11095
0.11095,0.05003
0.05003,0.050165
0.050165,0.11808
0.11808,0.068321
0.068321,0.082846
0.082846,0.19118
0.19118,0.16562
0.16562,0.15487
0.15487,0.097438
0.097438,0.16038
0.16038,0.12467
0.12467,0.10726
0.10726,0.050635
0.050635,0.067985
0.067985,0.10874
0.10874,0.06711
0.06711,0.067581
0.067581,0.11364
0.11364,0.18156
0.18156,0.15977
0.15977,0.11828
0.11828,0.16024
0.16024,0.14478
0.14478,0.10974
0.10974,0.11647
0.11647,0.083518
0.083518,0.082711
0.082711,0.046735
0.046735,0.064959
0.064959,0.076189
0.076189,0.17316
0.17316,0.2176
0.2176,0.12252
0.12252,0.15554
0.15554,0.1281
0.1281,0.1086
0.1086,0.12104
0.12104,0.095219
0.095219,0.097841
0.097841,0.083048
0.083048,0.067917
0.067917,0.093403
0.093403,0.12104
0.12104,0.18049
0.18049,0.11082
0.11082,0.18123
0.18123,0.17114
0.17114,0.10638
0.10638,0.086343
0.086343,0.058974
0.058974,0.12501
0.12501,0.04418
0.04418,0.065026
0.065026,0.16199
0.16199,0.1517
0.1517,0.15574
0.15574,0.21767
0.21767,0.21404
0.21404,0.19615
0.19615,0.11116
0.11116,0.054603
0.054603,0.051913
0.051913,0.11687
0.11687,0.038397
0.038397,0.074373
0.074373,0.13839
0.13839,0.10181
0.10181,0.11923
0.11923,0.022594
0.022594,0.22621
0.22621,0.29689
0.29689,0.42754
0.42754,0.015937
0.015937,0.016206
0.016206,0.22204
0.22204,0.055813
0.055813,0.080089
0.080089,0.186
0.186,0.19528
0.19528,0.13187
0.13187,0.72658
0.72658,0.18284
0.18284,0.66384
0.66384,0.12568
0.12568,0.22857
0.22857,0.17652
0.17652,0.03638
0.03638,0.09226
0.09226,0.061126
0.061126,0.018492
0.018492,0.26763
0.26763,0.35606
0.35606,0.024544
0.024544,0.10874
0.10874,0.089032
0.089032,0.35304
0.35304,0.044651
0.044651,0.0020846
0.0020846,0.045189
0.045189,0.053863
0.053863,0.0349
0.0349,0.04418
0.04418,0.10235
0.10235,0.087351
0.087351,0.017416
0.017416,0.070137
0.070137,0.064017
0.064017,0.22978
0.22978,0.014659
0.014659,0.0055141
0.0055141,0.068993
0.068993,0.047071
0.047071,0.092126
0.092126,0.0078004
0.0078004,0.23092
0.23092,0.15823
0.15823,0.32217
0.32217,0.077197
0.077197,0.23583
0.23583,0.038868
0.038868,0.029117
0.029117,0.092798
0.092798,0.10235
0.10235,0.11559
0.11559,0.095622
0.095622,0.073432
0.073432,0.15123
0.15123,0.38868
0.38868,0.10773
0.10773,0.57858
0.57858,0.12756
0.12756,0.08567
0.08567,0.042297
0.042297,0.096295
0.096295,0.063076
0.063076,0.014256
0.014256,0.090243
0.090243,0.066909
0.066909,0.23462
0.23462,0.17585
0.17585,0.16852
0.16852,0.225
0.225,0.20987
0.20987,0.099792
0.099792,0.0059848
0.0059848,0.047206
0.047206,0.11223
0.11223,0.24289
0.24289,0.18244
0.18244,0.32264
0.32264,0.17047
0.17047,0.20194
0.20194,0.018627
0.018627,0.11909
0.11909,0.082913
0.082913,0.22319
0.22319,0.00013449
0.00013449,0.046668
0.046668,0.07444
0.07444,0.00047071
0.00047071,0.023468
0.023468,0.054468
0.054468,0.11801
0.11801,0.12192
0.12192,0.021989
0.021989,0.30953
0.30953,0.056755
0.056755,0.042835
0.042835,0.34039
0.34039,0.0032278
0.0032278,0.032009
0.032009,0.010961
0.010961,0.090579
0.090579,0.058436
0.058436,0.15944
0.15944,0.12326
0.12326,0.12682
0.12682,0.10719
0.10719,0.064084
0.064084,0.052653
0.052653,0.20214
0.20214,0.086208
0.086208,0.08446
0.08446,0.011835
0.011835,0.031538
0.031538,0.30953
0.30953,0.14276
0.14276,0.23892
0.23892,0.11707
0.11707,0.09152
0.09152,0.076659
0.076659,0.11849
0.11849,0.030664
0.030664,0.10927
0.10927,0.19676
0.19676,0.062471
0.062471,0.053527
0.053527,0.0034967
0.0034967,0.10067
0.10067,0.11465
0.11465,0.14706
0.14706,0.10127
0.10127,0.062
0.062,0.1632
0.1632,0.17672
0.17672,0.022191
0.022191,0.12568
0.12568,0.021451
0.021451,0.040885
0.040885,0.19958
0.19958,0.15682
0.15682,0.090512
0.090512,0.10107
0.10107,0.13288
0.13288,0.1509
0.1509,0.15379
0.15379,0.047273
0.047273,0.15379
0.15379,0.069464
0.069464,0.14404
0.14404,0.023468
0.023468,0.11485
0.11485,0.075449
0.075449,0.43689
0.43689,0.12084
0.12084,0.062202
0.062202,0.050501
0.050501,0.26642
0.26642,0.22702
0.22702,0.10571
0.10571,0.040683
0.040683,0.010221
0.010221,0.030865
0.030865,0.34006
0.34006,0.068254
0.068254,0.19172
0.19172,0.12306
0.12306,0.10026
0.10026,0.11142
0.11142,0.24786
0.24786,0.014525
0.014525,0.71697
0.71697,0.17975
0.17975,0.11008
0.11008,0.042701
0.042701,0.13328
0.13328,0.32325
0.32325,0.14767
0.14767,0.022863
0.022863,0.058772
0.058772,0.0581
0.0581,0.052989
0.052989,0.078542
0.078542,0.037455
0.037455,0.31397
0.31397,0.080425
0.080425,0.047946
0.047946,0.16791
0.16791,0.15036
0.15036,0.092327
0.092327,0.036178
0.036178,0.10631
0.10631,0.066169
0.066169,0.048282
0.048282,0.0025553
0.0025553,0.085199
0.085199,0.042499
0.042499,0.018089
0.018089,0.040952
0.040952,0.021115
0.021115,0.054132
0.054132,0.3453
0.3453,0.11411
0.11411,0.070002
0.070002,0.32627
0.32627,0.058234
0.058234,0.090243
0.090243,0.079887
0.079887,0.22695
0.22695,0.32668
0.32668,0.093202
0.093202,0.044247
0.044247,0.1051
0.1051,0.20812
0.20812,0.035304
0.035304,0.088225
0.088225,0.063278
0.063278,0.14713
0.14713,0.01244
0.01244,0.089638
0.089638,0.14888
0.14888,0.00013449
0.00013449,0.13698
0.13698,0.033152
0.033152,0.16731
0.16731,0.13812
0.13812,0.18634
0.18634,0.78199
0.78199,0.061462
0.061462,0.15708
0.15708,0.049694
0.049694,0.028108
0.028108,0.061529
0.061529,0.036111
0.036111,0.11472
0.11472,0.028848
0.028848,0.082711
0.082711,0.2324
0.2324,0.026293
0.026293,0.12797
0.12797,0.067648
0.067648,0.20382
0.20382,0.011364
0.011364,0.00053796
0.00053796,0.021787
0.021787,0.056889
0.056889,0.029655
0.029655,0.011163
0.011163,0.057158
0.057158,0.076928
0.076928,0.058638
0.058638,0.13422
0.13422,0.21256
0.21256,0.087889
0.087889,0.1396
0.1396,0.0018829
0.0018829,0.28122
0.28122,0.016744
0.016744,0.068657
0.068657,0.42122
0.42122,0.070137
0.070137,0.085065
0.085065,0.12084
0.12084,0.067245
0.067245,0.074373
0.074373,0.086813
0.086813,0.1125
0.1125,0.089436
0.089436,0.082644
0.082644,0.0074642
0.0074642,0.030798
0.030798,0.0061193
0.0061193,0.06664
0.06664,0.13866
0.13866,0.07054
0.07054,0.052115
0.052115,0.045794
0.045794,0.28539
0.28539,0.040414
0.040414,0.0098178
0.0098178,0.098514
0.098514,0.034564
0.034564,0.36924
0.36924,0.010154
0.010154,0.18049
0.18049,0.088158
0.088158,0.021922
0.021922,0.052182
0.052182,0.064488
0.064488,0.028848
0.028848,0.030529
0.030529,0.18849
0.18849,0.05151
0.05151,0.097438
0.097438,0.052249
0.052249,0.058974
0.058974,0.10315
0.10315,0.22567
0.22567,0.026427
0.026427,0.19985
0.19985,0.11156
0.11156,0.27268
0.27268,0.097572
0.097572,0.36386
0.36386,0.037254
0.037254,0.042432
0.042432,0.070002
0.070002,0.10463
0.10463,0.24497
0.24497,0.46823
0.46823,0.65476
0.65476,0.38256
0.38256,0.33407
0.33407,0.05003
0.05003,0.13294
0.13294,0.0076659
0.0076659,0.046332
0.046332,0.014121
0.014121,0.042566
0.042566,0.064152
0.064152,0.16778
0.16778,0.1004
0.1004,0.12091
0.12091,0.13967
0.13967,0.85993
0.85993,0.20012
0.20012,0.15271
0.15271,0.54247
0.54247,0.10134
0.10134,0.067312
0.067312,0.064488
0.064488,0.0088763
0.0088763,0.094412
0.094412,0.16233
0.16233,0.21794
0.21794,0.18896
0.18896,0.34685
0.34685,0.042297
0.042297,0.26152
0.26152,0.034564
0.034564,0.019434
0.019434,0.025082
0.025082,0.037993
0.037993,0.15903
0.15903,0.058503
0.058503,0.1743
0.1743,0.019098
0.019098,0.05077
0.05077,0.052653
0.052653,0.081904
0.081904,0.039338
0.039338,0.011633
0.011633,0.021384
0.021384,0.17497
0.17497,0.40717
0.40717,0.0080694
0.0080694,0.10813
0.10813,0.14088
0.14088,0.028646
0.028646,0.062471
0.062471,0.14834
0.14834,0.048282
0.048282,0.018761
0.018761,0.10921
0.10921,0.094345
0.094345,0.089436
0.089436,0.0092126
0.0092126,0.0043709
0.0043709,0.26347
0.26347,0.16946
0.16946,0.09226
0.09226,0.11035
0.11035,0.10571
0.10571,0.034766
0.034766,0.0010759
0.0010759,0.025486
0.025486,0.082241
0.082241,0.038733
0.038733,0.018089
0.018089,0.11667
0.11667,0.11997
0.11997,0.087351
0.087351,0.32943
0.32943,0.21424
0.21424,0.44442
0.44442,0.13254
0.13254,0.14169
0.14169,0.20617
0.20617,0.19763
0.19763,0.34806
0.34806,0.072826
0.072826,0.014121
0.014121,0.098043
0.098043,0.12736
0.12736,0.29689
0.29689,0.39654
0.39654,0.082711
0.082711,0.73593
0.73593,0.22272
0.22272,0.063815
0.063815,0.23475
0.23475,0.012373
0.012373,0.33791
0.33791,0.29662
0.29662,0.3221
0.3221,0.11082
0.11082,0.024881
0.024881,0.32452
0.32452,0.19911
0.19911,0.29763
0.29763,0.083653
0.083653,0.0048416
0.0048416,0.093336
0.093336,0.050434
0.050434,0.16939
0.16939,0.49741
0.49741,0.15836
0.15836,0.2098
0.2098,0.12918
0.12918,0.16852
0.16852,0.040145
0.040145,0.047609
0.047609,0.0057831
0.0057831,0.0049761
0.0049761,0.030933
0.030933,0.018627
0.018627,0.07787
0.07787,0.13832
0.13832,0.14027
0.14027,0.10362
0.10362,0.038666
0.038666,0.099254
0.099254,0.096093
0.096093,0.032883
0.032883,0.15191
0.15191,0.0083384
0.0083384,0.022662
0.022662,0.052855
0.052855,0.068926
0.068926,0.017215
0.017215,0.28236
0.28236,0.10194
0.10194,0.095286
0.095286,0.12582
0.12582,0.074978
0.074978,0.029252
0.029252,0.059512
0.059512,0.16179
0.16179,0.24881
0.24881,0.16549
0.16549,0.13926
0.13926,0.13422
0.13422,0.18701
0.18701,0.13557
0.13557,0.029722
0.029722,0.065362
0.065362,0.10053
0.10053,0.16771
0.16771,0.13557
0.13557,0.027436
0.027436,0.087687
0.087687,0.22937
0.22937,0.35902
0.35902,0.002757
0.002757,0.25358
0.25358,0.12992
0.12992,0.051846
0.051846,0.27389
0.27389,0.036312
0.036312,0.25022
0.25022,0.1049
0.1049,0.090579
0.090579,0.13301
0.13301,0.054939
0.054939,0.0064555
0.0064555,0.069666
0.069666,0.2786
0.2786,0.12225
0.12225,0.29057
0.29057,0.21377
0.21377,0.13456
0.13456,0.041423
0.041423,0.063143
0.063143,0.011163
0.011163,0.047811
0.047811,0.10228
0.10228,0.0022191
0.0022191,0.002757
0.002757,0.33959
0.33959,0.18123
0.18123,0.097034
0.097034,0.29971
0.29971,0.3336
0.3336,0.047139
0.047139,0.02515
0.02515,0.0096833
0.0096833,0.036043
0.036043,0
0,0.13227
0.13227,0.003564
0.003564,0.048685
0.048685,0.22103
0.22103,0.14996
0.14996,0.10638
0.10638,0.47818
0.47818,0.32674
0.32674,0.0022863
0.0022863,0.0077332
0.0077332,0.078475
0.078475,0.040549
0.040549,0.036245
0.036245,0.10342
0.10342,0.19084
0.19084,0.28256
0.28256,0.13832
0.13832,0.06859
0.06859,0.12158
0.12158,0.10927
0.10927,0.039944
0.039944,0.0053124
0.0053124,0.22628
0.22628,0.056486
0.056486,0.31504
0.31504,0.039406
0.039406,0.062538
0.062538,0.23253
0.23253,0.10934
0.10934,0.090713
0.090713,0.22177
0.22177,0.033017
0.033017,0.01587
0.01587,0.0061865
0.0061865,0.080761
0.080761,0.13099
0.13099,0.047744
0.047744,0.1702
0.1702,0.10443
0.10443,0.1043
0.1043,0.051106
0.051106,0.10194
0.10194,0.04882
0.04882,0.041692
0.041692,0.025015
0.025015,0.33797
0.33797,0.14478
0.14478,0.032614
0.032614,0.070069
0.070069,0.14706
0.14706,0.08641
0.08641,0.19246
0.19246,0.29319
0.29319,0.28673
0.28673,0.066774
0.066774,0.080156
0.080156,0.049896
0.049896,0.045794
0.045794,0.030731
0.030731,0.00053796
0.00053796,0.053729
0.053729,0.037792
0.037792,0.11465
0.11465,0.19259
0.19259,0.15096
0.15096,0.10712
0.10712,0.25419
0.25419,0.1047
0.1047,0.14209
0.14209,0.012104
0.012104,0.034429
0.034429,0.0052451
0.0052451,0.0067917
0.0067917,0.009616
0.009616,0.09811
0.09811,0.66149
0.66149,0.048282
0.048282,0.043373
0.043373,0.52209
0.52209,0.17316
0.17316,0.20254
0.20254,0.13032
0.13032,0.086477
0.086477,0.00053796
0.00053796,0.002757
0.002757,0.010356
0.010356,0.15554
0.15554,0.16267
0.16267,0.1862
0.1862,0.23751
0.23751,0.083787
0.083787,0.10154
0.10154,0.2205
0.2205,0.072759
0.072759,0.068119
0.068119,0.15527
0.15527,0.039002
0.039002,0.070742
0.070742,0.052317
0.052317,0.22682
0.22682,0.093874
0.093874,0.046265
0.046265,0.057293
0.057293,0.10221
0.10221,0.26071
0.26071,0.14612
0.14612,0.15991
0.15991,0.0021518
0.0021518,0.0388
0.0388,0.023536
0.023536,0.24605
0.24605,0.16852
0.16852,0.062134
0.062134,0.15547
0.15547,0.13994
0.13994,0.48047
0.48047,0.14202
0.14202,0.076525
0.076525,0.026495
0.026495,0.21021
0.21021,0.23119
0.23119,0.28075
0.28075,0.21054
0.21054,0.25889
0.25889,0.1351
0.1351,0.0698
0.0698,0.11849
0.11849,0.054267
0.054267,0.13731
0.13731,0.064959
0.064959,0.21834
0.21834,0.26199
0.26199,0.097909
0.097909,0.14861
0.14861,0.1669
0.1669,0.39291
0.39291,0.061193
0.061193,0.45027
0.45027,0.045054
0.045054,0.036111
0.036111,0.0014794
0.0014794,0.025284
0.025284,0.037657
0.037657,0.00040347
0.00040347,0.002757
0.002757,0.019434
0.019434,0.14646
0.14646,0.32695
0.32695,0.16132
0.16132,0.16065
0.16065,0.34066
0.34066,0.24249
0.24249,0.034698
0.034698,0.10416
0.10416,0.10954
0.10954,0.039137
0.039137,0.32641
0.32641,0.081501
0.081501,0.14498
0.14498,0.25338
0.25338,0.0097505
0.0097505,0.043239
0.043239,0.085603
0.085603,0.15016
0.15016,0.039271
0.039271,0.19925
0.19925,0.33609
0.33609,0.13604
0.13604,0.14148
0.14148,0.054737
0.054737,0.053998
0.053998,0.10551
0.10551,0.072557
0.072557,0.095286
0.095286,0.055813
0.055813,0.028848
0.028848,0.19622
0.19622,0.064622
0.064622,0.041221
0.041221,0.12373
0.12373,0.16448
0.16448,0.11728
0.11728,0.12097
0.12097,0.30785
0.30785,0.040145
0.040145,0.19488
0.19488,0.29682
0.29682,0.37381
0.37381,0.044113
0.044113,0.1819
0.1819,0.33777
0.33777,0.0088091
0.0088091,0.049291
0.049291,0.13913
0.13913,0.24746
0.24746,0.16697
0.16697,0.21915
0.21915,0.28129
0.28129,0.30482
0.30482,0.035573
0.035573,0.038666
0.038666,0.025822
0.025822,0.029184
0.029184,0.061395
0.061395,0.09885
0.09885,0.25809
0.25809,0.3145
0.3145,0.32352
0.32352,0.53292
0.53292,0.36588
0.36588,0.35236
0.35236,0.17806
0.17806,0.0049761
0.0049761,0.039809
0.039809,0.043104
0.043104,0.063883
0.063883,0.038464
0.038464,0.22231
0.22231,0.26609
0.26609,0.08641
0.08641,0.033488
0.033488,0.22883
0.22883,0.36245
0.36245,0.057494
0.057494,0.30422
0.30422,0.28929
0.28929,0.13052
0.13052,0.019367
0.019367,0.11008
0.11008,0.21101
0.21101,0.23166
0.23166,0.6748
0.6748,0.018089
0.018089,0.25486
0.25486,0.031538
0.031538,0.14444
0.14444,0.031538
0.031538,0.021922
0.021922,0.099455
0.099455,0.009616
0.009616,0.019636
0.019636,0.04297
0.04297,0.27012
0.27012,0.13536
0.13536,0.32177
0.32177,0.20375
0.20375,0.096295
0.096295,0.10268
0.10268,0.028445
0.028445,0.092327
0.092327,0.011499
0.011499,0.24847
0.24847,0.077332
0.077332,0.046332
0.046332,0.21707
0.21707,0.23596
0.23596,0.13597
0.13597,0.34113
0.34113,0.15661
0.15661,0.31067
0.31067,0.34268
0.34268,0.13819
0.13819,0.15379
0.15379,0.006052
0.006052,0.16065
0.16065,0.054805
0.054805,0.17154
0.17154,0.095959
0.095959,0.016139
0.016139,0.0084056
0.0084056,0.0031605
0.0031605,0.035774
0.035774,0.015265
0.015265,0.087351
0.087351,0.041894
0.041894,0.33051
0.33051,0.12084
0.12084,0.11445
0.11445,0.098648
0.098648,0.4927
0.4927,0.45895
0.45895,0.2404
0.2404,0.2983
0.2983,0.049156
0.049156,0.00047071
0.00047071,0.017685
0.017685,0.34517
0.34517,0.011095
0.011095,0.0026226
0.0026226,0.21747
0.21747,0.046668
0.046668,0.15305
0.15305,0.13772
0.13772,0.052317
0.052317,0.53534
0.53534,0.11459
0.11459,0.039137
0.039137,0.019501
0.019501,0.019098
0.019098,0.014458
0.014458,0.012171
0.012171,0.12333
0.12333,0.065497
0.065497,0.45868
0.45868,0.014861
0.014861,0.0099523
0.0099523,0.021048
0.021048,0.13879
0.13879,0.00020173
0.00020173,0.098985
0.098985,0.014054
0.014054,0.076054
0.076054,0.023872
0.023872,0.028915
0.028915,0.45471
0.45471,0.55464
0.55464,0.031941
0.031941,0.0075987
0.0075987,0.15856
0.15856,0.13819
0.13819,0.041961
0.041961,0.067514
0.067514,0.050972
0.050972,0.022662
0.022662,0.11748
0.11748,0.0090781
0.0090781,0.01513
0.01513,0.11923
0.11923,0.15816
0.15816,0.034766
0.034766,0.24107
0.24107,0.16193
0.16193,0.14767
0.14767,0.058301
0.058301,0.099993
0.099993,0.087284
0.087284,0.54811
0.54811,0.10356
0.10356,0.12373
0.12373,0.058234
0.058234,0.071818
0.071818,1
1,0.60191
0.60191,0.28727
0.28727,0.029857
0.029857,0.13772
0.13772,0.13738
0.13738,0.015601
0.015601,0.025351
0.025351,0.29601
0.29601,0.17928
0.17928,0.23031
0.23031,0.34389
0.34389,0.042028
0.042028,0.021249
0.021249,0.015466
0.015466,0.0095488
0.0095488,0.072423
0.072423,0.0022191
0.0022191,0.0012104
0.0012104,0.0012104
0.0012104,0.04344
0.04344,0.046265
0.046265,0.054872
0.054872,0.0021518
0.0021518,0.078475
0.078475,0.10786
0.10786,0.023939
0.023939,0.16596
0.16596,0.16354
0.16354,0.34107
0.34107,0.0062538
0.0062538,0.03564
0.03564,0.0080022
0.0080022,0.35223
0.35223,0.13711
0.13711,0.19205
0.19205,0.31276
0.31276,0.079416
0.079416,0.4299
0.4299,0.29447
0.29447,0.026495
0.026495,0.062202
0.062202,0.0015466
0.0015466,0.10235
0.10235,0.05346
0.05346,0.14949
0.14949,0.15325
0.15325,0.078811
0.078811,0.044113
0.044113,0.082308
0.082308,0.13792
0.13792,0.11082
0.11082,0.080963
0.080963,0.042163
0.042163,0.075651
0.075651,0.0012104
0.0012104,0.08298
0.08298,0.10423
0.10423,0.11586
0.11586,0.39439
0.39439,0.18553
0.18553,0.32768
0.32768,0.083518
0.083518,0.11035
0.11035,0.25392
0.25392,0.27308
0.27308,0.038868
0.038868,0.04418
0.04418,0.056553
0.056553,0.0659
