1.337689971923828125e+01 1.323079967498779297e+01
1.323079967498779297e+01 1.315380001068115234e+01
1.315380001068115234e+01 1.324619960784912109e+01
1.324619960784912109e+01 1.357689952850341797e+01
1.357689952850341797e+01 1.357689952850341797e+01
1.357689952850341797e+01 1.374619960784912109e+01
1.374619960784912109e+01 1.371539974212646484e+01
1.371539974212646484e+01 1.387689971923828125e+01
1.387689971923828125e+01 1.396150016784667969e+01
1.396150016784667969e+01 1.411540031433105469e+01
1.411540031433105469e+01 1.394620037078857422e+01
1.394620037078857422e+01 1.384619998931884766e+01
1.384619998931884766e+01 1.407689952850341797e+01
1.407689952850341797e+01 1.418459987640380859e+01
1.418459987640380859e+01 1.423849964141845703e+01
1.423849964141845703e+01 1.441539955139160156e+01
1.441539955139160156e+01 1.460770034790039062e+01
1.460770034790039062e+01 1.448460006713867188e+01
1.448460006713867188e+01 1.446150016784667969e+01
1.446150016784667969e+01 1.468459987640380859e+01
1.468459987640380859e+01 1.477690029144287109e+01
1.477690029144287109e+01 1.458460044860839844e+01
1.458460044860839844e+01 1.462310028076171875e+01
1.462310028076171875e+01 1.498460006713867188e+01
1.498460006713867188e+01 1.505379962921142578e+01
1.505379962921142578e+01 1.525380039215087891e+01
1.525380039215087891e+01 1.523849964141845703e+01
1.523849964141845703e+01 1.538459968566894531e+01
1.538459968566894531e+01 1.520769977569580078e+01
1.520769977569580078e+01 1.506919956207275391e+01
1.506919956207275391e+01 1.512310028076171875e+01
1.512310028076171875e+01 1.519229984283447266e+01
1.519229984283447266e+01 1.518459987640380859e+01
1.518459987640380859e+01 1.522309970855712891e+01
1.522309970855712891e+01 1.510000038146972656e+01
1.510000038146972656e+01 1.507689952850341797e+01
1.507689952850341797e+01 1.522309970855712891e+01
1.522309970855712891e+01 1.530770015716552734e+01
1.530770015716552734e+01 1.521539974212646484e+01
1.521539974212646484e+01 1.533850002288818359e+01
1.533850002288818359e+01 1.511540031433105469e+01
1.511540031433105469e+01 1.461540031433105469e+01
1.461540031433105469e+01 1.406919956207275391e+01
1.406919956207275391e+01 1.405379962921142578e+01
1.405379962921142578e+01 1.439229965209960938e+01
1.439229965209960938e+01 1.443850040435791016e+01
1.443850040435791016e+01 1.466149997711181641e+01
1.466149997711181641e+01 1.436149978637695312e+01
1.436149978637695312e+01 1.420769977569580078e+01
1.420769977569580078e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.423079967498779297e+01
1.423079967498779297e+01 1.423849964141845703e+01
1.423849964141845703e+01 1.377690029144287109e+01
1.377690029144287109e+01 1.373079967498779297e+01
1.373079967498779297e+01 1.339229965209960938e+01
1.339229965209960938e+01 1.316919994354248047e+01
1.316919994354248047e+01 1.346150016784667969e+01
1.346150016784667969e+01 1.344620037078857422e+01
1.344620037078857422e+01 1.279230022430419922e+01
1.279230022430419922e+01 1.296920013427734375e+01
1.296920013427734375e+01 1.270769977569580078e+01
1.270769977569580078e+01 1.242310047149658203e+01
1.242310047149658203e+01 1.244620037078857422e+01
1.244620037078857422e+01 1.280770015716552734e+01
1.280770015716552734e+01 1.287689971923828125e+01
1.287689971923828125e+01 1.288459968566894531e+01
1.288459968566894531e+01 1.251539993286132812e+01
1.251539993286132812e+01 1.297690010070800781e+01
1.297690010070800781e+01 1.297690010070800781e+01
1.297690010070800781e+01 1.269229984283447266e+01
1.269229984283447266e+01 1.256149959564208984e+01
1.256149959564208984e+01 1.236919975280761719e+01
1.236919975280761719e+01 1.230770015716552734e+01
1.230770015716552734e+01 1.233850002288818359e+01
1.233850002288818359e+01 1.263850021362304688e+01
1.263850021362304688e+01 1.269229984283447266e+01
1.269229984283447266e+01 1.279230022430419922e+01
1.279230022430419922e+01 1.288459968566894531e+01
1.288459968566894531e+01 1.264620018005371094e+01
1.264620018005371094e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.269999980926513672e+01
1.269999980926513672e+01 1.252309989929199219e+01
1.252309989929199219e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.213850021362304688e+01
1.213850021362304688e+01 1.203079986572265625e+01
1.203079986572265625e+01 1.192310047149658203e+01
1.192310047149658203e+01 1.188459968566894531e+01
1.188459968566894531e+01 1.222309970855712891e+01
1.222309970855712891e+01 1.256919956207275391e+01
1.256919956207275391e+01 1.287689971923828125e+01
1.287689971923828125e+01 1.284619998931884766e+01
1.284619998931884766e+01 1.295380020141601562e+01
1.295380020141601562e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.227690029144287109e+01
1.227690029144287109e+01 1.256919956207275391e+01
1.256919956207275391e+01 1.242310047149658203e+01
1.242310047149658203e+01 1.245380020141601562e+01
1.245380020141601562e+01 1.230770015716552734e+01
1.230770015716552734e+01 1.223849964141845703e+01
1.223849964141845703e+01 1.226920032501220703e+01
1.226920032501220703e+01 1.204619979858398438e+01
1.204619979858398438e+01 1.219229984283447266e+01
1.219229984283447266e+01 1.219229984283447266e+01
1.219229984283447266e+01 1.203849983215332031e+01
1.203849983215332031e+01 1.200769996643066406e+01
1.200769996643066406e+01 1.166149997711181641e+01
1.166149997711181641e+01 1.117689990997314453e+01
1.117689990997314453e+01 1.107689952850341797e+01
1.107689952850341797e+01 1.106919956207275391e+01
1.106919956207275391e+01 1.105379962921142578e+01
1.105379962921142578e+01 1.183850002288818359e+01
1.183850002288818359e+01 1.158460044860839844e+01
1.158460044860839844e+01 1.147690010070800781e+01
1.147690010070800781e+01 1.113080024719238281e+01
1.113080024719238281e+01 1.118459987640380859e+01
1.118459987640380859e+01 1.096150016784667969e+01
1.096150016784667969e+01 1.080770015716552734e+01
1.080770015716552734e+01 1.092310047149658203e+01
1.092310047149658203e+01 1.109230041503906250e+01
1.109230041503906250e+01 1.086919975280761719e+01
1.086919975280761719e+01 1.130770015716552734e+01
1.130770015716552734e+01 1.130770015716552734e+01
1.130770015716552734e+01 1.162310028076171875e+01
1.162310028076171875e+01 1.187689971923828125e+01
1.187689971923828125e+01 1.180770015716552734e+01
1.180770015716552734e+01 1.204619979858398438e+01
1.204619979858398438e+01 1.169229984283447266e+01
1.169229984283447266e+01 1.222309970855712891e+01
1.222309970855712891e+01 1.236149978637695312e+01
1.236149978637695312e+01 1.269229984283447266e+01
1.269229984283447266e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.194620037078857422e+01
1.194620037078857422e+01 1.188459968566894531e+01
1.188459968566894531e+01 1.230770015716552734e+01
1.230770015716552734e+01 1.263080024719238281e+01
1.263080024719238281e+01 1.206149959564208984e+01
1.206149959564208984e+01 1.184619998931884766e+01
1.184619998931884766e+01 1.203849983215332031e+01
1.203849983215332031e+01 1.184619998931884766e+01
1.184619998931884766e+01 1.169229984283447266e+01
1.169229984283447266e+01 1.168459987640380859e+01
1.168459987640380859e+01 1.189999961853027344e+01
1.189999961853027344e+01 1.196150016784667969e+01
1.196150016784667969e+01 1.212310028076171875e+01
1.212310028076171875e+01 1.198460006713867188e+01
1.198460006713867188e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.126150035858154297e+01
1.126150035858154297e+01 1.180770015716552734e+01
1.180770015716552734e+01 1.153849983215332031e+01
1.153849983215332031e+01 1.120769977569580078e+01
1.120769977569580078e+01 1.115380001068115234e+01
1.115380001068115234e+01 1.089999961853027344e+01
1.089999961853027344e+01 1.138459968566894531e+01
1.138459968566894531e+01 1.096150016784667969e+01
1.096150016784667969e+01 1.096920013427734375e+01
1.096920013427734375e+01 1.086149978637695312e+01
1.086149978637695312e+01 1.073849964141845703e+01
1.073849964141845703e+01 1.082310009002685547e+01
1.082310009002685547e+01 1.066919994354248047e+01
1.066919994354248047e+01 1.114620018005371094e+01
1.114620018005371094e+01 1.134619998931884766e+01
1.134619998931884766e+01 1.091539955139160156e+01
1.091539955139160156e+01 1.136149978637695312e+01
1.136149978637695312e+01 1.133080005645751953e+01
1.133080005645751953e+01 1.189229965209960938e+01
1.189229965209960938e+01 1.160000038146972656e+01
1.160000038146972656e+01 1.112310028076171875e+01
1.112310028076171875e+01 1.133850002288818359e+01
1.133850002288818359e+01 1.129230022430419922e+01
1.129230022430419922e+01 1.123079967498779297e+01
1.123079967498779297e+01 1.123079967498779297e+01
1.123079967498779297e+01 1.097690010070800781e+01
1.097690010070800781e+01 1.103849983215332031e+01
1.103849983215332031e+01 1.078460025787353516e+01
1.078460025787353516e+01 1.076920032501220703e+01
1.076920032501220703e+01 1.076150035858154297e+01
1.076150035858154297e+01 1.088459968566894531e+01
1.088459968566894531e+01 1.076920032501220703e+01
1.076920032501220703e+01 1.123079967498779297e+01
1.123079967498779297e+01 1.112310028076171875e+01
1.112310028076171875e+01 1.005379962921142578e+01
1.005379962921142578e+01 1.015380001068115234e+01
1.015380001068115234e+01 9.884610176086425781e+00
9.884610176086425781e+00 1.014620018005371094e+01
1.014620018005371094e+01 1.019229984283447266e+01
1.019229984283447266e+01 1.050000000000000000e+01
1.050000000000000000e+01 1.042310047149658203e+01
1.042310047149658203e+01 1.056149959564208984e+01
1.056149959564208984e+01 1.073849964141845703e+01
1.073849964141845703e+01 1.119229984283447266e+01
1.119229984283447266e+01 1.066919994354248047e+01
1.066919994354248047e+01 1.058460044860839844e+01
1.058460044860839844e+01 1.047690010070800781e+01
1.047690010070800781e+01 1.038459968566894531e+01
1.038459968566894531e+01 1.038459968566894531e+01
1.038459968566894531e+01 1.060770034790039062e+01
1.060770034790039062e+01 1.098460006713867188e+01
1.098460006713867188e+01 1.107689952850341797e+01
1.107689952850341797e+01 1.123849964141845703e+01
1.123849964141845703e+01 1.138459968566894531e+01
1.138459968566894531e+01 1.079230022430419922e+01
1.079230022430419922e+01 1.069229984283447266e+01
1.069229984283447266e+01 1.094620037078857422e+01
1.094620037078857422e+01 1.123079967498779297e+01
1.123079967498779297e+01 1.116149997711181641e+01
1.116149997711181641e+01 1.080770015716552734e+01
1.080770015716552734e+01 1.101539993286132812e+01
1.101539993286132812e+01 1.066149997711181641e+01
1.066149997711181641e+01 1.064620018005371094e+01
1.064620018005371094e+01 1.083850002288818359e+01
1.083850002288818359e+01 1.076920032501220703e+01
1.076920032501220703e+01 1.067689990997314453e+01
1.067689990997314453e+01 1.026920032501220703e+01
1.026920032501220703e+01 1.036149978637695312e+01
1.036149978637695312e+01 1.066149997711181641e+01
1.066149997711181641e+01 1.072309970855712891e+01
1.072309970855712891e+01 1.100000000000000000e+01
1.100000000000000000e+01 1.076920032501220703e+01
1.076920032501220703e+01 1.086919975280761719e+01
1.086919975280761719e+01 1.076150035858154297e+01
1.076150035858154297e+01 1.086149978637695312e+01
1.086149978637695312e+01 1.083850002288818359e+01
1.083850002288818359e+01 1.116149997711181641e+01
1.116149997711181641e+01 1.169229984283447266e+01
1.169229984283447266e+01 1.174619960784912109e+01
1.174619960784912109e+01 1.167689990997314453e+01
1.167689990997314453e+01 1.174619960784912109e+01
1.174619960784912109e+01 1.169999980926513672e+01
1.169999980926513672e+01 1.156149959564208984e+01
1.156149959564208984e+01 1.162310028076171875e+01
1.162310028076171875e+01 1.152309989929199219e+01
1.152309989929199219e+01 1.163850021362304688e+01
1.163850021362304688e+01 1.198460006713867188e+01
1.198460006713867188e+01 1.191539955139160156e+01
1.191539955139160156e+01 1.207689952850341797e+01
1.207689952850341797e+01 1.180770015716552734e+01
1.180770015716552734e+01 1.161540031433105469e+01
1.161540031433105469e+01 1.149230003356933594e+01
1.149230003356933594e+01 1.163080024719238281e+01
1.163080024719238281e+01 1.160770034790039062e+01
1.160770034790039062e+01 1.175380039215087891e+01
1.175380039215087891e+01 1.137689971923828125e+01
1.137689971923828125e+01 1.143080043792724609e+01
1.143080043792724609e+01 1.142310047149658203e+01
1.142310047149658203e+01 1.123079967498779297e+01
1.123079967498779297e+01 1.132310009002685547e+01
1.132310009002685547e+01 1.106919956207275391e+01
1.106919956207275391e+01 1.145380020141601562e+01
1.145380020141601562e+01 1.136149978637695312e+01
1.136149978637695312e+01 1.140769958496093750e+01
1.140769958496093750e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.141539955139160156e+01
1.141539955139160156e+01 1.160770034790039062e+01
1.160770034790039062e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.102309989929199219e+01
1.102309989929199219e+01 1.106919956207275391e+01
1.106919956207275391e+01 1.075380039215087891e+01
1.075380039215087891e+01 1.066919994354248047e+01
1.066919994354248047e+01 1.097690010070800781e+01
1.097690010070800781e+01 1.083080005645751953e+01
1.083080005645751953e+01 1.093080043792724609e+01
1.093080043792724609e+01 1.110000038146972656e+01
1.110000038146972656e+01 1.109230041503906250e+01
1.109230041503906250e+01 1.122309970855712891e+01
1.122309970855712891e+01 1.089229965209960938e+01
1.089229965209960938e+01 1.076920032501220703e+01
1.076920032501220703e+01 1.056919956207275391e+01
1.056919956207275391e+01 1.056919956207275391e+01
1.056919956207275391e+01 1.056919956207275391e+01
1.056919956207275391e+01 1.054619979858398438e+01
1.054619979858398438e+01 1.042310047149658203e+01
1.042310047149658203e+01 1.030770015716552734e+01
1.030770015716552734e+01 1.030770015716552734e+01
1.030770015716552734e+01 1.041539955139160156e+01
1.041539955139160156e+01 1.053849983215332031e+01
1.053849983215332031e+01 1.030770015716552734e+01
1.030770015716552734e+01 1.016149997711181641e+01
1.016149997711181641e+01 1.030000019073486328e+01
1.030000019073486328e+01 1.060000038146972656e+01
1.060000038146972656e+01 1.063080024719238281e+01
1.063080024719238281e+01 1.088459968566894531e+01
1.088459968566894531e+01 1.093850040435791016e+01
1.093850040435791016e+01 1.105379962921142578e+01
1.105379962921142578e+01 1.124619960784912109e+01
1.124619960784912109e+01 1.127690029144287109e+01
1.127690029144287109e+01 1.114620018005371094e+01
1.114620018005371094e+01 1.123079967498779297e+01
1.123079967498779297e+01 1.169229984283447266e+01
1.169229984283447266e+01 1.176920032501220703e+01
1.176920032501220703e+01 1.174619960784912109e+01
1.174619960784912109e+01 1.190769958496093750e+01
1.190769958496093750e+01 1.186919975280761719e+01
1.186919975280761719e+01 1.188459968566894531e+01
1.188459968566894531e+01 1.201539993286132812e+01
1.201539993286132812e+01 1.222309970855712891e+01
1.222309970855712891e+01 1.256149959564208984e+01
1.256149959564208984e+01 1.281540012359619141e+01
1.281540012359619141e+01 1.276920032501220703e+01
1.276920032501220703e+01 1.317689990997314453e+01
1.317689990997314453e+01 1.313080024719238281e+01
1.313080024719238281e+01 1.321539974212646484e+01
1.321539974212646484e+01 1.315380001068115234e+01
1.315380001068115234e+01 1.323849964141845703e+01
1.323849964141845703e+01 1.317689990997314453e+01
1.317689990997314453e+01 1.307689952850341797e+01
1.307689952850341797e+01 1.276920032501220703e+01
1.276920032501220703e+01 1.273849964141845703e+01
1.273849964141845703e+01 1.276920032501220703e+01
1.276920032501220703e+01 1.264620018005371094e+01
1.264620018005371094e+01 1.234619998931884766e+01
1.234619998931884766e+01 1.294620037078857422e+01
1.294620037078857422e+01 1.270769977569580078e+01
1.270769977569580078e+01 1.271539974212646484e+01
1.271539974212646484e+01 1.269229984283447266e+01
1.269229984283447266e+01 1.289999961853027344e+01
1.289999961853027344e+01 1.273849964141845703e+01
1.273849964141845703e+01 1.313080024719238281e+01
1.313080024719238281e+01 1.316919994354248047e+01
1.316919994354248047e+01 1.260770034790039062e+01
1.260770034790039062e+01 1.298460006713867188e+01
1.298460006713867188e+01 1.280770015716552734e+01
1.280770015716552734e+01 1.283850002288818359e+01
1.283850002288818359e+01 1.303849983215332031e+01
1.303849983215332031e+01 1.279230022430419922e+01
1.279230022430419922e+01 1.296920013427734375e+01
1.296920013427734375e+01 1.320769977569580078e+01
1.320769977569580078e+01 1.314620018005371094e+01
1.314620018005371094e+01 1.348460006713867188e+01
1.348460006713867188e+01 1.346150016784667969e+01
1.346150016784667969e+01 1.310770034790039062e+01
1.310770034790039062e+01 1.316919994354248047e+01
1.316919994354248047e+01 1.358460044860839844e+01
1.358460044860839844e+01 1.350000000000000000e+01
1.350000000000000000e+01 1.358460044860839844e+01
1.358460044860839844e+01 1.362310028076171875e+01
1.362310028076171875e+01 1.359230041503906250e+01
1.359230041503906250e+01 1.373079967498779297e+01
1.373079967498779297e+01 1.384619998931884766e+01
1.384619998931884766e+01 1.383080005645751953e+01
1.383080005645751953e+01 1.397690010070800781e+01
1.397690010070800781e+01 1.369229984283447266e+01
1.369229984283447266e+01 1.372309970855712891e+01
1.372309970855712891e+01 1.339999961853027344e+01
1.339999961853027344e+01 1.364620018005371094e+01
1.364620018005371094e+01 1.374619960784912109e+01
1.374619960784912109e+01 1.364620018005371094e+01
1.364620018005371094e+01 1.380000019073486328e+01
1.380000019073486328e+01 1.377690029144287109e+01
1.377690029144287109e+01 1.355379962921142578e+01
1.355379962921142578e+01 1.352309989929199219e+01
1.352309989929199219e+01 1.343850040435791016e+01
1.343850040435791016e+01 1.339999961853027344e+01
1.339999961853027344e+01 1.329230022430419922e+01
1.329230022430419922e+01 1.353849983215332031e+01
1.353849983215332031e+01 1.311540031433105469e+01
1.311540031433105469e+01 1.296920013427734375e+01
1.296920013427734375e+01 1.306149959564208984e+01
1.306149959564208984e+01 1.323849964141845703e+01
1.323849964141845703e+01 1.307689952850341797e+01
1.307689952850341797e+01 1.286149978637695312e+01
1.286149978637695312e+01 1.269229984283447266e+01
1.269229984283447266e+01 1.251539993286132812e+01
1.251539993286132812e+01 1.252309989929199219e+01
1.252309989929199219e+01 1.275380039215087891e+01
1.275380039215087891e+01 1.247690010070800781e+01
1.247690010070800781e+01 1.263850021362304688e+01
1.263850021362304688e+01 1.226920032501220703e+01
1.226920032501220703e+01 1.218459987640380859e+01
1.218459987640380859e+01 1.233850002288818359e+01
1.233850002288818359e+01 1.207689952850341797e+01
1.207689952850341797e+01 1.186919975280761719e+01
1.186919975280761719e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.223079967498779297e+01
1.223079967498779297e+01 1.197690010070800781e+01
1.197690010070800781e+01 1.122309970855712891e+01
1.122309970855712891e+01 1.132310009002685547e+01
1.132310009002685547e+01 1.112310028076171875e+01
1.112310028076171875e+01 1.137689971923828125e+01
1.137689971923828125e+01 1.162310028076171875e+01
1.162310028076171875e+01 1.163080024719238281e+01
1.163080024719238281e+01 1.165380001068115234e+01
1.165380001068115234e+01 1.133850002288818359e+01
1.133850002288818359e+01 1.153079986572265625e+01
1.153079986572265625e+01 1.119229984283447266e+01
1.119229984283447266e+01 1.139229965209960938e+01
1.139229965209960938e+01 1.127690029144287109e+01
1.127690029144287109e+01 1.128460025787353516e+01
1.128460025787353516e+01 1.116149997711181641e+01
1.116149997711181641e+01 1.123849964141845703e+01
1.123849964141845703e+01 1.112310028076171875e+01
1.112310028076171875e+01 1.142310047149658203e+01
1.142310047149658203e+01 1.132310009002685547e+01
1.132310009002685547e+01 1.150769996643066406e+01
1.150769996643066406e+01 1.153849983215332031e+01
1.153849983215332031e+01 1.192310047149658203e+01
1.192310047149658203e+01 1.161540031433105469e+01
1.161540031433105469e+01 1.219999980926513672e+01
1.219999980926513672e+01 1.190769958496093750e+01
1.190769958496093750e+01 1.187689971923828125e+01
1.187689971923828125e+01 1.197690010070800781e+01
1.197690010070800781e+01 1.184619998931884766e+01
1.184619998931884766e+01 1.171539974212646484e+01
1.171539974212646484e+01 1.151539993286132812e+01
1.151539993286132812e+01 1.190769958496093750e+01
1.190769958496093750e+01 1.165380001068115234e+01
1.165380001068115234e+01 1.165380001068115234e+01
1.165380001068115234e+01 1.192310047149658203e+01
1.192310047149658203e+01 1.180770015716552734e+01
1.180770015716552734e+01 1.181540012359619141e+01
1.181540012359619141e+01 1.187689971923828125e+01
1.187689971923828125e+01 1.204619979858398438e+01
1.204619979858398438e+01 1.203849983215332031e+01
1.203849983215332031e+01 1.238459968566894531e+01
1.238459968566894531e+01 1.241539955139160156e+01
1.241539955139160156e+01 1.230770015716552734e+01
1.230770015716552734e+01 1.223849964141845703e+01
1.223849964141845703e+01 1.214620018005371094e+01
1.214620018005371094e+01 1.226150035858154297e+01
1.226150035858154297e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.244620037078857422e+01
1.244620037078857422e+01 1.245380020141601562e+01
1.245380020141601562e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.253079986572265625e+01
1.253079986572265625e+01 1.255379962921142578e+01
1.255379962921142578e+01 1.264620018005371094e+01
1.264620018005371094e+01 1.260770034790039062e+01
1.260770034790039062e+01 1.309230041503906250e+01
1.309230041503906250e+01 1.288459968566894531e+01
1.288459968566894531e+01 1.300769996643066406e+01
1.300769996643066406e+01 1.300000000000000000e+01
1.300000000000000000e+01 1.346150016784667969e+01
1.346150016784667969e+01 1.315380001068115234e+01
1.315380001068115234e+01 1.288459968566894531e+01
1.288459968566894531e+01 1.306149959564208984e+01
1.306149959564208984e+01 1.353849983215332031e+01
1.353849983215332031e+01 1.352309989929199219e+01
1.352309989929199219e+01 1.362310028076171875e+01
1.362310028076171875e+01 1.351539993286132812e+01
1.351539993286132812e+01 1.316149997711181641e+01
1.316149997711181641e+01 1.315380001068115234e+01
1.315380001068115234e+01 1.323079967498779297e+01
1.323079967498779297e+01 1.334619998931884766e+01
1.334619998931884766e+01 1.296150016784667969e+01
1.296150016784667969e+01 1.295380020141601562e+01
1.295380020141601562e+01 1.302309989929199219e+01
1.302309989929199219e+01 1.297690010070800781e+01
1.297690010070800781e+01 1.296920013427734375e+01
1.296920013427734375e+01 1.313850021362304688e+01
1.313850021362304688e+01 1.292310047149658203e+01
1.292310047149658203e+01 1.261540031433105469e+01
1.261540031433105469e+01 1.276920032501220703e+01
1.276920032501220703e+01 1.297690010070800781e+01
1.297690010070800781e+01 1.306149959564208984e+01
1.306149959564208984e+01 1.325380039215087891e+01
1.325380039215087891e+01 1.343080043792724609e+01
1.343080043792724609e+01 1.342310047149658203e+01
1.342310047149658203e+01 1.338459968566894531e+01
1.338459968566894531e+01 1.345380020141601562e+01
1.345380020141601562e+01 1.356149959564208984e+01
1.356149959564208984e+01 1.348460006713867188e+01
1.348460006713867188e+01 1.346920013427734375e+01
1.346920013427734375e+01 1.311540031433105469e+01
1.311540031433105469e+01 1.307689952850341797e+01
1.307689952850341797e+01 1.295380020141601562e+01
1.295380020141601562e+01 1.300000000000000000e+01
1.300000000000000000e+01 1.289999961853027344e+01
1.289999961853027344e+01 1.316919994354248047e+01
1.316919994354248047e+01 1.301539993286132812e+01
1.301539993286132812e+01 1.289999961853027344e+01
1.289999961853027344e+01 1.303079986572265625e+01
1.303079986572265625e+01 1.319229984283447266e+01
1.319229984283447266e+01 1.326920032501220703e+01
1.326920032501220703e+01 1.373079967498779297e+01
1.373079967498779297e+01 1.354619979858398438e+01
1.354619979858398438e+01 1.361540031433105469e+01
1.361540031433105469e+01 1.398460006713867188e+01
1.398460006713867188e+01 1.434619998931884766e+01
1.434619998931884766e+01 1.406149959564208984e+01
1.406149959564208984e+01 1.423079967498779297e+01
1.423079967498779297e+01 1.423079967498779297e+01
1.423079967498779297e+01 1.446150016784667969e+01
1.446150016784667969e+01 1.486149978637695312e+01
1.486149978637695312e+01 1.512310028076171875e+01
1.512310028076171875e+01 1.539999961853027344e+01
