5.510000228881835938e+00 5.519999980926513672e+00
5.519999980926513672e+00 5.619999885559082031e+00
5.619999885559082031e+00 5.573999881744384766e+00
5.573999881744384766e+00 5.697999954223632812e+00
5.697999954223632812e+00 5.837999820709228516e+00
5.837999820709228516e+00 5.906000137329101562e+00
5.906000137329101562e+00 5.947999954223632812e+00
5.947999954223632812e+00 6.019999980926513672e+00
6.019999980926513672e+00 6.046000003814697266e+00
6.046000003814697266e+00 6.196000099182128906e+00
6.196000099182128906e+00 6.090000152587890625e+00
6.090000152587890625e+00 5.955999851226806641e+00
5.955999851226806641e+00 6.021999835968017578e+00
6.021999835968017578e+00 6.219999790191650391e+00
6.219999790191650391e+00 6.250000000000000000e+00
6.250000000000000000e+00 6.441999912261962891e+00
6.441999912261962891e+00 6.440000057220458984e+00
6.440000057220458984e+00 6.409999847412109375e+00
6.409999847412109375e+00 6.260000228881835938e+00
6.260000228881835938e+00 6.239999771118164062e+00
6.239999771118164062e+00 6.265999794006347656e+00
6.265999794006347656e+00 6.260000228881835938e+00
6.260000228881835938e+00 6.257999897003173828e+00
6.257999897003173828e+00 6.360000133514404297e+00
6.360000133514404297e+00 6.309999942779541016e+00
6.309999942779541016e+00 6.357999801635742188e+00
6.357999801635742188e+00 6.466000080108642578e+00
6.466000080108642578e+00 6.309999942779541016e+00
6.309999942779541016e+00 6.381999969482421875e+00
6.381999969482421875e+00 6.389999866485595703e+00
6.389999866485595703e+00 6.420000076293945312e+00
6.420000076293945312e+00 6.348000049591064453e+00
6.348000049591064453e+00 6.400000095367431641e+00
6.400000095367431641e+00 6.429999828338623047e+00
6.429999828338623047e+00 6.397999763488769531e+00
6.397999763488769531e+00 6.484000205993652344e+00
6.484000205993652344e+00 6.547999858856201172e+00
6.547999858856201172e+00 6.475999832153320312e+00
6.475999832153320312e+00 6.530000209808349609e+00
6.530000209808349609e+00 6.685999870300292969e+00
6.685999870300292969e+00 6.690000057220458984e+00
6.690000057220458984e+00 6.863999843597412109e+00
6.863999843597412109e+00 6.699999809265136719e+00
6.699999809265136719e+00 6.961999893188476562e+00
6.961999893188476562e+00 6.852000236511230469e+00
6.852000236511230469e+00 6.800000190734863281e+00
6.800000190734863281e+00 6.630000114440917969e+00
6.630000114440917969e+00 6.769999980926513672e+00
6.769999980926513672e+00 6.762000083923339844e+00
6.762000083923339844e+00 6.728000164031982422e+00
6.728000164031982422e+00 6.710000038146972656e+00
6.710000038146972656e+00 6.802000045776367188e+00
6.802000045776367188e+00 6.806000232696533203e+00
6.806000232696533203e+00 6.802000045776367188e+00
6.802000045776367188e+00 6.757999897003173828e+00
6.757999897003173828e+00 6.835999965667724609e+00
6.835999965667724609e+00 6.929999828338623047e+00
6.929999828338623047e+00 6.941999912261962891e+00
6.941999912261962891e+00 6.975999832153320312e+00
6.975999832153320312e+00 6.969999790191650391e+00
6.969999790191650391e+00 6.960000038146972656e+00
6.960000038146972656e+00 6.940000057220458984e+00
6.940000057220458984e+00 6.769999980926513672e+00
6.769999980926513672e+00 6.739999771118164062e+00
6.739999771118164062e+00 6.776000022888183594e+00
6.776000022888183594e+00 6.869999885559082031e+00
6.869999885559082031e+00 7.019999980926513672e+00
7.019999980926513672e+00 7.010000228881835938e+00
7.010000228881835938e+00 7.092000007629394531e+00
7.092000007629394531e+00 7.173999786376953125e+00
7.173999786376953125e+00 7.139999866485595703e+00
7.139999866485595703e+00 7.079999923706054688e+00
7.079999923706054688e+00 6.986000061035156250e+00
6.986000061035156250e+00 7.019999980926513672e+00
7.019999980926513672e+00 6.998000144958496094e+00
6.998000144958496094e+00 7.019999980926513672e+00
7.019999980926513672e+00 7.219999790191650391e+00
7.219999790191650391e+00 7.239999771118164062e+00
7.239999771118164062e+00 7.282000064849853516e+00
7.282000064849853516e+00 7.280000209808349609e+00
7.280000209808349609e+00 7.315999984741210938e+00
7.315999984741210938e+00 7.289999961853027344e+00
7.289999961853027344e+00 7.348000049591064453e+00
7.348000049591064453e+00 7.335999965667724609e+00
7.335999965667724609e+00 7.380000114440917969e+00
7.380000114440917969e+00 7.446000099182128906e+00
7.446000099182128906e+00 7.480000019073486328e+00
7.480000019073486328e+00 7.400000095367431641e+00
7.400000095367431641e+00 7.406000137329101562e+00
7.406000137329101562e+00 7.369999885559082031e+00
7.369999885559082031e+00 7.320000171661376953e+00
7.320000171661376953e+00 7.159999847412109375e+00
7.159999847412109375e+00 7.119999885559082031e+00
7.119999885559082031e+00 7.000000000000000000e+00
7.000000000000000000e+00 7.059999942779541016e+00
7.059999942779541016e+00 7.199999809265136719e+00
7.199999809265136719e+00 7.196000099182128906e+00
7.196000099182128906e+00 7.000000000000000000e+00
7.000000000000000000e+00 7.006000041961669922e+00
7.006000041961669922e+00 7.007999897003173828e+00
7.007999897003173828e+00 7.064000129699707031e+00
7.064000129699707031e+00 6.874000072479248047e+00
6.874000072479248047e+00 6.754000186920166016e+00
6.754000186920166016e+00 6.599999904632568359e+00
6.599999904632568359e+00 6.670000076293945312e+00
6.670000076293945312e+00 6.590000152587890625e+00
6.590000152587890625e+00 6.702000141143798828e+00
6.702000141143798828e+00 6.840000152587890625e+00
6.840000152587890625e+00 7.098000049591064453e+00
7.098000049591064453e+00 7.139999866485595703e+00
7.139999866485595703e+00 7.113999843597412109e+00
7.113999843597412109e+00 7.018000125885009766e+00
7.018000125885009766e+00 6.883999824523925781e+00
6.883999824523925781e+00 6.699999809265136719e+00
6.699999809265136719e+00 6.926000118255615234e+00
6.926000118255615234e+00 7.000000000000000000e+00
7.000000000000000000e+00 7.139999866485595703e+00
7.139999866485595703e+00 7.099999904632568359e+00
7.099999904632568359e+00 7.070000171661376953e+00
7.070000171661376953e+00 6.780000209808349609e+00
6.780000209808349609e+00 6.651999950408935547e+00
6.651999950408935547e+00 6.743999958038330078e+00
6.743999958038330078e+00 6.539999961853027344e+00
6.539999961853027344e+00 6.495999813079833984e+00
6.495999813079833984e+00 6.519999980926513672e+00
6.519999980926513672e+00 6.407999992370605469e+00
6.407999992370605469e+00 6.665999889373779297e+00
6.665999889373779297e+00 6.888000011444091797e+00
6.888000011444091797e+00 6.868000030517578125e+00
6.868000030517578125e+00 7.079999923706054688e+00
7.079999923706054688e+00 7.099999904632568359e+00
7.099999904632568359e+00 6.866000175476074219e+00
6.866000175476074219e+00 6.796000003814697266e+00
6.796000003814697266e+00 6.894000053405761719e+00
6.894000053405761719e+00 6.840000152587890625e+00
6.840000152587890625e+00 6.800000190734863281e+00
6.800000190734863281e+00 6.703999996185302734e+00
6.703999996185302734e+00 6.662000179290771484e+00
6.662000179290771484e+00 6.783999919891357422e+00
6.783999919891357422e+00 6.771999835968017578e+00
6.771999835968017578e+00 6.716000080108642578e+00
6.716000080108642578e+00 6.894000053405761719e+00
6.894000053405761719e+00 6.809999942779541016e+00
6.809999942779541016e+00 6.800000190734863281e+00
6.800000190734863281e+00 6.900000095367431641e+00
6.900000095367431641e+00 6.863999843597412109e+00
6.863999843597412109e+00 6.915999889373779297e+00
6.915999889373779297e+00 6.900000095367431641e+00
6.900000095367431641e+00 6.829999923706054688e+00
6.829999923706054688e+00 6.921999931335449219e+00
6.921999931335449219e+00 6.880000114440917969e+00
6.880000114440917969e+00 7.024000167846679688e+00
7.024000167846679688e+00 6.980000019073486328e+00
6.980000019073486328e+00 6.728000164031982422e+00
6.728000164031982422e+00 6.843999862670898438e+00
6.843999862670898438e+00 6.837999820709228516e+00
6.837999820709228516e+00 6.938000202178955078e+00
6.938000202178955078e+00 7.038000106811523438e+00
7.038000106811523438e+00 7.113999843597412109e+00
7.113999843597412109e+00 6.934000015258789062e+00
6.934000015258789062e+00 6.877999782562255859e+00
6.877999782562255859e+00 6.992000102996826172e+00
6.992000102996826172e+00 7.190000057220458984e+00
7.190000057220458984e+00 7.250000000000000000e+00
7.250000000000000000e+00 7.269999980926513672e+00
7.269999980926513672e+00 7.184000015258789062e+00
7.184000015258789062e+00 7.331999778747558594e+00
7.331999778747558594e+00 7.372000217437744141e+00
7.372000217437744141e+00 7.440000057220458984e+00
7.440000057220458984e+00 7.510000228881835938e+00
7.510000228881835938e+00 7.486000061035156250e+00
7.486000061035156250e+00 7.407999992370605469e+00
7.407999992370605469e+00 7.415999889373779297e+00
7.415999889373779297e+00 7.394000053405761719e+00
7.394000053405761719e+00 7.383999824523925781e+00
7.383999824523925781e+00 7.469999790191650391e+00
7.469999790191650391e+00 7.276000022888183594e+00
7.276000022888183594e+00 7.285999774932861328e+00
7.285999774932861328e+00 6.964000225067138672e+00
6.964000225067138672e+00 7.019999980926513672e+00
7.019999980926513672e+00 6.868000030517578125e+00
6.868000030517578125e+00 6.815999984741210938e+00
6.815999984741210938e+00 7.030000209808349609e+00
7.030000209808349609e+00 6.986000061035156250e+00
6.986000061035156250e+00 7.072000026702880859e+00
7.072000026702880859e+00 7.079999923706054688e+00
7.079999923706054688e+00 7.260000228881835938e+00
7.260000228881835938e+00 7.150000095367431641e+00
7.150000095367431641e+00 7.170000076293945312e+00
7.170000076293945312e+00 7.019999980926513672e+00
7.019999980926513672e+00 7.010000228881835938e+00
7.010000228881835938e+00 7.001999855041503906e+00
7.001999855041503906e+00 7.012000083923339844e+00
7.012000083923339844e+00 6.938000202178955078e+00
6.938000202178955078e+00 6.980000019073486328e+00
6.980000019073486328e+00 6.918000221252441406e+00
6.918000221252441406e+00 7.065999984741210938e+00
7.065999984741210938e+00 6.969999790191650391e+00
6.969999790191650391e+00 6.923999786376953125e+00
6.923999786376953125e+00 6.848000049591064453e+00
6.848000049591064453e+00 6.599999904632568359e+00
6.599999904632568359e+00 6.920000076293945312e+00
6.920000076293945312e+00 6.960000038146972656e+00
6.960000038146972656e+00 6.768000125885009766e+00
6.768000125885009766e+00 6.860000133514404297e+00
6.860000133514404297e+00 6.848000049591064453e+00
6.848000049591064453e+00 6.895999908447265625e+00
6.895999908447265625e+00 6.920000076293945312e+00
6.920000076293945312e+00 6.769999980926513672e+00
6.769999980926513672e+00 6.650000095367431641e+00
6.650000095367431641e+00 6.651999950408935547e+00
6.651999950408935547e+00 6.650000095367431641e+00
6.650000095367431641e+00 6.630000114440917969e+00
6.630000114440917969e+00 6.760000228881835938e+00
6.760000228881835938e+00 6.842000007629394531e+00
6.842000007629394531e+00 6.783999919891357422e+00
6.783999919891357422e+00 6.868000030517578125e+00
6.868000030517578125e+00 6.932000160217285156e+00
6.932000160217285156e+00 7.234000205993652344e+00
7.234000205993652344e+00 7.269999980926513672e+00
7.269999980926513672e+00 7.130000114440917969e+00
7.130000114440917969e+00 7.179999828338623047e+00
7.179999828338623047e+00 7.288000106811523438e+00
7.288000106811523438e+00 7.282000064849853516e+00
7.282000064849853516e+00 7.214000225067138672e+00
7.214000225067138672e+00 7.164000034332275391e+00
7.164000034332275391e+00 7.168000221252441406e+00
7.168000221252441406e+00 7.217999935150146484e+00
7.217999935150146484e+00 7.228000164031982422e+00
7.228000164031982422e+00 7.337999820709228516e+00
7.337999820709228516e+00 7.381999969482421875e+00
7.381999969482421875e+00 7.392000198364257812e+00
7.392000198364257812e+00 7.455999851226806641e+00
7.455999851226806641e+00 7.421999931335449219e+00
7.421999931335449219e+00 7.453999996185302734e+00
7.453999996185302734e+00 7.593999862670898438e+00
7.593999862670898438e+00 7.611999988555908203e+00
7.611999988555908203e+00 7.657999992370605469e+00
7.657999992370605469e+00 7.599999904632568359e+00
7.599999904632568359e+00 7.610000133514404297e+00
7.610000133514404297e+00 7.846000194549560547e+00
7.846000194549560547e+00 7.915999889373779297e+00
7.915999889373779297e+00 7.866000175476074219e+00
7.866000175476074219e+00 7.960000038146972656e+00
7.960000038146972656e+00 7.967999935150146484e+00
7.967999935150146484e+00 8.100000381469726562e+00
8.100000381469726562e+00 8.119999885559082031e+00
8.119999885559082031e+00 7.820000171661376953e+00
7.820000171661376953e+00 7.802000045776367188e+00
7.802000045776367188e+00 7.863999843597412109e+00
7.863999843597412109e+00 7.972000122070312500e+00
7.972000122070312500e+00 8.079999923706054688e+00
8.079999923706054688e+00 8.083999633789062500e+00
8.083999633789062500e+00 8.166000366210937500e+00
8.166000366210937500e+00 8.137999534606933594e+00
8.137999534606933594e+00 8.083999633789062500e+00
8.083999633789062500e+00 8.194000244140625000e+00
8.194000244140625000e+00 8.119999885559082031e+00
8.119999885559082031e+00 8.234000205993652344e+00
8.234000205993652344e+00 8.211999893188476562e+00
8.211999893188476562e+00 8.104000091552734375e+00
8.104000091552734375e+00 7.848000049591064453e+00
7.848000049591064453e+00 7.828000068664550781e+00
7.828000068664550781e+00 7.765999794006347656e+00
7.765999794006347656e+00 7.868000030517578125e+00
7.868000030517578125e+00 7.960000038146972656e+00
7.960000038146972656e+00 7.895999908447265625e+00
7.895999908447265625e+00 8.095999717712402344e+00
8.095999717712402344e+00 8.012000083923339844e+00
8.012000083923339844e+00 8.036000251770019531e+00
8.036000251770019531e+00 8.055999755859375000e+00
8.055999755859375000e+00 8.090000152587890625e+00
8.090000152587890625e+00 8.378000259399414062e+00
8.378000259399414062e+00 8.340000152587890625e+00
8.340000152587890625e+00 8.340000152587890625e+00
8.340000152587890625e+00 8.248000144958496094e+00
8.248000144958496094e+00 8.303999900817871094e+00
8.303999900817871094e+00 8.473999977111816406e+00
8.473999977111816406e+00 8.529999732971191406e+00
8.529999732971191406e+00 8.508000373840332031e+00
8.508000373840332031e+00 8.484000205993652344e+00
8.484000205993652344e+00 8.479999542236328125e+00
8.479999542236328125e+00 8.552000045776367188e+00
8.552000045776367188e+00 8.489999771118164062e+00
8.489999771118164062e+00 8.609999656677246094e+00
8.609999656677246094e+00 8.800000190734863281e+00
8.800000190734863281e+00 8.920000076293945312e+00
8.920000076293945312e+00 8.961999893188476562e+00
8.961999893188476562e+00 9.090000152587890625e+00
9.090000152587890625e+00 8.899999618530273438e+00
8.899999618530273438e+00 9.057999610900878906e+00
9.057999610900878906e+00 8.920000076293945312e+00
8.920000076293945312e+00 8.921999931335449219e+00
8.921999931335449219e+00 9.069999694824218750e+00
9.069999694824218750e+00 9.142000198364257812e+00
9.142000198364257812e+00 9.109999656677246094e+00
9.109999656677246094e+00 9.038000106811523438e+00
9.038000106811523438e+00 9.060000419616699219e+00
9.060000419616699219e+00 9.069999694824218750e+00
9.069999694824218750e+00 9.090000152587890625e+00
9.090000152587890625e+00 9.119999885559082031e+00
9.119999885559082031e+00 9.119999885559082031e+00
9.119999885559082031e+00 9.180000305175781250e+00
9.180000305175781250e+00 9.300000190734863281e+00
9.300000190734863281e+00 9.270000457763671875e+00
9.270000457763671875e+00 9.303999900817871094e+00
9.303999900817871094e+00 9.329999923706054688e+00
9.329999923706054688e+00 9.395999908447265625e+00
9.395999908447265625e+00 9.246000289916992188e+00
9.246000289916992188e+00 9.355999946594238281e+00
9.355999946594238281e+00 9.227999687194824219e+00
9.227999687194824219e+00 9.229999542236328125e+00
9.229999542236328125e+00 9.486000061035156250e+00
9.486000061035156250e+00 9.498000144958496094e+00
9.498000144958496094e+00 9.616000175476074219e+00
9.616000175476074219e+00 9.456000328063964844e+00
9.456000328063964844e+00 9.491999626159667969e+00
9.491999626159667969e+00 9.505999565124511719e+00
9.505999565124511719e+00 9.319999694824218750e+00
9.319999694824218750e+00 9.159999847412109375e+00
9.159999847412109375e+00 9.421999931335449219e+00
9.421999931335449219e+00 9.597999572753906250e+00
9.597999572753906250e+00 9.729999542236328125e+00
9.729999542236328125e+00 9.760000228881835938e+00
9.760000228881835938e+00 9.739999771118164062e+00
9.739999771118164062e+00 9.895999908447265625e+00
9.895999908447265625e+00 9.814000129699707031e+00
9.814000129699707031e+00 9.939999580383300781e+00
9.939999580383300781e+00 9.920000076293945312e+00
9.920000076293945312e+00 9.930000305175781250e+00
9.930000305175781250e+00 9.979999542236328125e+00
9.979999542236328125e+00 1.002999973297119141e+01
1.002999973297119141e+01 9.930000305175781250e+00
9.930000305175781250e+00 9.824000358581542969e+00
9.824000358581542969e+00 1.008399963378906250e+01
1.008399963378906250e+01 1.020400047302246094e+01
1.020400047302246094e+01 9.946000099182128906e+00
9.946000099182128906e+00 9.880000114440917969e+00
9.880000114440917969e+00 1.022000026702880859e+01
1.022000026702880859e+01 1.064400005340576172e+01
1.064400005340576172e+01 1.081799983978271484e+01
1.081799983978271484e+01 1.072999954223632812e+01
1.072999954223632812e+01 1.098999977111816406e+01
1.098999977111816406e+01 1.110599994659423828e+01
1.110599994659423828e+01 1.088000011444091797e+01
1.088000011444091797e+01 1.077000045776367188e+01
1.077000045776367188e+01 1.072399997711181641e+01
1.072399997711181641e+01 1.101599979400634766e+01
1.101599979400634766e+01 1.097599983215332031e+01
1.097599983215332031e+01 1.080000019073486328e+01
1.080000019073486328e+01 1.064799976348876953e+01
1.064799976348876953e+01 1.060000038146972656e+01
1.060000038146972656e+01 1.064000034332275391e+01
1.064000034332275391e+01 1.045800018310546875e+01
1.045800018310546875e+01 1.045600032806396484e+01
1.045600032806396484e+01 1.034000015258789062e+01
1.034000015258789062e+01 1.042800045013427734e+01
1.042800045013427734e+01 1.037199974060058594e+01
1.037199974060058594e+01 1.037600040435791016e+01
1.037600040435791016e+01 1.010000038146972656e+01
1.010000038146972656e+01 1.019999980926513672e+01
1.019999980926513672e+01 1.008199977874755859e+01
1.008199977874755859e+01 1.024199962615966797e+01
1.024199962615966797e+01 1.009000015258789062e+01
1.009000015258789062e+01 1.032199954986572266e+01
1.032199954986572266e+01 1.029199981689453125e+01
1.029199981689453125e+01 1.011400032043457031e+01
1.011400032043457031e+01 1.028800010681152344e+01
1.028800010681152344e+01 1.031999969482421875e+01
1.031999969482421875e+01 1.027999973297119141e+01
1.027999973297119141e+01 1.042800045013427734e+01
1.042800045013427734e+01 1.039599990844726562e+01
1.039599990844726562e+01 1.003800010681152344e+01
1.003800010681152344e+01 1.013799953460693359e+01
1.013799953460693359e+01 9.949999809265136719e+00
9.949999809265136719e+00 9.899999618530273438e+00
9.899999618530273438e+00 1.007999992370605469e+01
1.007999992370605469e+01 9.921999931335449219e+00
9.921999931335449219e+00 1.000000000000000000e+01
1.000000000000000000e+01 1.027000045776367188e+01
1.027000045776367188e+01 1.035000038146972656e+01
1.035000038146972656e+01 1.047000026702880859e+01
1.047000026702880859e+01 1.046000003814697266e+01
1.046000003814697266e+01 1.019999980926513672e+01
1.019999980926513672e+01 1.030000019073486328e+01
1.030000019073486328e+01 1.044999980926513672e+01
1.044999980926513672e+01 1.022000026702880859e+01
1.022000026702880859e+01 1.006400012969970703e+01
1.006400012969970703e+01 1.026200008392333984e+01
1.026200008392333984e+01 1.024400043487548828e+01
1.024400043487548828e+01 1.028999996185302734e+01
1.028999996185302734e+01 1.031200027465820312e+01
1.031200027465820312e+01 1.016399955749511719e+01
1.016399955749511719e+01 1.028600025177001953e+01
1.028600025177001953e+01 1.011999988555908203e+01
1.011999988555908203e+01 1.047000026702880859e+01
1.047000026702880859e+01 1.046599960327148438e+01
1.046599960327148438e+01 1.061600017547607422e+01
1.061600017547607422e+01 1.056200027465820312e+01
1.056200027465820312e+01 1.051200008392333984e+01
1.051200008392333984e+01 1.072000026702880859e+01
1.072000026702880859e+01 1.081400012969970703e+01
1.081400012969970703e+01 1.081999969482421875e+01
1.081999969482421875e+01 1.075399971008300781e+01
1.075399971008300781e+01 1.090999984741210938e+01
1.090999984741210938e+01 1.088000011444091797e+01
1.088000011444091797e+01 1.109799957275390625e+01
1.109799957275390625e+01 1.138799953460693359e+01
1.138799953460693359e+01 1.114000034332275391e+01
1.114000034332275391e+01 1.096199989318847656e+01
1.096199989318847656e+01 1.109399986267089844e+01
1.109399986267089844e+01 1.123200035095214844e+01
1.123200035095214844e+01 1.127000045776367188e+01
1.127000045776367188e+01 1.120199966430664062e+01
1.120199966430664062e+01 1.074800014495849609e+01
1.074800014495849609e+01 1.048999977111816406e+01
1.048999977111816406e+01 1.053999996185302734e+01
1.053999996185302734e+01 1.040200042724609375e+01
1.040200042724609375e+01 1.036999988555908203e+01
1.036999988555908203e+01 1.052400016784667969e+01
1.052400016784667969e+01 1.067800045013427734e+01
1.067800045013427734e+01 1.053999996185302734e+01
1.053999996185302734e+01 1.042000007629394531e+01
1.042000007629394531e+01 1.034000015258789062e+01
1.034000015258789062e+01 1.045199966430664062e+01
1.045199966430664062e+01 1.040799999237060547e+01
1.040799999237060547e+01 1.025399971008300781e+01
1.025399971008300781e+01 1.049800014495849609e+01
1.049800014495849609e+01 1.010200023651123047e+01
1.010200023651123047e+01 1.034200000762939453e+01
1.034200000762939453e+01 1.021000003814697266e+01
1.021000003814697266e+01 1.050000000000000000e+01
1.050000000000000000e+01 1.052200031280517578e+01
1.052200031280517578e+01 1.053999996185302734e+01
1.053999996185302734e+01 1.040200042724609375e+01
1.040200042724609375e+01 1.028999996185302734e+01
1.028999996185302734e+01 1.050000000000000000e+01
1.050000000000000000e+01 1.031000041961669922e+01
1.031000041961669922e+01 1.034000015258789062e+01
1.034000015258789062e+01 1.060999965667724609e+01
1.060999965667724609e+01 1.058600044250488281e+01
1.058600044250488281e+01 1.041800022125244141e+01
1.041800022125244141e+01 1.054599952697753906e+01
1.054599952697753906e+01 1.061999988555908203e+01
1.061999988555908203e+01 1.052000045776367188e+01
1.052000045776367188e+01 1.060000038146972656e+01
1.060000038146972656e+01 1.064000034332275391e+01
1.064000034332275391e+01 1.086200046539306641e+01
1.086200046539306641e+01 1.088000011444091797e+01
1.088000011444091797e+01 1.094999980926513672e+01
1.094999980926513672e+01 1.092800045013427734e+01
1.092800045013427734e+01 1.097000026702880859e+01
1.097000026702880859e+01 1.094999980926513672e+01
1.094999980926513672e+01 1.089999961853027344e+01
1.089999961853027344e+01 1.082999992370605469e+01
1.082999992370605469e+01 1.069999980926513672e+01
1.069999980926513672e+01 1.064400005340576172e+01
1.064400005340576172e+01 1.093400001525878906e+01
1.093400001525878906e+01 1.103999996185302734e+01
1.103999996185302734e+01 1.086400032043457031e+01
1.086400032043457031e+01 1.101000022888183594e+01
1.101000022888183594e+01 1.094600009918212891e+01
1.094600009918212891e+01 1.109799957275390625e+01
1.109799957275390625e+01 1.127000045776367188e+01
1.127000045776367188e+01 1.152799987792968750e+01
1.152799987792968750e+01 1.163599967956542969e+01
1.163599967956542969e+01 1.169999980926513672e+01
1.169999980926513672e+01 1.159000015258789062e+01
1.159000015258789062e+01 1.149800014495849609e+01
1.149800014495849609e+01 1.161999988555908203e+01
1.161999988555908203e+01 1.147599983215332031e+01
1.147599983215332031e+01 1.148799991607666016e+01
1.148799991607666016e+01 1.155000019073486328e+01
1.155000019073486328e+01 1.137600040435791016e+01
1.137600040435791016e+01 1.133399963378906250e+01
1.133399963378906250e+01 1.152999973297119141e+01
1.152999973297119141e+01 1.147200012207031250e+01
1.147200012207031250e+01 1.143799972534179688e+01
1.143799972534179688e+01 1.147799968719482422e+01
1.147799968719482422e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.160000038146972656e+01
1.160000038146972656e+01 1.191600036621093750e+01
1.191600036621093750e+01 1.166199970245361328e+01
1.166199970245361328e+01 1.180000019073486328e+01
1.180000019073486328e+01 1.202999973297119141e+01
1.202999973297119141e+01 1.199199962615966797e+01
1.199199962615966797e+01 1.208600044250488281e+01
1.208600044250488281e+01 1.190400028228759766e+01
1.190400028228759766e+01 1.193599987030029297e+01
1.193599987030029297e+01 1.178400039672851562e+01
1.178400039672851562e+01 1.196000003814697266e+01
1.196000003814697266e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.191800022125244141e+01
1.191800022125244141e+01 1.175399971008300781e+01
1.175399971008300781e+01 1.135000038146972656e+01
1.135000038146972656e+01 1.152999973297119141e+01
1.152999973297119141e+01 1.128199958801269531e+01
1.128199958801269531e+01 1.104599952697753906e+01
1.104599952697753906e+01 1.138199996948242188e+01
1.138199996948242188e+01 1.139000034332275391e+01
1.139000034332275391e+01 1.127200031280517578e+01
1.127200031280517578e+01 1.112800025939941406e+01
1.112800025939941406e+01 1.097999954223632812e+01
1.097999954223632812e+01 1.104800033569335938e+01
1.104800033569335938e+01 1.111999988555908203e+01
1.111999988555908203e+01 1.147999954223632812e+01
1.147999954223632812e+01 1.138000011444091797e+01
1.138000011444091797e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.149800014495849609e+01
1.149800014495849609e+01 1.160599994659423828e+01
1.160599994659423828e+01 1.175800037384033203e+01
1.175800037384033203e+01 1.165999984741210938e+01
1.165999984741210938e+01 1.180799961090087891e+01
1.180799961090087891e+01 1.188000011444091797e+01
1.188000011444091797e+01 1.176799964904785156e+01
1.176799964904785156e+01 1.169400024414062500e+01
1.169400024414062500e+01 1.185400009155273438e+01
1.185400009155273438e+01 1.189999961853027344e+01
1.189999961853027344e+01 1.183399963378906250e+01
1.183399963378906250e+01 1.180200004577636719e+01
1.180200004577636719e+01 1.175399971008300781e+01
1.175399971008300781e+01 1.168000030517578125e+01
1.168000030517578125e+01 1.147000026702880859e+01
1.147000026702880859e+01 1.157999992370605469e+01
1.157999992370605469e+01 1.152400016784667969e+01
1.152400016784667969e+01 1.156000041961669922e+01
1.156000041961669922e+01 1.153999996185302734e+01
1.153999996185302734e+01 1.148999977111816406e+01
1.148999977111816406e+01 1.149800014495849609e+01
1.149800014495849609e+01 1.152000045776367188e+01
1.152000045776367188e+01 1.142000007629394531e+01
1.142000007629394531e+01 1.109000015258789062e+01
1.109000015258789062e+01 1.131000041961669922e+01
1.131000041961669922e+01 1.119999980926513672e+01
1.119999980926513672e+01 1.114000034332275391e+01
1.114000034332275391e+01 1.068000030517578125e+01
1.068000030517578125e+01 1.053999996185302734e+01
1.053999996185302734e+01 1.056400012969970703e+01
