0.20845,0.18965
0.18965,0.21318
0.21318,0.1667
0.1667,0.15261
0.15261,0.14268
0.14268,0.13251
0.13251,0.15065
0.15065,0.15521
0.15521,0.18552
0.18552,0.18955
0.18955,0.18527
0.18527,0.20865
0.20865,0.18948
0.18948,0.21356
0.21356,0.16674
0.16674,0.15274
0.15274,0.14274
0.14274,0.1324
0.1324,0.15101
0.15101,0.15551
0.15551,0.18605
0.18605,0.18898
0.18898,0.18571
0.18571,0.20841
0.20841,0.18926
0.18926,0.21311
0.21311,0.16632
0.16632,0.15225
0.15225,0.14282
0.14282,0.13253
0.13253,0.15015
0.15015,0.15499
0.15499,0.18657
0.18657,0.1893
0.1893,0.18603
0.18603,0.20888
0.20888,0.18953
0.18953,0.21292
0.21292,0.16631
0.16631,0.15267
0.15267,0.14254
0.14254,0.13294
0.13294,0.15044
0.15044,0.15503
0.15503,0.1859
0.1859,0.1895
0.1895,0.18549
0.18549,0.20893
0.20893,0.18967
0.18967,0.21291
0.21291,0.16635
0.16635,0.15249
0.15249,0.14282
0.14282,0.1327
0.1327,0.14996
0.14996,0.15524
0.15524,0.18618
0.18618,0.1893
0.1893,0.1845
0.1845,0.20865
0.20865,0.18948
0.18948,0.21274
0.21274,0.16622
0.16622,0.15262
0.15262,0.14282
0.14282,0.1327
0.1327,0.15001
0.15001,0.15497
0.15497,0.18553
0.18553,0.18932
0.18932,0.25404
0.25404,0.23952
0.23952,0.19791
0.19791,0.21084
0.21084,0.1597
0.1597,0.15273
0.15273,0.16749
0.16749,0.14347
0.14347,0.16658
0.16658,0.16815
0.16815,0.12995
0.12995,0.18326
0.18326,0.16576
0.16576,0.17969
0.17969,0.17498
0.17498,0.27086
0.27086,0.20996
0.20996,0.21176
0.21176,0.16893
0.16893,0.18233
0.18233,0.22014
0.22014,0.2256
0.2256,0.20643
0.20643,0.17577
0.17577,0.23749
0.23749,0.13254
0.13254,0.23715
0.23715,0.21172
0.21172,0.27402
0.27402,0.090106
0.090106,0.17651
0.17651,0.16547
0.16547,0.14883
0.14883,0.12898
0.12898,0.22596
0.22596,0.17437
0.17437,0.22149
0.22149,0.27245
0.27245,0.082509
0.082509,0.10071
0.10071,0.099426
0.099426,0.15295
0.15295,0.10421
0.10421,0.10182
0.10182,0.10737
0.10737,0.098366
0.098366,0.058406
0.058406,0.15617
0.15617,0.25572
0.25572,0.32164
0.32164,0.18869
0.18869,0.29057
0.29057,0.11622
0.11622,0.15886
0.15886,0.10072
0.10072,0.13759
0.13759,0.19528
0.19528,0.17449
0.17449,0.1564
0.1564,0.18141
0.18141,0.16584
0.16584,0.2324
0.2324,0.14975
0.14975,0.13883
0.13883,0.18053
0.18053,0.20187
0.20187,0.05884
0.05884,0.11697
0.11697,0.13718
0.13718,0.19186
0.19186,0.17434
0.17434,0.2048
0.2048,0.21169
0.21169,0.20497
0.20497,0.2477
0.2477,0.24914
0.24914,0.16093
0.16093,0.15344
0.15344,0.24689
0.24689,0.20567
0.20567,0.20363
0.20363,0.21083
0.21083,0.18543
0.18543,0.20064
0.20064,0.23658
0.23658,0.16451
0.16451,0.19278
0.19278,0.18707
0.18707,0.17381
0.17381,0.23561
0.23561,0.27488
0.27488,0.20021
0.20021,0.24915
0.24915,0.15656
0.15656,0.14544
0.14544,0.28357
0.28357,0.26675
0.26675,0.13603
0.13603,0.19219
0.19219,0.25475
0.25475,0.24521
0.24521,0.20822
0.20822,0.2085
0.2085,0.13988
0.13988,0.18656
0.18656,0.18058
0.18058,0.19911
0.19911,0.23258
0.23258,0.14766
0.14766,0.18591
0.18591,0.23272
0.23272,0.12804
0.12804,0.17678
0.17678,0.15678
0.15678,0.11799
0.11799,0.075665
0.075665,0.095542
0.095542,0.17939
0.17939,0.27186
0.27186,0.17443
0.17443,0.1297
0.1297,0.17466
0.17466,0.13379
0.13379,0.36453
0.36453,0.15112
0.15112,0.15646
0.15646,0.20214
0.20214,0.13505
0.13505,0.12473
0.12473,0.16754
0.16754,0.23253
0.23253,0.10447
0.10447,0.24274
0.24274,0.24392
0.24392,0.17482
0.17482,0.22221
0.22221,0.15664
0.15664,0.11774
0.11774,0.073154
0.073154,0.13209
0.13209,0.14033
0.14033,0.072385
0.072385,0.29087
0.29087,0.19041
0.19041,0.22577
0.22577,0.17662
0.17662,0.23953
0.23953,0.18526
0.18526,0.14619
0.14619,0.14357
0.14357,0.11715
0.11715,0.24147
0.24147,0.13482
0.13482,0.17425
0.17425,0.17725
0.17725,0.21092
0.21092,0.24267
0.24267,0.13329
0.13329,0.2215
0.2215,0.28975
0.28975,0.085034
0.085034,0.13059
0.13059,0.17678
0.17678,0.086919
0.086919,0.099554
0.099554,0.18665
0.18665,0.15836
0.15836,0.27723
0.27723,0.19238
0.19238,0.22667
0.22667,0.27163
0.27163,0.18013
0.18013,0.12849
0.12849,0.12522
0.12522,0.16013
0.16013,0.35665
0.35665,0.22585
0.22585,0.20984
0.20984,0.21095
0.21095,0.25565
0.25565,0.25118
0.25118,0.18605
0.18605,0.21134
0.21134,0.13763
0.13763,0.15817
0.15817,0.086215
0.086215,0.26947
0.26947,0.084835
0.084835,0.071951
0.071951,0.08295
0.08295,0.15112
0.15112,0.2068
0.2068,0.22076
0.22076,0.35591
0.35591,0.32996
0.32996,0.20992
0.20992,0.083078
0.083078,0.24271
0.24271,0.13108
0.13108,0.11797
0.11797,0.15755
0.15755,0.18175
0.18175,0.21933
0.21933,0.33761
0.33761,0.1897
0.1897,0.20977
0.20977,0.28234
0.28234,0.28443
0.28443,0.083519
0.083519,0.052978
0.052978,0.096452
0.096452,0.091174
0.091174,0.084735
0.084735,0.067548
0.067548,0.16718
0.16718,0.10732
0.10732,0.20575
0.20575,0.28636
0.28636,0.08524
0.08524,0.092376
0.092376,0.10234
0.10234,0.093123
0.093123,0.18149
0.18149,0.10102
0.10102,0.10619
0.10619,0.13128
0.13128,0.14464
0.14464,0.18115
0.18115,0.12526
0.12526,0.15795
0.15795,0.15919
0.15919,0.25842
0.25842,0.26794
0.26794,0.13866
0.13866,0.19629
0.19629,0.057104
0.057104,0.10823
0.10823,0.16554
0.16554,0.27741
0.27741,0.20928
0.20928,0.17814
0.17814,0.19674
0.19674,0.081314
0.081314,0.20678
0.20678,0.11273
0.11273,0.15152
0.15152,0.11663
0.11663,0.078105
0.078105,0.092376
0.092376,0.097996
0.097996,0.20774
0.20774,0.088307
0.088307,0.19019
0.19019,0.13165
0.13165,0.28048
0.28048,0.11165
0.11165,0.26888
0.26888,0.099234
0.099234,0.090853
0.090853,0.073573
0.073573,0.1645
0.1645,0.14191
0.14191,0.14705
0.14705,0.18085
0.18085,0.1722
0.1722,0.2361
0.2361,0.24279
0.24279,0.2075
0.2075,0.12191
0.12191,0.11006
0.11006,0.085874
0.085874,0.1142
0.1142,0.21916
0.21916,0.19532
0.19532,0.24105
0.24105,0.15193
0.15193,0.21281
0.21281,0.17828
0.17828,0.14151
0.14151,0.19929
0.19929,0.35856
0.35856,0.22562
0.22562,0.17082
0.17082,0.23693
0.23693,0.11869
0.11869,0.20153
0.20153,0.16936
0.16936,0.15075
0.15075,0.16148
0.16148,0.15142
0.15142,0.19349
0.19349,0.20824
0.20824,0.15145
0.15145,0.051456
0.051456,0.077287
0.077287,0.017173
0.017173,0.059665
0.059665,0.088563
0.088563,0.14392
0.14392,0.36874
0.36874,0.27101
0.27101,0.30766
0.30766,0.23325
0.23325,0.22098
0.22098,0.18467
0.18467,0.14439
0.14439,0.1296
0.1296,0.13744
0.13744,0.14998
0.14998,0.19507
0.19507,0.17094
0.17094,0.14588
0.14588,0.16225
0.16225,0.1295
0.1295,0.23354
0.23354,0.11377
0.11377,0.093948
0.093948,0.21393
0.21393,0.10495
0.10495,0.11783
0.11783,0.11141
0.11141,0.16291
0.16291,0.17627
0.17627,0.14646
0.14646,0.14686
0.14686,0.2035
0.2035,0.182
0.182,0.1686
0.1686,0.17604
0.17604,0.15127
0.15127,0.16043
0.16043,0.12286
0.12286,0.18951
0.18951,0.10428
0.10428,0.15035
0.15035,0.14975
0.14975,0.18727
0.18727,0.18652
0.18652,0.095663
0.095663,0.11349
0.11349,0.12582
0.12582,0.097306
0.097306,0.063443
0.063443,0.083263
0.083263,0.16116
0.16116,0.19932
0.19932,0.16453
0.16453,0.13949
0.13949,0.26481
0.26481,0.21556
0.21556,0.25101
0.25101,0.24489
0.24489,0.1248
0.1248,0.35664
0.35664,0.13791
0.13791,0.054928
0.054928,0.057012
0.057012,0.059545
0.059545,0.25012
0.25012,0.1633
0.1633,0.12854
0.12854,0.41516
0.41516,0.12009
0.12009,0.32859
0.32859,0.19796
0.19796,0.26188
0.26188,0.24277
0.24277,0.19566
0.19566,0.15444
0.15444,0.2063
0.2063,0.15966
0.15966,0.10081
0.10081,0.14348
0.14348,0.19279
0.19279,0.14491
0.14491,0.19896
0.19896,0.15432
0.15432,0.080474
0.080474,0.054977
0.054977,0.1139
0.1139,0.063706
0.063706,0.14068
0.14068,0.15437
0.15437,0.15963
0.15963,0.15465
0.15465,0.20551
0.20551,0.21122
0.21122,0.19527
0.19527,0.091878
0.091878,0.088556
0.088556,0.11333
0.11333,0.06212
0.06212,0.16263
0.16263,0.12696
0.12696,0.17045
0.17045,0.14777
0.14777,0.12985
0.12985,0.25936
0.25936,0.29525
0.29525,0.20582
0.20582,0.25124
0.25124,0.18658
0.18658,0.082366
0.082366,0.12911
0.12911,0.17348
0.17348,0.15783
0.15783,0.13938
0.13938,0.1845
0.1845,0.18147
0.18147,0.15166
0.15166,0.16384
0.16384,0.17156
0.17156,0.11114
0.11114,0.049414
0.049414,0.041816
0.041816,0.030256
0.030256,0.10406
0.10406,0.084835
0.084835,0.21008
0.21008,0.27988
0.27988,0.25205
0.25205,0.29502
0.29502,0.2176
0.2176,0.46182
0.46182,0.21665
0.21665,0.058036
0.058036,0.12173
0.12173,0.19255
0.19255,0.22104
0.22104,0.073545
0.073545,0.11448
0.11448,0.28801
0.28801,0.16589
0.16589,0.27196
0.27196,0.20555
0.20555,0.28862
0.28862,0.35813
0.35813,0.34671
0.34671,0.37066
0.37066,0.20234
0.20234,0.12909
0.12909,0.14223
0.14223,0.19596
0.19596,0.13397
0.13397,0.15758
0.15758,0.11179
0.11179,0.18408
0.18408,0.15026
0.15026,0.27445
0.27445,0.19293
0.19293,0.19993
0.19993,0.3317
0.3317,0.13884
0.13884,0.13845
0.13845,0.23301
0.23301,0.12346
0.12346,0.19763
0.19763,0.18322
0.18322,0.16222
0.16222,0.22006
0.22006,0.11189
0.11189,0.14852
0.14852,0.11464
0.11464,0.10283
0.10283,0.16702
0.16702,0.10714
0.10714,0.16946
0.16946,0.25723
0.25723,0.15193
0.15193,0.22188
0.22188,0.10513
0.10513,0.14266
0.14266,0.053121
0.053121,0.02317
0.02317,0.065513
0.065513,0.050986
0.050986,0.21249
0.21249,0.23851
0.23851,0.21701
0.21701,0.15363
0.15363,0.2424
0.2424,0.25352
0.25352,0.15272
0.15272,0.10793
0.10793,0.13762
0.13762,0.24697
0.24697,0.15669
0.15669,0.22503
0.22503,0.2553
0.2553,0.1869
0.1869,0.27328
0.27328,0.19977
0.19977,0.18712
0.18712,0.17431
0.17431,0.13463
0.13463,0.16105
0.16105,0.21516
0.21516,0.26385
0.26385,0.27043
0.27043,0.19237
0.19237,0.16364
0.16364,0.19704
0.19704,0.19305
0.19305,0.19589
0.19589,0.19284
0.19284,0.24806
0.24806,0.15251
0.15251,0.264
0.264,0.2508
0.2508,0.1682
0.1682,0.16722
0.16722,0.11734
0.11734,0.17593
0.17593,0.13438
0.13438,0.18196
0.18196,0.23686
0.23686,0.1289
0.1289,0.14511
0.14511,0.23228
0.23228,0.16755
0.16755,0.026791
0.026791,0.24238
0.24238,0.090391
0.090391,0.00054067
0.00054067,0.057567
0.057567,0.055354
0.055354,0.17905
0.17905,0.12946
0.12946,0.18692
0.18692,0.35272
0.35272,0.24246
0.24246,0.23903
0.23903,0.11727
0.11727,0.062746
0.062746,0.1674
0.1674,0.10397
0.10397,0.18164
0.18164,0.16446
0.16446,0.25704
0.25704,0.33594
0.33594,0.1224
0.1224,0.24304
0.24304,0.16209
0.16209,0.20242
0.20242,0.08263
0.08263,0.13492
0.13492,0.050929
0.050929,0.071425
0.071425,0.078084
0.078084,0.19317
0.19317,0.13916
0.13916,0.22724
0.22724,0.20634
0.20634,0.28248
0.28248,0.29422
0.29422,0.15329
0.15329,0.18031
0.18031,0.068508
0.068508,0.049407
0.049407,0.064588
0.064588,0.11025
0.11025,0.032739
0.032739,0.26521
0.26521,0.31702
0.31702,0.22495
0.22495,0.25071
0.25071,0.1292
0.1292,0.19065
0.19065,0.16722
0.16722,0.080645
0.080645,0.16921
0.16921,0.18897
0.18897,0.11496
0.11496,0.23321
0.23321,0.13862
0.13862,0.18576
0.18576,0.14612
0.14612,0.2703
0.2703,0.29139
0.29139,0.13818
0.13818,0.16485
0.16485,0.14364
0.14364,0.20058
0.20058,0.17764
0.17764,0.15713
0.15713,0.18662
0.18662,0.1107
0.1107,0.16302
0.16302,0.14593
0.14593,0.14492
0.14492,0.12102
0.12102,0.098864
0.098864,0.015729
0.015729,0.16026
0.16026,0
0,0.0042257
0.0042257,0.067007
0.067007,0.08756
0.08756,0.18597
0.18597,0.26603
0.26603,0.40529
0.40529,0.27898
0.27898,0.34203
0.34203,0.15672
0.15672,0.2521
0.2521,0.12655
0.12655,0.34349
0.34349,0.16934
0.16934,0.27125
0.27125,0.22749
0.22749,0.17149
0.17149,0.12216
0.12216,0.31847
0.31847,0.24749
0.24749,0.17857
0.17857,0.25788
0.25788,0.19154
0.19154,0.18157
0.18157,0.16966
0.16966,0.19544
0.19544,0.22707
0.22707,0.21106
0.21106,0.21984
0.21984,0.23102
0.23102,0.22232
0.22232,0.1802
0.1802,0.22337
0.22337,0.25746
0.25746,0.26942
0.26942,0.19325
0.19325,0.2622
0.2622,0.25199
0.25199,0.22942
0.22942,0.16088
0.16088,0.16011
0.16011,0.31976
0.31976,0.12693
0.12693,0.33511
0.33511,0.2229
0.2229,0.27851
0.27851,0.22426
0.22426,0.089922
0.089922,0.15488
0.15488,0.21612
0.21612,0.18979
0.18979,0.26798
0.26798,0.23126
0.23126,0.18307
0.18307,0.1321
0.1321,0.20922
0.20922,0.08926
0.08926,0.19665
0.19665,0.23658
0.23658,0.0025895
0.0025895,0.046455
0.046455,0.047251
0.047251,0.00012094
0.00012094,0.14079
0.14079,0.18684
0.18684,0.09197
0.09197,0.18866
0.18866,0.25049
0.25049,0.13643
0.13643,0.15679
0.15679,0.12073
0.12073,0.1362
0.1362,0.11623
0.11623,0.18804
0.18804,0.18686
0.18686,0.055056
0.055056,0.21535
0.21535,0.1595
0.1595,0.25775
0.25775,0.17939
0.17939,0.18839
0.18839,0.12023
0.12023,0.20029
0.20029,0.19925
0.19925,0.071254
0.071254,0.14321
0.14321,0.17867
0.17867,0.16542
0.16542,0.17366
0.17366,0.19576
0.19576,0.21871
0.21871,0.14671
0.14671,0.26655
0.26655,0.11989
0.11989,0.10743
0.10743,0.17454
0.17454,0.074598
0.074598,0.073716
0.073716,0.24611
0.24611,0.066708
0.066708,0.23231
0.23231,0.24721
0.24721,0.22541
0.22541,0.17822
0.17822,0.21937
0.21937,0.20582
0.20582,0.37652
0.37652,0.12701
0.12701,0.032241
0.032241,0.10991
0.10991,0.070258
0.070258,0.14211
0.14211,0.14535
0.14535,0.13399
0.13399,0.19024
0.19024,0.18487
0.18487,0.19417
0.19417,0.17668
0.17668,0.12731
0.12731,0.14009
0.14009,0.14435
0.14435,0.11334
0.11334,0.15737
0.15737,0.12783
0.12783,0.15756
0.15756,0.17212
0.17212,0.23172
0.23172,0.21066
0.21066,0.16775
0.16775,0.38098
0.38098,0.17385
0.17385,0.24386
0.24386,0.16495
0.16495,0.21501
0.21501,0.11503
0.11503,0.12546
0.12546,0.17905
0.17905,0.13566
0.13566,0.18497
0.18497,0.1972
0.1972,0.13019
0.13019,0.12635
0.12635,0.16341
0.16341,0.15119
0.15119,0.12506
0.12506,0.10223
0.10223,0.076063
0.076063,0.061124
0.061124,0.10783
0.10783,0.20816
0.20816,0.27275
0.27275,0.24575
0.24575,0.11175
0.11175,0.35994
0.35994,0.26962
0.26962,0.25139
0.25139,0.41405
0.41405,0.19435
0.19435,0.23993
0.23993,0.30134
0.30134,0.18668
0.18668,0.20241
0.20241,0.20498
0.20498,0.15434
0.15434,0.19895
0.19895,0.41634
0.41634,0.33257
0.33257,0.14111
0.14111,0.12777
0.12777,0.14498
0.14498,0.18083
0.18083,0.20307
0.20307,0.20195
0.20195,0.56996
0.56996,0.20488
0.20488,0.32099
0.32099,0.21341
0.21341,0.37813
0.37813,0.37344
0.37344,0.19232
0.19232,0.15213
0.15213,0.26498
0.26498,0.10663
0.10663,0.17852
0.17852,0.18335
0.18335,0.16561
0.16561,0.12943
0.12943,0.24277
0.24277,0.22771
0.22771,0.28114
0.28114,0.30089
0.30089,0.34081
0.34081,0.30536
0.30536,0.14285
0.14285,0.13493
0.13493,0.25581
0.25581,0.26863
0.26863,0.14465
0.14465,0.10004
0.10004,0.24925
0.24925,0.12201
0.12201,0.15813
0.15813,0.17138
0.17138,0.049044
0.049044,0.087545
0.087545,0.10866
0.10866,0.054785
0.054785,0.10902
0.10902,0.22514
0.22514,0.19967
0.19967,0.13939
0.13939,0.13502
0.13502,0.20017
0.20017,0.12515
0.12515,0.25659
0.25659,0.064788
0.064788,0.020225
0.020225,0.016277
0.016277,0.055447
0.055447,0.15753
0.15753,0.19374
0.19374,0.22845
0.22845,0.20461
0.20461,0.28722
0.28722,0.30552
0.30552,0.27144
0.27144,0.22199
0.22199,0.29101
0.29101,0.18275
0.18275,0.094581
0.094581,0.29172
0.29172,0.12419
