0.4022,0.15178
0.15178,0.086832
0.086832,0.073808
0.073808,0.0023202
0.0023202,8.7554e-05
8.7554e-05,0.0027361
0.0027361,0.00021889
0.00021889,0.0015322
0.0015322,0.00072232
0.00072232,0.025084
0.025084,0.033862
0.033862,0.25334
0.25334,0.023136
0.023136,0.34494
0.34494,0.057195
0.057195,0.025785
0.025785,0.091078
0.091078,0.002758
0.002758,0.00021889
0.00021889,0.0014446
0.0014446,0.037605
0.037605,0.092216
0.092216,0.043602
0.043602,0.10949
0.10949,0.075647
0.075647,0.01171
0.01171,0.023136
0.023136,0.10905
0.10905,0.010966
0.010966,0.0031301
0.0031301,0.000197
0.000197,0.002758
0.002758,0.10255
0.10255,0.020772
0.020772,0.12507
0.12507,0.064462
0.064462,0.18953
0.18953,0.021692
0.021692,0.033555
0.033555,0.011776
0.011776,8.7554e-05
8.7554e-05,0.011294
0.011294,0.000197
0.000197,0.0032833
0.0032833,0.077989
0.077989,0.024953
0.024953,0.038327
0.038327,0.15031
0.15031,0.2751
0.2751,0.018408
0.018408,0.0026047
0.0026047,0.0026923
0.0026923,0.15372
0.15372,0.0099374
0.0099374,0.00048155
0.00048155,0.026573
0.026573,0.036707
0.036707,0.011864
0.011864,0.28468
0.28468,0.076194
0.076194,0.12317
0.12317,0.015738
0.015738,0.0026047
0.0026047,0.0029331
0.0029331,0.00024077
0.00024077,0.0058661
0.0058661,0.0010944
0.0010944,0.0036554
0.0036554,0.029747
0.029747,0.0083176
0.0083176,0.25174
0.25174,0.31646
0.31646,0.41945
0.41945,0.0060631
0.0060631,0.0026266
0.0026266,0.00043777
0.00043777,0.00024077
0.00024077,0.0026266
0.0026266,0.00041588
0.00041588,0.002167
0.002167,0.00098498
0.00098498,0.052379
0.052379,0.11196
0.11196,0.029812
0.029812,0.087182
0.087182,0.15267
0.15267,0.0024953
0.0024953,0.00045966
0.00045966,0.01333
0.01333,0.0026266
0.0026266,0.10931
0.10931,0.12017
0.12017,0.021801
0.021801,0.077595
0.077595,0.15847
0.15847,0.071466
0.071466,0.055378
0.055378,0.084424
0.084424,0.0024953
0.0024953,0.00048155
0.00048155,0.00024077
0.00024077,0.061091
0.061091,0.00035022
0.00035022,0.0022107
0.0022107,0.0063915
0.0063915,0.0054065
0.0054065,0.14094
0.14094,0.030907
0.030907,0.23948
0.23948,0.19026
0.19026,0.0022983
0.0022983,0.0065009
0.0065009,0.00024077
0.00024077,0.0026704
0.0026704,0.00037211
0.00037211,0.0037867
0.0037867,0.021013
0.021013,0.069737
0.069737,0.093355
0.093355,0.083089
0.083089,0.185
0.185,0.24077
0.24077,0.0098498
0.0098498,0.076457
0.076457,0.084862
0.084862,0.0026704
0.0026704,0.00037211
0.00037211,0.049468
0.049468,0.084468
0.084468,0.084402
0.084402,0.4325
0.4325,0.22672
0.22672,0.28812
0.28812,0.028105
0.028105,0.032439
0.032439,0.00048155
0.00048155,0.018999
0.018999,0.00197
0.00197,0.00072232
0.00072232,0.0034803
0.0034803,0.018583
0.018583,0.0079018
0.0079018,0.0052314
0.0052314,0.091757
0.091757,0.028258
0.028258,0.01031
0.01031,0.0061288
0.0061288,0.073699
0.073699,0.00032833
0.00032833,0.0019919
0.0019919,0.0013133
0.0013133,0.0014228
0.0014228,0.056144
0.056144,0.074684
0.074684,0.099483
0.099483,0.28392
0.28392,0.38592
0.38592,0.012411
0.012411,0.081185
0.081185,0.00050344
0.00050344,0.00030644
0.00030644,0.0029768
0.0029768,0.008843
0.008843,0.0077048
0.0077048,0.015081
0.015081,0.017358
0.017358,0.09261
0.09261,0.076741
0.076741,0.023924
0.023924,0.011776
0.011776,0.01414
0.01414,0.001576
0.001576,0.00032833
0.00032833,0.0019043
0.0019043,0.040209
0.040209,0.002758
0.002758,0.11102
0.11102,0.027689
0.027689,0.098761
0.098761,0.042442
0.042442,0.17204
0.17204,0.066607
0.066607,0.060806
0.060806,0.12536
0.12536,0.0066541
0.0066541,0.083964
0.083964,0.0030425
0.0030425,0.001773
0.001773,0.15
0.15,0.034803
0.034803,0.0059537
0.0059537,0.040581
0.040581,0.36285
0.36285,0.057217
0.057217,0.010069
0.010069,0.010353
0.010353,0.021429
0.021429,0.15097
0.15097,0.00030644
0.00030644,0.021867
0.021867,0.045266
0.045266,0.014753
0.014753,0.032767
0.032767,0.3085
0.3085,0.05656
0.05656,0.045156
0.045156,0.041107
0.041107,4.3777e-05
4.3777e-05,0.037386
0.037386,0.0077048
0.0077048,0.00037211
0.00037211,0.0017949
0.0017949,0.016373
0.016373,0.0075953
0.0075953,0.079127
0.079127,0.068664
0.068664,0.021757
0.021757,0.038305
0.038305,0.0079237
0.0079237,0.0605
0.0605,0.014031
0.014031,0.0067198
0.0067198,0.00030644
0.00030644,0.0027142
0.0027142,0.012498
0.012498,0.070284
0.070284,0.049599
0.049599,0.038918
0.038918,0.019043
0.019043,0.099199
0.099199,0.0013352
0.0013352,0.18942
0.18942,0.00013133
0.00013133,0.0025391
0.0025391,0.00030644
0.00030644,0.0028455
0.0028455,0.0035241
0.0035241,0.014468
0.014468,0.015804
0.015804,0.10583
0.10583,0.033271
0.033271,0.041654
0.041654,0.096331
0.096331,0.026419
0.026419,0.00013133
0.00013133,0.0039399
0.0039399,0.00030644
0.00030644,0.0083176
0.0083176,0.0020575
0.0020575,0.083286
0.083286,0.12498
0.12498,0.044937
0.044937,0.021319
0.021319,0.012455
0.012455,0.024953
0.024953,0
0,0.00010944
0.00010944,0.0102
0.0102,4.3777e-05
4.3777e-05,0.0019043
0.0019043,0.0014009
0.0014009,0.030556
0.030556,0.028586
0.028586,0.32719
0.32719,0.12713
0.12713,0.12582
0.12582,0.0010288
0.0010288,0.013221
0.013221,0.064221
0.064221,0.0036335
0.0036335,0.0017073
0.0017073,0.001576
0.001576,0.021823
0.021823,0.011119
0.011119,0.065928
0.065928,0.059734
0.059734,0.10115
0.10115,0.036357
0.036357,0.23077
0.23077,0.014403
0.014403,2.1889e-05
2.1889e-05,0.0024077
0.0024077,6.5666e-05
6.5666e-05,0.00078799
0.00078799,0.014249
0.014249,0.004903
0.004903,0.013549
0.013549,0.17082
0.17082,0.012411
0.012411,0.023924
0.023924,0.0036335
0.0036335,0.013658
0.013658,0.024559
0.024559,0.0029112
0.0029112,0
0,0.03222
0.03222,0.045616
0.045616,0.0408
0.0408,0.037211
0.037211,0.017489
0.017489,0.014556
0.014556,0.087073
0.087073,4.3777e-05
4.3777e-05,0.0011601
0.0011601,0.0060631
0.0060631,0.0024077
0.0024077,0.030294
0.030294,0.004706
0.004706,0.0017949
0.0017949,0.0042902
0.0042902,0.17896
0.17896,0.26873
0.26873,0.02793
0.02793,0.014512
0.014512,0.00010944
0.00010944,0.015344
0.015344,0.009828
0.009828,0.0017292
0.0017292,0.076019
0.076019,0.04485
0.04485,0.027711
0.027711,0.070569
0.070569,0.088583
0.088583,0.026157
0.026157,0.41995
0.41995,0.11721
0.11721,0.00015322
0.00015322,0.0015541
0.0015541,0.00094121
0.00094121,0.00087554
0.00087554,0.00010944
0.00010944,0.00059099
0.00059099,0.013243
0.013243,0.009237
0.009237,0.049184
0.049184,0.12759
0.12759,0.10587
0.10587,0.061638
0.061638,0.046623
0.046623,0.33973
0.33973,0.0011382
0.0011382,0.045856
0.045856,0.0058005
0.0058005,0.00048155
0.00048155,0.0056035
0.0056035,0.00089743
0.00089743,0.066497
0.066497,0.0086679
0.0086679,0.070481
0.070481,0.070963
0.070963,0.00026266
0.00026266,0.00041588
0.00041588,0.00061288
0.00061288,0.048374
0.048374,6.5666e-05
6.5666e-05,0.00026266
0.00026266,0.059909
0.059909,0.011907
0.011907,0.13602
0.13602,0.0087335
0.0087335,0.077726
0.077726,0.040647
0.040647,0.072276
0.072276,0.0032833
0.0032833,0.00065666
0.00065666,0.000197
0.000197,0.00010944
0.00010944,0.013505
0.013505,0.0096966
0.0096966,0.06015
0.06015,0.036138
0.036138,0.013067
0.013067,0.031104
0.031104,0.13982
0.13982,0.14547
0.14547,0.00013133
0.00013133,0.0065447
0.0065447,0.019962
0.019962,0.037123
0.037123,0.0019043
0.0019043,0.0062601
0.0062601,0.096419
0.096419,0.089458
0.089458,0.034737
0.034737,0.060106
0.060106,0.33093
0.33093,0.0010288
0.0010288,0.0007661
0.0007661,0.00035022
0.00035022,0.0022983
0.0022983,0.00065666
0.00065666,0.00045966
0.00045966,0.0010725
0.0010725,0.029637
0.029637,0.027317
0.027317,0.087073
0.087073,0.087839
0.087839,0.14223
0.14223,0.064068
0.064068,0.0094777
0.0094777,0.10907
0.10907,0.0016854
0.0016854,0.01449
0.01449,0.032176
0.032176,0.021429
0.021429,0.11614
0.11614,0.18548
0.18548,1
1,0.22379
0.22379,0.12916
0.12916,0.044828
0.044828,0.061354
0.061354,0.00067854
0.00067854,0.0011382
0.0011382,0.023377
0.023377,0.04995
0.04995,0.057217
0.057217,0.074596
0.074596,0.062667
0.062667,0.086591
0.086591,0.52051
0.52051,0.13551
0.13551,0.00070043
0.00070043,0.0018167
0.0018167,0.008055
0.008055,0.0028017
0.0028017,0.0092807
0.0092807,0.087861
0.087861,0.10185
0.10185,0.015388
0.015388,0.24887
0.24887,0.41411
0.41411,0.41768
0.41768,0.12895
0.12895,0.00054721
0.00054721,0.0011163
0.0011163,0.00039399
0.00039399,0.0046623
0.0046623,0.00039399
0.00039399,0.00039399
0.00039399,0.17312
0.17312,0.035394
0.035394,0.057742
0.057742,0.2816
0.2816,0.67355
0.67355,0.066979
0.066979,0.0040275
0.0040275,0.094865
0.094865,0.00091932
0.00091932,0.00013133
0.00013133,0.00028455
0.00028455,0.0081425
0.0081425,0.0012695
0.0012695,0.12463
0.12463,0.16521
0.16521,0.18343
0.18343,0.034387
0.034387,0.048374
0.048374,0.00026266
0.00026266,0.10187
0.10187,0.048702
0.048702,0.20232
0.20232,0.0051
0.0051,0.020925
0.020925,0.037057
0.037057,0.063411
0.063411,0.046557
0.046557,0.16335
0.16335,0.18975
0.18975,0.063345
0.063345,0.0011382
0.0011382,0.045112
0.045112,0.013418
0.013418,0.00041588
0.00041588,0.0033271
0.0033271,0.035131
0.035131,0.011513
0.011513,0.041698
0.041698,0.10795
0.10795,0.11929
0.11929,0.093552
0.093552,0.006479
0.006479,0.019809
0.019809,0.012498
0.012498,0.0018824
0.0018824,0.00059099
0.00059099,0.005691
0.005691,0.00041588
0.00041588,0.033993
0.033993,0.0075297
0.0075297,0.048002
0.048002,0.34518
0.34518,0.12768
0.12768,0.0012914
0.0012914,0.00028455
0.00028455,0.027798
0.027798,0.0013571
0.0013571,0.0020356
0.0020356,0.00054721
0.00054721,0.02793
0.02793,0.019678
0.019678,0.16011
0.16011,0.025785
0.025785,0.044609
0.044609,0.25402
0.25402,0.18435
0.18435,0.0010288
0.0010288,0.0014884
0.0014884,0.00085365
0.00085365,8.7554e-05
8.7554e-05,0.00032833
0.00032833,0.00039399
0.00039399,0.0012258
0.0012258,0.0049468
0.0049468,0.041938
0.041938,0.017839
0.017839,0.014031
0.014031,0.4455
0.4455,0.25146
0.25146,0.0035897
0.0035897,0.00085365
0.00085365,0.00010944
0.00010944,0.014578
0.014578,0.00043777
0.00043777,0.058727
0.058727,0.098608
0.098608,0.048023
0.048023,0.627
0.627,0.017467
0.017467,0.13492
0.13492,0.046951
0.046951,0.0014884
0.0014884,0.0067854
0.0067854,0.067833
0.067833,0.012783
0.012783,0.10198
0.10198,0.024647
0.024647,0.016066
0.016066,0.14129
0.14129,0.00041588
0.00041588,0.076916
0.076916,0.052095
0.052095,0.0026923
0.0026923,0.014862
0.014862,0.040056
0.040056,0.00010944
0.00010944,0.00037211
0.00037211,0.00043777
0.00043777,0.03489
0.03489,0.09585
0.09585,0.038414
0.038414,0.069365
0.069365,0.0078361
0.0078361,0.0018824
0.0018824,0.005888
0.005888,0.026354
0.026354,0.072648
0.072648,0.13337
0.13337,0.0025828
0.0025828,0.0093464
0.0093464,0.0663
0.0663,0.012148
0.012148,0.025763
0.025763,0.055816
0.055816,0.15863
0.15863,0.0033489
0.0033489,0.0033271
0.0033271,0.0010725
0.0010725,0.0036554
0.0036554,0.00028455
0.00028455,0.00028455
0.00028455,0.0069824
0.0069824,0.012673
0.012673,0.07418
0.07418,0.12588
0.12588,0.020947
0.020947,0.023727
0.023727,0.061419
0.061419,0.033993
0.033993,0.027733
0.027733,0.0010944
0.0010944,0.000197
0.000197,0.026244
0.026244,0.00070043
0.00070043,0.0009631
0.0009631,0.023683
0.023683,0.11356
0.11356,0.013243
0.013243,0.0068073
0.0068073,0.16662
0.16662,0.0031082
0.0031082,0.018386
0.018386,0.0084928
0.0084928,0.0058224
0.0058224,2.1889e-05
2.1889e-05,0.00067854
0.00067854,0.033883
0.033883,0.077201
0.077201,0.087116
0.087116,0.097295
0.097295,0.0079237
0.0079237,0.015628
0.015628,0.072057
0.072057,0.14619
0.14619,0.00054721
0.00054721,0.000197
0.000197,0.00707
0.00707,0.0028236
0.0028236,0.018715
0.018715,0.001576
0.001576,0.057195
0.057195,0.26481
0.26481,0.50805
0.50805,0.0010944
0.0010944,0.0077704
0.0077704,0.009434
0.009434,0.016176
0.016176,0.0030425
0.0030425,0.00026266
0.00026266,0.0021013
0.0021013,0.0102
0.0102,0.067198
0.067198,0.046885
0.046885,0.064287
0.064287,0.2232
0.2232,0.0025172
0.0025172,0.00065666
0.00065666,0.17478
0.17478,0.00067854
0.00067854,0.00015322
0.00015322,0.025522
0.025522,0.016263
0.016263,0.05308
0.05308,0.056166
0.056166,0.079171
0.079171,0.13284
0.13284,0.29434
0.29434,0.040472
0.040472,0.0017073
0.0017073,0.064068
0.064068,0.020116
0.020116,0.0010069
0.0010069,4.3777e-05
4.3777e-05,0.017905
0.017905,0.049381
0.049381,0.033008
0.033008,0.12888
0.12888,0.032592
0.032592,0.095018
0.095018,0.0045966
0.0045966,0.00035022
0.00035022,0.0009631
0.0009631,0.0044872
0.0044872,0.00015322
0.00015322,0
0,0.00078799
0.00078799,0.0091056
0.0091056,0.04207
0.04207,0.069606
0.069606,0.23699
0.23699,0.081097
0.081097,0.067854
0.067854,0.016285
0.016285,0.068818
0.068818,0.00045966
0.00045966,0.00904
0.00904,2.1889e-05
2.1889e-05,0.0031082
0.0031082,0.033117
0.033117,0.042551
0.042551,0.12919
0.12919,0.042267
0.042267,0.042683
0.042683,0.10362
0.10362,0.040231
0.040231,0.0009631
0.0009631,0.00041588
0.00041588,0.0255
0.0255,0.015957
0.015957,0.00061288
0.00061288,0.024099
0.024099,0.0026047
0.0026047,0.080375
0.080375,0.30449
0.30449,0.30721
0.30721,0.025347
0.025347,0.00074421
0.00074421,0.004509
0.004509,0.0018386
0.0018386,0.00072232
0.00072232,0.00045966
0.00045966,0.013855
0.013855,0.016635
0.016635,0.10231
0.10231,0.16815
0.16815,0.035788
0.035788,0.11653
0.11653,0.012827
0.012827,0.085431
0.085431,0.0010725
0.0010725,0.0090837
0.0090837,0.019787
0.019787,0.0032176
0.0032176,0.026288
0.026288,0.036488
0.036488,0.082848
0.082848,0.080462
0.080462,0.10395
0.10395,0.054481
0.054481,0.011776
0.011776,0.0047279
0.0047279,0.0087992
0.0087992,0.0047279
0.0047279,0.00026266
0.00026266,0.00059099
0.00059099,0.0018167
0.0018167,0.042135
0.042135,0.15005
0.15005,0.12279
0.12279,0.093705
0.093705,0.51992
0.51992,0.064943
0.064943,0.15149
0.15149,0.002758
0.002758,0.0032833
0.0032833,0.00045966
0.00045966,0.00050344
0.00050344,0.00063477
0.00063477,0.11474
0.11474,0.18093
0.18093,0.78656
0.78656,0.15248
0.15248,0.19864
0.19864,0.096178
0.096178,0.0032614
0.0032614,0.0010944
0.0010944,0.0040056
0.0040056,0.012104
0.012104,0.00026266
0.00026266,0.0047936
0.0047936,0.14501
0.14501,0.16714
0.16714,0.15339
0.15339,0.24951
0.24951,0.39255
0.39255,0.0016854
0.0016854,0.0020137
0.0020137,0.0010944
0.0010944,0.00067854
0.00067854,0.00030644
0.00030644,0.000197
0.000197,0.0053408
0.0053408,0.0025828
0.0025828,0.027142
0.027142,0.031301
0.031301,0.22302
0.22302,0.20299
0.20299,0.015103
0.015103,0.02272
0.02272,0.0010507
0.0010507,0.00089743
0.00089743,0.0079237
0.0079237,0.013067
0.013067,0.00080988
0.00080988,0.0021232
0.0021232,0.030753
0.030753,0.19061
0.19061,0.14492
0.14492,0.19459
0.19459,0.020334
0.020334,0.0053408
0.0053408,0.037845
0.037845,0.00087554
0.00087554,0.00013133
0.00013133,0.0062382
0.0062382,0.00061288
0.00061288,0.00039399
0.00039399,0.014862
0.014862,0.057085
0.057085,0.19115
0.19115,0.037189
0.037189,0.0039837
0.0039837,0.0020575
0.0020575,0.0011163
0.0011163,0.072889
0.072889,0.0018386
0.0018386,0.00024077
0.00024077,0.057961
0.057961,0.12564
0.12564,0.065556
0.065556,0.079368
0.079368,0.18408
0.18408,0.069584
0.069584,0.12897
0.12897,0.15602
0.15602,0.0033708
0.0033708,0.00037211
0.00037211,0.026682
0.026682,0.00043777
0.00043777,0.00039399
0.00039399,0.004903
0.004903,0.00043777
0.00043777,0.1124
0.1124,0.5605
0.5605,0.0061507
0.0061507,0.14744
0.14744,0.0020794
0.0020794,0.044915
0.044915,0.080725
0.080725,0.0011601
0.0011601,0.0005691
0.0005691,0.00039399
0.00039399,0.0033271
0.0033271,0.036116
0.036116,0.052336
0.052336,0.01182
0.01182,0.040297
0.040297,0.0044215
0.0044215,0.001773
0.001773,0.0014884
0.0014884,0.048177
0.048177,8.7554e-05
8.7554e-05,0.011623
0.011623,0.018824
0.018824,0.0035897
0.0035897,0.11533
0.11533,0.12126
0.12126,0.41041
0.41041,0.042858
0.042858,0.0007661
0.0007661,0.0022326
0.0022326,0.011776
0.011776,0.0012695
0.0012695,8.7554e-05
8.7554e-05,0.00043777
0.00043777,0.0014446
0.0014446,0.0038305
0.0038305,0.038305
0.038305,0.053714
0.053714,0.38156
0.38156,0.49037
0.49037,0.014972
0.014972,0.064046
0.064046,0.061397
0.061397,0.0007661
0.0007661,0.076544
0.076544,0.0077267
0.0077267,0.12509
0.12509,0.04045
0.04045,0.035875
0.035875,0.20118
0.20118,0.25476
0.25476,0.4207
0.4207,0.53704
0.53704,0.0094121
0.0094121,0.0022545
0.0022545,0.026573
0.026573,0.012783
0.012783,0.00043777
0.00043777,0.00037211
0.00037211,0.016132
0.016132,0.14606
0.14606,0.08959
0.08959,0.044959
0.044959,0.080528
0.080528,0.19225
0.19225,0.038064
0.038064,0.0025172
0.0025172,0.00052533
0.00052533,0.012061
0.012061,0.00063477
0.00063477,0.0037211
0.0037211,0.0012695
0.0012695,0.098739
0.098739,0.12072
0.12072,0.026923
0.026923,0.038174
0.038174,0.0087335
0.0087335,0.013067
0.013067,0.070941
0.070941,0.00037211
0.00037211,0.00070043
0.00070043,0.00048155
0.00048155,0.0013352
0.0013352,0.00037211
0.00037211,0.016285
0.016285,0.038196
0.038196,0.09504
0.09504,0.25697
0.25697,0.017204
0.017204,0.0086679
0.0086679,0.0025828
0.0025828,0.0021013
0.0021013,0.0010507
0.0010507,0.0054065
0.0054065,0.00052533
0.00052533,0.00050344
0.00050344,0.033095
0.033095,0.19627
0.19627,0.4564
0.4564,0.021451
0.021451,0.0043558
0.0043558,0.0093026
0.0093026,0.0030206
0.0030206,0.020707
0.020707,0.0010069
0.0010069,0.014578
0.014578,0.00041588
0.00041588,0.0026923
0.0026923,0.028171
0.028171,0.47424
0.47424,0.055466
0.055466,0.11338
0.11338,0.095959
0.095959,0.0096528
0.0096528,0.041566
0.041566,0.086876
0.086876,0.016701
0.016701,0.028171
0.028171,0.2065
0.2065,0.02248
0.02248,0.060347
