0.42753,0.40413
0.40413,0.41883
0.41883,0.45451
0.45451,0.26379
0.26379,0.33498
0.33498,0.40473
0.40473,0.31301
0.31301,0.28166
0.28166,0.38712
0.38712,0.36944
0.36944,0.48162
0.48162,0.57488
0.57488,0.36298
0.36298,0.43301
0.43301,0.63678
0.63678,0.61703
0.61703,0.37339
0.37339,0.33837
0.33837,0.16981
0.16981,0.17214
0.17214,0.37206
0.37206,0.4626
0.4626,0.39018
0.39018,0.39088
0.39088,0.33511
0.33511,0.54131
0.54131,0.27514
0.27514,0.22532
0.22532,0.29781
0.29781,0.24285
0.24285,0.30511
0.30511,0.2546
0.2546,0.33496
0.33496,0.26882
0.26882,0.35318
0.35318,0.64027
0.64027,0.57962
0.57962,0.41344
0.41344,0.43998
0.43998,0.27238
0.27238,0.41159
0.41159,0.30337
0.30337,0.35367
0.35367,0.21542
0.21542,0.34578
0.34578,0.19212
0.19212,0.29373
0.29373,0.4602
0.4602,0.4428
0.4428,0.55643
0.55643,0.38096
0.38096,0.2264
0.2264,0.35845
0.35845,0.1542
0.1542,0.38576
0.38576,0.21557
0.21557,0
0,0.4254
0.4254,0.25016
0.25016,0.41174
0.41174,0.28541
0.28541,0.56555
0.56555,0.55703
0.55703,0.25117
0.25117,0.467
0.467,0.33214
0.33214,0.38205
0.38205,0.33324
0.33324,0.16535
0.16535,0.11193
0.11193,0.37425
0.37425,0.24987
0.24987,0.30816
0.30816,0.30852
0.30852,0.45193
0.45193,0.40947
0.40947,0.17329
0.17329,0.35982
0.35982,0.33611
0.33611,0.19906
0.19906,0.48618
0.48618,0.21323
0.21323,0.40056
0.40056,0.28546
0.28546,0.50123
0.50123,0.56002
0.56002,0.52411
0.52411,0.46793
0.46793,0.47585
0.47585,0.40159
0.40159,0.20402
0.20402,0.22985
0.22985,0.11887
0.11887,0.14335
0.14335,0.26074
0.26074,0.2738
0.2738,0.39562
0.39562,0.49965
0.49965,0.64446
0.64446,0.36497
0.36497,0.51762
0.51762,0.28696
0.28696,0.30307
0.30307,0.32862
0.32862,0.12225
0.12225,0.30338
0.30338,0.29903
0.29903,0.44687
0.44687,0.41525
0.41525,0.44021
0.44021,0.85406
0.85406,0.70835
0.70835,0.45095
0.45095,0.20317
0.20317,0.33669
0.33669,0.1488
0.1488,0.24234
0.24234,0.21649
0.21649,0.23818
0.23818,0.24181
0.24181,0.32095
0.32095,0.31707
0.31707,0.44173
0.44173,0.63477
0.63477,0.38298
0.38298,0.4375
0.4375,0.2692
0.2692,0.27425
0.27425,0.41195
0.41195,0.17652
0.17652,0.3109
0.3109,0.36464
0.36464,0.3617
0.3617,0.56314
0.56314,0.2603
0.2603,0.3891
0.3891,0.3475
0.3475,0.39265
0.39265,0.35544
0.35544,0.23428
0.23428,0.076889
0.076889,0.32359
0.32359,0.15956
0.15956,0.41813
0.41813,0.32882
0.32882,0.52482
0.52482,0.56117
0.56117,0.40502
0.40502,0.50766
0.50766,0.38022
0.38022,0.32199
0.32199,0.24781
0.24781,0.23477
0.23477,0.3468
0.3468,0.23367
0.23367,0.44154
0.44154,0.3859
0.3859,0.41304
0.41304,0.62685
0.62685,0.34127
0.34127,0.40016
0.40016,0.41451
0.41451,0.32578
0.32578,0.19994
0.19994,0.18811
0.18811,0.14056
0.14056,0.20812
0.20812,0.29795
0.29795,0.52818
0.52818,0.63083
0.63083,0.36589
0.36589,0.1216
0.1216,0.4422
0.4422,0.28748
0.28748,0.33769
0.33769,0.31139
0.31139,0.35155
0.35155,0.24139
0.24139,0.24185
0.24185,0.50573
0.50573,0.42349
0.42349,0.52821
0.52821,0.32267
0.32267,0.23733
0.23733,0.30581
0.30581,0.33489
0.33489,0.48302
0.48302,0.25947
0.25947,0.18815
0.18815,0.45665
0.45665,0.22886
0.22886,0.55297
0.55297,0.48198
0.48198,0.58496
0.58496,0.52492
0.52492,0.26247
0.26247,0.34263
0.34263,0.43338
0.43338,0.36479
0.36479,0.22979
0.22979,0.29635
0.29635,0.39221
0.39221,0.48079
0.48079,0.3858
0.3858,0.46131
0.46131,0.4094
0.4094,0.71789
0.71789,0.48524
0.48524,0.30144
0.30144,0.28552
0.28552,0.19662
0.19662,0.18206
0.18206,0.1473
0.1473,0.52445
0.52445,0.39595
0.39595,0.364
0.364,0.47301
0.47301,0.53806
0.53806,0.35559
0.35559,0.35975
0.35975,0.19311
0.19311,0.3499
0.3499,0.20556
0.20556,0.19008
0.19008,0.038931
0.038931,0.29255
0.29255,0.23064
0.23064,0.31667
0.31667,0.41599
0.41599,0.51187
0.51187,0.42082
0.42082,0.32327
0.32327,0.41256
0.41256,0.42127
0.42127,0.36877
0.36877,0.30665
0.30665,0.19761
0.19761,0.33072
0.33072,0.50314
0.50314,0.49318
0.49318,0.35955
0.35955,0.71317
0.71317,0.19847
0.19847,0.52121
0.52121,0.26392
0.26392,0.33176
0.33176,0.27783
0.27783,0.33533
0.33533,0.25012
0.25012,0.21911
0.21911,0.53854
0.53854,0.4081
0.4081,0.35792
0.35792,0.31938
0.31938,0.43603
0.43603,0.52736
0.52736,0.24913
0.24913,0.34027
0.34027,0.26014
0.26014,0.1743
0.1743,0.33095
0.33095,0.28586
0.28586,0.47075
0.47075,0.36586
0.36586,0.4752
0.4752,0.67962
0.67962,0.6485
0.6485,0.20591
0.20591,0.2418
0.2418,0.40664
0.40664,0.11201
0.11201,0.30062
0.30062,0.22515
0.22515,0.23906
0.23906,0.20862
0.20862,0.39996
0.39996,0.37287
0.37287,0.58798
0.58798,0.47404
0.47404,1
1,0.51159
0.51159,0.46666
0.46666,0.36643
0.36643,0.22369
0.22369,0.19628
0.19628,0.41588
0.41588,0.23291
0.23291,0.54679
0.54679,0.36981
0.36981,0.45681
0.45681,0.68211
0.68211,0.22937
0.22937,0.56529
0.56529,0.25015
0.25015,0.28708
0.28708,0.2113
0.2113,0.17918
0.17918,0.19082
0.19082,0.39992
0.39992,0.37855
0.37855,0.36593
0.36593,0.61908
0.61908,0.46496
0.46496,0.20267
0.20267,0.30987
0.30987,0.4922
0.4922,0.15635
0.15635,0.36552
0.36552,0.13794
0.13794,0.24488
0.24488,0.49913
0.49913,0.34144
0.34144,0.5908
0.5908,0.44989
0.44989,0.78043
0.78043,0.38305
0.38305,0.2461
0.2461,0.4927
0.4927,0.21883
0.21883,0.27602
0.27602,0.15905
0.15905,0.42472
0.42472,0.39627
0.39627,0.43767
0.43767,0.41119
0.41119,0.4177
0.4177,0.13696
0.13696,0.2692
0.2692,0.41245
0.41245,0.45433
0.45433,0.39907
0.39907,0.21717
0.21717,0.29725
0.29725,0.082337
0.082337,0.46218
0.46218,0.31485
0.31485,0.64244
0.64244,0.63939
0.63939,0.39619
0.39619,0.29287
0.29287,0.34394
0.34394,0.32461
0.32461,0.22753
0.22753,0.19589
0.19589,0.09886
0.09886,0.19501
0.19501,0.21595
0.21595,0.35348
0.35348,0.40293
0.40293,0.52269
0.52269,0.56823
0.56823,0.2513
0.2513,0.22306
0.22306,0.31496
0.31496,0.38776
0.38776,0.32867
0.32867,0.35507
0.35507,0.41206
0.41206,0.41302
0.41302,0.30455
0.30455,0.40874
0.40874,0.59179
0.59179,0.6905
0.6905,0.56042
0.56042,0.41015
0.41015,0.39326
0.39326,0.33212
0.33212,0.27375
0.27375,0.38393
0.38393,0.21979
0.21979,0.28466
0.28466,0.31298
0.31298,0.42758
0.42758,0.51112
0.51112,0.37113
0.37113,0.34713
0.34713,0.43206
0.43206,0.32773
0.32773,0.25323
0.25323,0.11385
0.11385,0.30283
0.30283,0.35899
0.35899,0.35782
0.35782,0.41284
0.41284,0.40889
0.40889,0.48225
0.48225,0.74758
0.74758,0.30252
0.30252,0.65754
0.65754,0.36881
0.36881,0.19364
0.19364,0.25158
0.25158,0.16017
0.16017,0.16179
0.16179,0.43056
0.43056,0.52971
0.52971,0.51081
0.51081,0.33871
0.33871,0.60752
0.60752,0.071523
0.071523,0.3089
0.3089,0.29444
0.29444,0.29184
0.29184,0.20095
0.20095,0.22911
0.22911,0.32861
0.32861,0.22708
0.22708,0.41354
0.41354,0.48755
0.48755,0.57223
0.57223,0.58573
0.58573,0.29459
0.29459,0.53312
0.53312,0.32368
0.32368,0.34769
0.34769,0.1724
0.1724,0.29828
0.29828,0.71436
0.71436,0.35007
0.35007,0.35686
0.35686,0.59653
0.59653,0.44027
0.44027,0.52239
0.52239,0.40342
0.40342,0.2898
0.2898,0.27424
0.27424,0.30494
0.30494,0.19077
0.19077,0.28396
0.28396,0.22436
0.22436,0.4576
0.4576,0.52307
0.52307,0.43212
0.43212,0.5194
0.5194,0.45348
0.45348,0.31592
0.31592,0.23282
0.23282,0.37589
0.37589,0.37633
0.37633,0.15927
0.15927,0.26608
0.26608,0.1537
0.1537,0.26043
0.26043,0.55076
0.55076,0.37993
0.37993,0.50968
0.50968,0.52502
0.52502,0.26937
0.26937,0.28518
0.28518,0.43427
0.43427,0.40353
0.40353,0.28449
0.28449,0.15231
0.15231,0.12569
0.12569,0.1611
0.1611,0.32407
0.32407,0.4586
0.4586,0.55222
0.55222,0.49056
0.49056,0.20536
0.20536,0.23558
0.23558,0.36127
0.36127,0.33201
0.33201,0.29121
0.29121,0.22508
0.22508,0.16964
0.16964,0.33975
0.33975,0.35841
0.35841,0.47513
0.47513,0.55788
0.55788,0.48135
0.48135,0.12388
0.12388,0.47764
0.47764,0.23538
0.23538,0.43923
0.43923,0.2463
0.2463,0.26633
0.26633,0.28171
0.28171,0.36376
0.36376,0.36301
0.36301,0.38071
0.38071,0.53356
0.53356,0.59215
0.59215,0.51706
0.51706,0.64056
0.64056,0.41349
0.41349,0.31936
0.31936,0.3613
0.3613,0.045132
0.045132,0.33981
0.33981,0.13078
0.13078,0.38624
0.38624,0.44574
0.44574,0.62842
0.62842,0.51088
0.51088,0.6121
0.6121,0.39904
0.39904,0.38441
0.38441,0.27161
0.27161,0.29884
0.29884,0.49734
0.49734,0.72471
0.72471,0.32752
0.32752,0.40549
0.40549,0.54378
0.54378,0.45813
0.45813,0.45849
0.45849,0.54329
0.54329,0.26567
0.26567,0.36917
0.36917,0.20855
0.20855,0.33926
0.33926,0.18296
0.18296,0.43661
0.43661,0.37555
0.37555,0.49586
0.49586,0.36668
0.36668,0.38714
0.38714,0.24215
0.24215,0.39381
0.39381,0.34152
0.34152,0.41396
0.41396,0.33008
0.33008,0.15815
0.15815,0.15371
0.15371,0.064487
0.064487,0.17099
0.17099,0.24536
0.24536,0.34549
0.34549,0.53553
0.53553,0.43744
0.43744,0.23454
0.23454,0.2925
0.2925,0.35658
0.35658,0.27273
0.27273,0.31863
0.31863,0.28501
0.28501,0.51638
0.51638,0.43479
0.43479,0.3797
0.3797,0.46436
0.46436,0.48867
0.48867,0.46435
0.46435,0.32267
0.32267,0.4611
0.4611,0.2908
0.2908,0.33421
0.33421,0.27105
0.27105,0.15315
0.15315,0.39559
0.39559,0.30293
0.30293,0.62475
0.62475,0.39786
0.39786,0.53138
0.53138,0.63729
0.63729,0.44611
0.44611,0.29136
0.29136,0.43336
0.43336,0.26148
0.26148,0.26986
0.26986,0.16428
0.16428,0.29413
0.29413,0.52024
0.52024,0.41293
0.41293,0.41837
0.41837,0.36517
0.36517,0.44012
0.44012,0.44277
0.44277,0.318
0.318,0.4009
0.4009,0.14724
0.14724,0.19309
0.19309,0.23799
0.23799,0.1857
0.1857,0.47605
0.47605,0.43813
0.43813,0.36768
0.36768,0.23628
0.23628,0.6603
0.6603,0.39608
0.39608,0.38972
0.38972,0.3376
0.3376,0.23914
0.23914,0.21122
0.21122,0.13732
0.13732,0.23779
0.23779,0.29422
0.29422,0.31588
0.31588,0.43295
0.43295,0.4352
0.4352,0.72105
0.72105,0.51019
0.51019,0.41675
0.41675,0.43926
0.43926,0.15393
0.15393,0.19376
0.19376,0.24329
0.24329,0.21245
0.21245,0.34021
0.34021,0.49137
0.49137,0.50348
0.50348,0.53167
0.53167,0.77596
0.77596,0.22204
0.22204,0.43634
0.43634,0.26503
0.26503,0.39065
0.39065,0.12611
0.12611,0.39931
0.39931,0.087224
0.087224,0.4795
0.4795,0.27295
0.27295,0.56073
0.56073,0.68422
0.68422,0.48728
0.48728,0.45942
0.45942,0.49968
0.49968,0.34739
0.34739,0.46032
0.46032,0.35947
0.35947,0.23445
0.23445,0.1927
0.1927,0.30096
0.30096,0.52774
0.52774,0.37721
0.37721,0.39066
0.39066,0.35463
0.35463,0.45997
0.45997,0.23321
0.23321,0.43054
0.43054,0.33437
0.33437,0.2821
0.2821,0.079613
0.079613,0.1818
0.1818,0.20144
0.20144,0.1912
0.1912,0.34965
0.34965,0.53285
0.53285,0.55022
0.55022,0.40247
0.40247,0.24653
0.24653,0.37548
0.37548,0.28452
0.28452,0.36252
0.36252,0.42542
0.42542,0.29069
0.29069,0.35258
0.35258,0.45744
0.45744,0.43924
0.43924,0.79375
0.79375,0.48785
0.48785,0.4085
0.4085,0.51161
0.51161,0.33392
0.33392,0.25753
0.25753,0.25007
0.25007,0.30081
0.30081,0.48858
0.48858,0.28169
0.28169,0.56772
0.56772,0.56267
0.56267,0.55297
0.55297,0.73875
0.73875,0.40153
0.40153,0.41566
0.41566,0.47889
0.47889,0.33514
0.33514,0.27254
0.27254,0.1463
0.1463,0.27075
0.27075,0.1907
0.1907,0.53803
0.53803,0.51771
0.51771,0.61101
0.61101,0.52012
0.52012,0.40983
0.40983,0.45723
0.45723,0.31522
0.31522,0.38769
0.38769,0.32327
0.32327,0.56853
0.56853,0.54081
0.54081,0.44873
0.44873,0.39434
0.39434,0.42844
0.42844,0.49107
0.49107,0.55358
0.55358,0.38924
0.38924,0.31537
0.31537,0.26496
0.26496,0.26694
0.26694,0.30032
0.30032,0.16028
0.16028,0.23287
0.23287,0.21261
0.21261,0.49324
0.49324,0.46154
0.46154,0.77722
0.77722,0.47613
0.47613,0.39341
0.39341,0.48214
0.48214,0.33858
0.33858,0.2086
0.2086,0.11924
0.11924,0.33239
0.33239,0.38361
0.38361,0.15008
0.15008,0.50866
0.50866,0.45462
0.45462,0.46421
0.46421,0.16224
0.16224,0.44328
0.44328,0.29247
0.29247,0.35352
0.35352,0.34055
0.34055,0.11713
0.11713,0.28258
0.28258,0.39436
0.39436,0.37029
0.37029,0.30542
0.30542,0.38093
0.38093,0.81943
0.81943,0.31202
0.31202,0.071359
0.071359,0.2107
0.2107,0.28162
0.28162,0.33461
0.33461,0.17511
0.17511,0.069785
0.069785,0.49548
0.49548,0.24397
0.24397,0.32858
0.32858,0.51736
0.51736,0.55547
0.55547,0.67525
0.67525,0.39504
0.39504,0.34231
0.34231,0.42654
0.42654,0.27941
0.27941,0.30741
0.30741,0.2008
0.2008,0.19831
0.19831,0.13537
0.13537,0.18707
0.18707,0.70809
0.70809,0.50495
0.50495,0.38416
0.38416,0.98523
0.98523,0.6413
0.6413,0.61407
0.61407,0.45351
0.45351,0.44802
0.44802,0.25267
0.25267,0.2876
0.2876,0.36688
0.36688,0.37273
0.37273,0.48682
