18.22,18.11,18.27,18.12,18.22
18.11,18.27,18.12,18.22,18.27
18.27,18.12,18.22,18.27,18.27
18.12,18.22,18.27,18.27,18.29
18.22,18.27,18.27,18.29,18.29
18.27,18.27,18.29,18.29,18.18
18.27,18.29,18.29,18.18,18.26
18.29,18.29,18.18,18.26,18.44
18.29,18.18,18.26,18.44,18.52
18.18,18.26,18.44,18.52,18.56
18.26,18.44,18.52,18.56,18.68
18.44,18.52,18.56,18.68,18.6
18.52,18.56,18.68,18.6,18.71
18.56,18.68,18.6,18.71,18.69
18.68,18.6,18.71,18.69,18.69
18.6,18.71,18.69,18.69,18.67
18.71,18.69,18.69,18.67,18.72
18.69,18.69,18.67,18.72,18.78
18.69,18.67,18.72,18.78,18.77
18.67,18.72,18.78,18.77,18.79
18.72,18.78,18.77,18.79,18.6
18.78,18.77,18.79,18.6,18.88
18.77,18.79,18.6,18.88,18.93
18.79,18.6,18.88,18.93,19.14
18.6,18.88,18.93,19.14,19.26
18.88,18.93,19.14,19.26,19.4
18.93,19.14,19.26,19.4,19.25
19.14,19.26,19.4,19.25,18.98
19.26,19.4,19.25,18.98,18.93
19.4,19.25,18.98,18.93,18.97
19.25,18.98,18.93,18.97,18.92
18.98,18.93,18.97,18.92,18.83
18.93,18.97,18.92,18.83,19
18.97,18.92,18.83,19,19.16
18.92,18.83,19,19.16,19.14
18.83,19,19.16,19.14,18.11
19,19.16,19.14,18.11,17.91
19.16,19.14,18.11,17.91,18.11
19.14,18.11,17.91,18.11,17.44
18.11,17.91,18.11,17.44,17.69
17.91,18.11,17.44,17.69,17.64
18.11,17.44,17.69,17.64,17.81
17.44,17.69,17.64,17.81,17.91
17.69,17.64,17.81,17.91,17.67
17.64,17.81,17.91,17.67,17.59
17.81,17.91,17.67,17.59,17.32
17.91,17.67,17.59,17.32,16.87
17.67,17.59,17.32,16.87,16.69
17.59,17.32,16.87,16.69,16.87
17.32,16.87,16.69,16.87,16.68
16.87,16.69,16.87,16.68,17.06
16.69,16.87,16.68,17.06,17.36
16.87,16.68,17.06,17.36,17.61
16.68,17.06,17.36,17.61,17.59
17.06,17.36,17.61,17.59,17.48
17.36,17.61,17.59,17.48,17.23
17.61,17.59,17.48,17.23,17.27
17.59,17.48,17.23,17.27,17.5
17.48,17.23,17.27,17.5,17.69
17.23,17.27,17.5,17.69,17.84
17.27,17.5,17.69,17.84,18.02
17.5,17.69,17.84,18.02,17.95
17.69,17.84,18.02,17.95,17.99
17.84,18.02,17.95,17.99,18.14
18.02,17.95,17.99,18.14,18.41
17.95,17.99,18.14,18.41,18.46
17.99,18.14,18.41,18.46,18.61
18.14,18.41,18.46,18.61,18.48
18.41,18.46,18.61,18.48,18.28
18.46,18.61,18.48,18.28,18.29
18.61,18.48,18.28,18.29,18.32
18.48,18.28,18.29,18.32,18.34
18.28,18.29,18.32,18.34,18.54
18.29,18.32,18.34,18.54,18.68
18.32,18.34,18.54,18.68,18.7
18.34,18.54,18.68,18.7,18.68
18.54,18.68,18.7,18.68,18.82
18.68,18.7,18.68,18.82,18.79
18.7,18.68,18.82,18.79,18.54
18.68,18.82,18.79,18.54,18.53
18.82,18.79,18.54,18.53,18.54
18.79,18.54,18.53,18.54,18.43
18.54,18.53,18.54,18.43,18.42
18.53,18.54,18.43,18.42,18.55
18.54,18.43,18.42,18.55,18.68
18.43,18.42,18.55,18.68,18.54
18.42,18.55,18.68,18.54,18.59
18.55,18.68,18.54,18.59,18.75
18.68,18.54,18.59,18.75,18.61
18.54,18.59,18.75,18.61,18.87
18.59,18.75,18.61,18.87,19.09
18.75,18.61,18.87,19.09,19.18
18.61,18.87,19.09,19.18,19.29
18.87,19.09,19.18,19.29,19.37
19.09,19.18,19.29,19.37,19.31
19.18,19.29,19.37,19.31,19.21
19.29,19.37,19.31,19.21,19.37
19.37,19.31,19.21,19.37,19.44
19.31,19.21,19.37,19.44,19.42
19.21,19.37,19.44,19.42,19.14
19.37,19.44,19.42,19.14,19.41
19.44,19.42,19.14,19.41,19.42
19.42,19.14,19.41,19.42,19.45
19.14,19.41,19.42,19.45,19.69
19.41,19.42,19.45,19.69,19.66
19.42,19.45,19.69,19.66,20
19.45,19.69,19.66,20,19.89
19.69,19.66,20,19.89,20.12
19.66,20,19.89,20.12,20
20,19.89,20.12,20,19.78
19.89,20.12,20,19.78,19.86
20.12,20,19.78,19.86,19.85
20,19.78,19.86,19.85,19.71
19.78,19.86,19.85,19.71,19.89
19.86,19.85,19.71,19.89,20.01
19.85,19.71,19.89,20.01,20.02
19.71,19.89,20.01,20.02,19.96
19.89,20.01,20.02,19.96,19.96
20.01,20.02,19.96,19.96,20.08
20.02,19.96,19.96,20.08,20.05
19.96,19.96,20.08,20.05,19.61
19.96,20.08,20.05,19.61,19.77
20.08,20.05,19.61,19.77,19.61
20.05,19.61,19.77,19.61,19.53
19.61,19.77,19.61,19.53,19.56
19.77,19.61,19.53,19.56,19.73
19.61,19.53,19.56,19.73,19.85
19.53,19.56,19.73,19.85,19.36
19.56,19.73,19.85,19.36,19.56
19.73,19.85,19.36,19.56,19.79
19.85,19.36,19.56,19.79,19.94
19.36,19.56,19.79,19.94,20.01
19.56,19.79,19.94,20.01,19.86
19.79,19.94,20.01,19.86,19.82
19.94,20.01,19.86,19.82,19.72
20.01,19.86,19.82,19.72,19.86
19.86,19.82,19.72,19.86,19.93
19.82,19.72,19.86,19.93,19.88
19.72,19.86,19.93,19.88,20.16
19.86,19.93,19.88,20.16,20.32
19.93,19.88,20.16,20.32,20.18
19.88,20.16,20.32,20.18,19.56
20.16,20.32,20.18,19.56,19.37
20.32,20.18,19.56,19.37,19.51
20.18,19.56,19.37,19.51,19.66
19.56,19.37,19.51,19.66,19
19.37,19.51,19.66,19,19.31
19.51,19.66,19,19.31,19.45
19.66,19,19.31,19.45,19.4
19,19.31,19.45,19.4,19.4
19.31,19.45,19.4,19.4,19.72
19.45,19.4,19.4,19.72,19.68
19.4,19.4,19.72,19.68,19.67
19.4,19.72,19.68,19.67,19.43
19.72,19.68,19.67,19.43,19.33
19.68,19.67,19.43,19.33,19.85
19.67,19.43,19.33,19.85,19.96
19.43,19.33,19.85,19.96,19.97
19.33,19.85,19.96,19.97,19.98
19.85,19.96,19.97,19.98,20.07
19.96,19.97,19.98,20.07,19.92
19.97,19.98,20.07,19.92,20.3
19.98,20.07,19.92,20.3,20.38
20.07,19.92,20.3,20.38,20.43
19.92,20.3,20.38,20.43,20.77
20.3,20.38,20.43,20.77,20.69
20.38,20.43,20.77,20.69,20.87
20.43,20.77,20.69,20.87,20.87
20.77,20.69,20.87,20.87,21
20.69,20.87,20.87,21,21.12
20.87,20.87,21,21.12,20.85
20.87,21,21.12,20.85,21.19
21,21.12,20.85,21.19,21.11
21.12,20.85,21.19,21.11,21.3
20.85,21.19,21.11,21.3,21.46
21.19,21.11,21.3,21.46,21.55
21.11,21.3,21.46,21.55,21.4
21.3,21.46,21.55,21.4,21.36
21.46,21.55,21.4,21.36,21.18
21.55,21.4,21.36,21.18,21.26
21.4,21.36,21.18,21.26,21.16
21.36,21.18,21.26,21.16,21.03
21.18,21.26,21.16,21.03,21.26
21.26,21.16,21.03,21.26,21.67
21.16,21.03,21.26,21.67,21.74
21.03,21.26,21.67,21.74,21.66
21.26,21.67,21.74,21.66,21.77
21.67,21.74,21.66,21.77,21.96
21.74,21.66,21.77,21.96,22.2
21.66,21.77,21.96,22.2,22.12
21.77,21.96,22.2,22.12,21.99
21.96,22.2,22.12,21.99,22.09
22.2,22.12,21.99,22.09,22.17
22.12,21.99,22.09,22.17,22.18
21.99,22.09,22.17,22.18,22.12
22.09,22.17,22.18,22.12,22
22.17,22.18,22.12,22,22.13
22.18,22.12,22,22.13,21.83
22.12,22,22.13,21.83,21.79
22,22.13,21.83,21.79,21.86
22.13,21.83,21.79,21.86,21.92
21.83,21.79,21.86,21.92,21.93
21.79,21.86,21.92,21.93,21.76
21.86,21.92,21.93,21.76,21.8
21.92,21.93,21.76,21.8,21.85
21.93,21.76,21.8,21.85,21.93
21.76,21.8,21.85,21.93,21.79
21.8,21.85,21.93,21.79,21.79
21.85,21.93,21.79,21.79,21.86
21.93,21.79,21.79,21.86,21.95
21.79,21.79,21.86,21.95,21.95
21.79,21.86,21.95,21.95,21.7
21.86,21.95,21.95,21.7,21.41
21.95,21.95,21.7,21.41,21.25
21.95,21.7,21.41,21.25,21.29
21.7,21.41,21.25,21.29,21.64
21.41,21.25,21.29,21.64,21.56
21.25,21.29,21.64,21.56,21.52
21.29,21.64,21.56,21.52,21.64
21.64,21.56,21.52,21.64,21.73
21.56,21.52,21.64,21.73,21.53
21.52,21.64,21.73,21.53,21.51
21.64,21.73,21.53,21.51,21.26
21.73,21.53,21.51,21.26,21.33
21.53,21.51,21.26,21.33,21.48
21.51,21.26,21.33,21.48,21.32
21.26,21.33,21.48,21.32,21.26
21.33,21.48,21.32,21.26,21.4
21.48,21.32,21.26,21.4,21.69
21.32,21.26,21.4,21.69,21.72
21.26,21.4,21.69,21.72,21.68
21.4,21.69,21.72,21.68,21.65
21.69,21.72,21.68,21.65,21.64
21.72,21.68,21.65,21.64,21.83
21.68,21.65,21.64,21.83,22.09
21.65,21.64,21.83,22.09,22.04
21.64,21.83,22.09,22.04,22.09
21.83,22.09,22.04,22.09,22.13
22.09,22.04,22.09,22.13,22.04
22.04,22.09,22.13,22.04,22.04
22.09,22.13,22.04,22.04,22.05
22.13,22.04,22.04,22.05,21.96
22.04,22.04,22.05,21.96,21.97
22.04,22.05,21.96,21.97,22.16
22.05,21.96,21.97,22.16,22.39
21.96,21.97,22.16,22.39,22.43
21.97,22.16,22.39,22.43,22.53
22.16,22.39,22.43,22.53,22.62
22.39,22.43,22.53,22.62,22.81
22.43,22.53,22.62,22.81,22.77
22.53,22.62,22.81,22.77,22.63
22.62,22.81,22.77,22.63,22.61
22.81,22.77,22.63,22.61,22.64
22.77,22.63,22.61,22.64,22.51
22.63,22.61,22.64,22.51,22.33
22.61,22.64,22.51,22.33,22.18
22.64,22.51,22.33,22.18,21.76
22.51,22.33,22.18,21.76,21.69
22.33,22.18,21.76,21.69,21.91
22.18,21.76,21.69,21.91,21.51
21.76,21.69,21.91,21.51,21.46
21.69,21.91,21.51,21.46,21.36
21.91,21.51,21.46,21.36,21.16
21.51,21.46,21.36,21.16,21.05
21.46,21.36,21.16,21.05,21.03
21.36,21.16,21.05,21.03,21.21
21.16,21.05,21.03,21.21,21.35
21.05,21.03,21.21,21.35,21.52
21.03,21.21,21.35,21.52,21.48
21.21,21.35,21.52,21.48,21.24
21.35,21.52,21.48,21.24,21.33
21.52,21.48,21.24,21.33,21.48
21.48,21.24,21.33,21.48,21.56
21.24,21.33,21.48,21.56,21.49
21.33,21.48,21.56,21.49,21.61
21.48,21.56,21.49,21.61,21.52
21.56,21.49,21.61,21.52,21.55
21.49,21.61,21.52,21.55,21.84
21.61,21.52,21.55,21.84,22.04
21.52,21.55,21.84,22.04,22.05
21.55,21.84,22.04,22.05,22.02
21.84,22.04,22.05,22.02,21.91
22.04,22.05,22.02,21.91,21.78
22.05,22.02,21.91,21.78,21.55
22.02,21.91,21.78,21.55,21.29
21.91,21.78,21.55,21.29,21.3
21.78,21.55,21.29,21.3,21.37
21.55,21.29,21.3,21.37,21.1
21.29,21.3,21.37,21.1,20.96
21.3,21.37,21.1,20.96,21.1
21.37,21.1,20.96,21.1,21.23
21.1,20.96,21.1,21.23,21.64
20.96,21.1,21.23,21.64,21.64
21.1,21.23,21.64,21.64,21.73
21.23,21.64,21.64,21.73,21.63
21.64,21.64,21.73,21.63,21.68
21.64,21.73,21.63,21.68,21.8
21.73,21.63,21.68,21.8,21.98
21.63,21.68,21.8,21.98,21.73
21.68,21.8,21.98,21.73,21.92
21.8,21.98,21.73,21.92,21.88
21.98,21.73,21.92,21.88,21.84
21.73,21.92,21.88,21.84,21.88
21.92,21.88,21.84,21.88,22.1
21.88,21.84,21.88,22.1,22.44
21.84,21.88,22.1,22.44,22.32
21.88,22.1,22.44,22.32,22.47
22.1,22.44,22.32,22.47,22.53
22.44,22.32,22.47,22.53,22.63
22.32,22.47,22.53,22.63,22.4
22.47,22.53,22.63,22.4,22.51
22.53,22.63,22.4,22.51,22.82
22.63,22.4,22.51,22.82,22.85
22.4,22.51,22.82,22.85,23.01
22.51,22.82,22.85,23.01,23.03
22.82,22.85,23.01,23.03,22.93
22.85,23.01,23.03,22.93,22.84
23.01,23.03,22.93,22.84,22.79
23.03,22.93,22.84,22.79,22.8
22.93,22.84,22.79,22.8,22.7
22.84,22.79,22.8,22.7,22.79
22.79,22.8,22.7,22.79,22.87
22.8,22.7,22.79,22.87,22.94
22.7,22.79,22.87,22.94,22.93
22.79,22.87,22.94,22.93,22.83
22.87,22.94,22.93,22.83,22.75
22.94,22.93,22.83,22.75,22.9
22.93,22.83,22.75,22.9,22.88
22.83,22.75,22.9,22.88,22.85
22.75,22.9,22.88,22.85,22.9
22.9,22.88,22.85,22.9,23.08
22.88,22.85,22.9,23.08,23.24
22.85,22.9,23.08,23.24,23.28
22.9,23.08,23.24,23.28,23.28
23.08,23.24,23.28,23.28,23.42
23.24,23.28,23.28,23.42,23.47
23.28,23.28,23.42,23.47,23.53
23.28,23.42,23.47,23.53,23.62
23.42,23.47,23.53,23.62,23.5
23.47,23.53,23.62,23.5,23.6
23.53,23.62,23.5,23.6,23.71
23.62,23.5,23.6,23.71,23.69
23.5,23.6,23.71,23.69,23.62
23.6,23.71,23.69,23.62,23.59
23.71,23.69,23.62,23.59,23.59
23.69,23.62,23.59,23.59,23.57
23.62,23.59,23.59,23.57,23.4
23.59,23.59,23.57,23.4,23.3
23.59,23.57,23.4,23.3,23.38
23.57,23.4,23.3,23.38,23.4
23.4,23.3,23.38,23.4,23.27
23.3,23.38,23.4,23.27,23.26
23.38,23.4,23.27,23.26,23.47
23.4,23.27,23.26,23.47,23.64
23.27,23.26,23.47,23.64,23.79
23.26,23.47,23.64,23.79,23.72
23.47,23.64,23.79,23.72,23.78
23.64,23.79,23.72,23.78,23.75
23.79,23.72,23.78,23.75,23.65
23.72,23.78,23.75,23.65,23.61
23.78,23.75,23.65,23.61,23.7
23.75,23.65,23.61,23.7,23.85
23.65,23.61,23.7,23.85,23.77
23.61,23.7,23.85,23.77,23.69
23.7,23.85,23.77,23.69,23.67
23.85,23.77,23.69,23.67,23.32
23.77,23.69,23.67,23.32,22.75
23.69,23.67,23.32,22.75,22.84
23.67,23.32,22.75,22.84,23.03
23.32,22.75,22.84,23.03,22.96
22.75,22.84,23.03,22.96,22.81
22.84,23.03,22.96,22.81,22.69
23.03,22.96,22.81,22.69,22.66
22.96,22.81,22.69,22.66,22.94
22.81,22.69,22.66,22.94,23.1
22.69,22.66,22.94,23.1,22.93
22.66,22.94,23.1,22.93,22.82
22.94,23.1,22.93,22.82,22.49
23.1,22.93,22.82,22.49,22.47
22.93,22.82,22.49,22.47,22.75
22.82,22.49,22.47,22.75,22.79
22.49,22.47,22.75,22.79,22.85
22.47,22.75,22.79,22.85,22.84
22.75,22.79,22.85,22.84,22.82
22.79,22.85,22.84,22.82,22.73
22.85,22.84,22.82,22.73,22.68
22.84,22.82,22.73,22.68,22.64
22.82,22.73,22.68,22.64,22.4
22.73,22.68,22.64,22.4,22.43
22.68,22.64,22.4,22.43,22.66
22.64,22.4,22.43,22.66,22.61
22.4,22.43,22.66,22.61,22.67
22.43,22.66,22.61,22.67,22.88
22.66,22.61,22.67,22.88,23.01
22.61,22.67,22.88,23.01,23.14
22.67,22.88,23.01,23.14,23.07
22.88,23.01,23.14,23.07,23.34
23.01,23.14,23.07,23.34,23.38
23.14,23.07,23.34,23.38,23.42
23.07,23.34,23.38,23.42,23.3
23.34,23.38,23.42,23.3,23.37
23.38,23.42,23.3,23.37,23.39
23.42,23.3,23.37,23.39,23.37
23.3,23.37,23.39,23.37,23.41
23.37,23.39,23.37,23.41,23.49
23.39,23.37,23.41,23.49,23.57
23.37,23.41,23.49,23.57,23.57
23.41,23.49,23.57,23.57,23.51
23.49,23.57,23.57,23.51,23.54
23.57,23.57,23.51,23.54,23.44
23.57,23.51,23.54,23.44,23.65
23.51,23.54,23.44,23.65,23.69
23.54,23.44,23.65,23.69,23.77
23.44,23.65,23.69,23.77,23.8
23.65,23.69,23.77,23.8,23.88
23.69,23.77,23.8,23.88,23.92
23.77,23.8,23.88,23.92,23.91
23.8,23.88,23.92,23.91,23.82
23.88,23.92,23.91,23.82,23.74
23.92,23.91,23.82,23.74,23.86
23.91,23.82,23.74,23.86,23.98
23.82,23.74,23.86,23.98,24.16
23.74,23.86,23.98,24.16,24.06
23.86,23.98,24.16,24.06,24.09
23.98,24.16,24.06,24.09,24.2
24.16,24.06,24.09,24.2,24.25
24.06,24.09,24.2,24.25,24.46
24.09,24.2,24.25,24.46,24.66
24.2,24.25,24.46,24.66,24.54
24.25,24.46,24.66,24.54,24.56
24.46,24.66,24.54,24.56,24.55
24.66,24.54,24.56,24.55,24.61
24.54,24.56,24.55,24.61,24.57
24.56,24.55,24.61,24.57,24.23
24.55,24.61,24.57,24.23,24.14
24.61,24.57,24.23,24.14,24.3
24.57,24.23,24.14,24.3,24.12
24.23,24.14,24.3,24.12,24.11
24.14,24.3,24.12,24.11,24.18
24.3,24.12,24.11,24.18,24.11
24.12,24.11,24.18,24.11,24.24
24.11,24.18,24.11,24.24,24.11
24.18,24.11,24.24,24.11,23.92
24.11,24.24,24.11,23.92,23.87
24.24,24.11,23.92,23.87,23.86
24.11,23.92,23.87,23.86,23.74
23.92,23.87,23.86,23.74,23.36
23.87,23.86,23.74,23.36,23.09
23.86,23.74,23.36,23.09,23.16
23.74,23.36,23.09,23.16,23.23
23.36,23.09,23.16,23.23,23.15
23.09,23.16,23.23,23.15,23.18
23.16,23.23,23.15,23.18,23.29
23.23,23.15,23.18,23.29,23.26
23.15,23.18,23.29,23.26,23.29
23.18,23.29,23.26,23.29,23.68
23.29,23.26,23.29,23.68,23.71
23.26,23.29,23.68,23.71,23.69
23.29,23.68,23.71,23.69,23.72
23.68,23.71,23.69,23.72,23.6
23.71,23.69,23.72,23.6,23.62
23.69,23.72,23.6,23.62,23.73
23.72,23.6,23.62,23.73,23.75
23.6,23.62,23.73,23.75,23.75
23.62,23.73,23.75,23.75,23.92
23.73,23.75,23.75,23.92,23.87
23.75,23.75,23.92,23.87,23.82
23.75,23.92,23.87,23.82,23.89
23.92,23.87,23.82,23.89,23.93
23.87,23.82,23.89,23.93,23.93
23.82,23.89,23.93,23.93,23.79
23.89,23.93,23.93,23.79,23.78
23.93,23.93,23.79,23.78,23.99
23.93,23.79,23.78,23.99,24.18
23.79,23.78,23.99,24.18,24.37
23.78,23.99,24.18,24.37,24.18
23.99,24.18,24.37,24.18,24.12
24.18,24.37,24.18,24.12,24.12
24.37,24.18,24.12,24.12,24.02
24.18,24.12,24.12,24.02,23.8
24.12,24.12,24.02,23.8,23.91
24.12,24.02,23.8,23.91,23.94
24.02,23.8,23.91,23.94,24.11
23.8,23.91,23.94,24.11,23.95
23.91,23.94,24.11,23.95,23.65
23.94,24.11,23.95,23.65,23.58
24.11,23.95,23.65,23.58,23.41
23.95,23.65,23.58,23.41,23.5
23.65,23.58,23.41,23.5,23.69
23.58,23.41,23.5,23.69,23.58
23.41,23.5,23.69,23.58,23.48
23.5,23.69,23.58,23.48,23.43
23.69,23.58,23.48,23.43,23.54
23.58,23.48,23.43,23.54,23.55
23.48,23.43,23.54,23.55,23.49
23.43,23.54,23.55,23.49,23.32
23.54,23.55,23.49,23.32,23.17
23.55,23.49,23.32,23.17,23.56
23.49,23.32,23.17,23.56,23.66
23.32,23.17,23.56,23.66,23.67
23.17,23.56,23.66,23.67,23.81
23.56,23.66,23.67,23.81,23.86
23.66,23.67,23.81,23.86,23.84
23.67,23.81,23.86,23.84,23.75
23.81,23.86,23.84,23.75,23.78
23.86,23.84,23.75,23.78,23.68
23.84,23.75,23.78,23.68,23.6
23.75,23.78,23.68,23.6,23.56
23.78,23.68,23.6,23.56,23.61
23.68,23.6,23.56,23.61,23.74
23.6,23.56,23.61,23.74,23.78
23.56,23.61,23.74,23.78,23.91
23.61,23.74,23.78,23.91,23.89
23.74,23.78,23.91,23.89,23.94
23.78,23.91,23.89,23.94,23.88
23.91,23.89,23.94,23.88,23.84
23.89,23.94,23.88,23.84,23.86
23.94,23.88,23.84,23.86,23.8
23.88,23.84,23.86,23.8,23.78
23.84,23.86,23.8,23.78,23.95
23.86,23.8,23.78,23.95,24.1
23.8,23.78,23.95,24.1,24.26
23.78,23.95,24.1,24.26,24.37
23.95,24.1,24.26,24.37,24.23
24.1,24.26,24.37,24.23,24.31
24.26,24.37,24.23,24.31,24.31
24.37,24.23,24.31,24.31,24.37
24.23,24.31,24.31,24.37,24.3
24.31,24.31,24.37,24.3,24.33
24.31,24.37,24.3,24.33,24.43
24.37,24.3,24.33,24.43,24.51
24.3,24.33,24.43,24.51,24.59
24.33,24.43,24.51,24.59,24.56
24.43,24.51,24.59,24.56,24.6
24.51,24.59,24.56,24.6,24.66
24.59,24.56,24.6,24.66,24.75
24.56,24.6,24.66,24.75,24.83
24.6,24.66,24.75,24.83,24.96
24.66,24.75,24.83,24.96,25.12
24.75,24.83,24.96,25.12,25.06
24.83,24.96,25.12,25.06,25.05
24.96,25.12,25.06,25.05,24.97
25.12,25.06,25.05,24.97,24.96
25.06,25.05,24.97,24.96,24.86
25.05,24.97,24.96,24.86,24.81
24.97,24.96,24.86,24.81,24.98
24.96,24.86,24.81,24.98,25.03
24.86,24.81,24.98,25.03,25.16
24.81,24.98,25.03,25.16,25.16
24.98,25.03,25.16,25.16,25.05
25.03,25.16,25.16,25.05,24.85
25.16,25.16,25.05,24.85,24.95
25.16,25.05,24.85,24.95,25
25.05,24.85,24.95,25,25.11
24.85,24.95,25,25.11,25.24
24.95,25,25.11,25.24,25.16
25,25.11,25.24,25.16,25.2
25.11,25.24,25.16,25.2,25.26
25.24,25.16,25.2,25.26,25.37
25.16,25.2,25.26,25.37,25.4
25.2,25.26,25.37,25.4,25.45
25.26,25.37,25.4,25.45,25.43
25.37,25.4,25.45,25.43,25.46
25.4,25.45,25.43,25.46,25.44
25.45,25.43,25.46,25.44,25.52
25.43,25.46,25.44,25.52,25.55
25.46,25.44,25.52,25.55,25.52
25.44,25.52,25.55,25.52,25.31
25.52,25.55,25.52,25.31,25.28
25.55,25.52,25.31,25.28,25.28
25.52,25.31,25.28,25.28,25.2
25.31,25.28,25.28,25.2,24.94
25.28,25.28,25.2,24.94,24.89
25.28,25.2,24.94,24.89,24.95
25.2,24.94,24.89,24.95,24.98
24.94,24.89,24.95,24.98,24.99
24.89,24.95,24.98,24.99,24.87
24.95,24.98,24.99,24.87,24.83
24.98,24.99,24.87,24.83,24.94
24.99,24.87,24.83,24.94,24.97
24.87,24.83,24.94,24.97,25.03
24.83,24.94,24.97,25.03,25.15
24.94,24.97,25.03,25.15,25.25
24.97,25.03,25.15,25.25,25.24
25.03,25.15,25.25,25.24,25.21
25.15,25.25,25.24,25.21,25.11
25.25,25.24,25.21,25.11,24.86
25.24,25.21,25.11,24.86,24.69
25.21,25.11,24.86,24.69,24.72
25.11,24.86,24.69,24.72,24.71
24.86,24.69,24.72,24.71,24.45
24.69,24.72,24.71,24.45,24.53
24.72,24.71,24.45,24.53,24.58
24.71,24.45,24.53,24.58,24.51
24.45,24.53,24.58,24.51,24.57
24.53,24.58,24.51,24.57,24.59
24.58,24.51,24.57,24.59,24.7
24.51,24.57,24.59,24.7,24.79
24.57,24.59,24.7,24.79,24.81
24.59,24.7,24.79,24.81,24.73
24.7,24.79,24.81,24.73,24.68
24.79,24.81,24.73,24.68,24.54
24.81,24.73,24.68,24.54,24.48
24.73,24.68,24.54,24.48,24.52
24.68,24.54,24.48,24.52,24.5
24.54,24.48,24.52,24.5,24.44
24.48,24.52,24.5,24.44,24.4
24.52,24.5,24.44,24.4,24.58
24.5,24.44,24.4,24.58,24.57
24.44,24.4,24.58,24.57,24.55
24.4,24.58,24.57,24.55,24.48
24.58,24.57,24.55,24.48,24.06
24.57,24.55,24.48,24.06,23.91
24.55,24.48,24.06,23.91,24.2
24.48,24.06,23.91,24.2,24.13
24.06,23.91,24.2,24.13,24.07
23.91,24.2,24.13,24.07,23.8
24.2,24.13,24.07,23.8,23.87
24.13,24.07,23.8,23.87,24.03
