0.48169,0.38517
0.38517,0.44764
0.44764,0.41067
0.41067,0.37723
0.37723,0.24935
0.24935,0.31488
0.31488,0.44792
0.44792,0.24355
0.24355,0.49
0.49,0.49247
0.49247,0.61891
0.61891,0.45534
0.45534,0.55341
0.55341,0.16681
0.16681,0.53474
0.53474,0.44055
0.44055,0.16974
0.16974,0.17475
0.17475,0.35983
0.35983,0.23348
0.23348,0.2899
0.2899,0.29395
0.29395,0.46328
0.46328,0.37149
0.37149,0.19936
0.19936,0.2342
0.2342,0.12891
0.12891,0.09426
0.09426,0.39241
0.39241,0.13737
0.13737,0.24966
0.24966,0.19604
0.19604,0.46422
0.46422,0.73135
0.73135,0.57685
0.57685,0.18428
0.18428,0.40539
0.40539,0.38989
0.38989,0.4041
0.4041,0.35775
0.35775,0.3234
0.3234,0.091026
0.091026,0.38193
0.38193,0.35531
0.35531,0.53941
0.53941,0.41652
0.41652,0.53966
0.53966,0.42312
0.42312,0.19352
0.19352,0.4206
0.4206,0.50046
0.50046,0.38607
0.38607,0.29321
0.29321,0.095883
0.095883,0.1362
0.1362,0.20559
0.20559,0.28205
0.28205,0.41021
0.41021,0.48849
0.48849,0.46246
0.46246,0.35862
0.35862,0.39954
0.39954,0.3679
0.3679,0.4317
0.4317,0.26689
0.26689,0.28862
0.28862,0.25171
0.25171,0.50641
0.50641,0.46503
0.46503,0.44478
0.44478,0.40642
0.40642,0.33739
0.33739,0.17463
0.17463,0.53541
0.53541,0.46131
0.46131,0.33169
0.33169,0.16092
0.16092,0.25815
0.25815,0.4436
0.4436,0.29998
0.29998,0.36318
0.36318,0.47214
0.47214,0.3849
0.3849,0.35408
0.35408,0.37747
0.37747,0.35063
0.35063,0.29771
0.29771,0.23669
0.23669,0.31203
0.31203,0.12811
0.12811,0.31755
0.31755,0.281
0.281,0.28614
0.28614,0.30703
0.30703,0.71723
0.71723,0.45017
0.45017,0.32834
0.32834,0.32985
0.32985,0.42465
0.42465,0.45848
0.45848,0.28126
0.28126,0.074159
0.074159,0.25998
0.25998,0.24689
0.24689,0.093611
0.093611,0.59355
0.59355,0.44906
0.44906,0.38694
0.38694,0.34252
0.34252,0.40367
0.40367,0.18119
0.18119,0.57674
0.57674,0.0057268
0.0057268,0.013784
0.013784,0
0,0.24498
0.24498,0.16188
0.16188,0.39893
0.39893,0.49906
0.49906,0.3975
0.3975,0.32797
0.32797,0.39903
0.39903,0.37978
0.37978,0.32492
0.32492,0.30658
0.30658,0.24749
0.24749,0.31495
0.31495,0.31559
0.31559,0.41663
0.41663,0.44508
0.44508,0.49057
0.49057,0.40806
0.40806,0.35546
0.35546,0.40074
0.40074,0.37878
0.37878,0.33379
0.33379,0.28462
0.28462,0.24892
0.24892,0.3123
0.3123,0.31244
0.31244,0.4078
0.4078,0.44394
0.44394,0.50003
0.50003,0.38094
0.38094,0.3635
0.3635,0.39871
0.39871,0.37391
0.37391,0.337
0.337,0.28342
0.28342,0.24108
0.24108,0.30416
0.30416,0.30354
0.30354,0.40364
0.40364,0.43664
0.43664,0.49122
0.49122,0.40882
0.40882,0.35608
0.35608,0.3998
0.3998,0.37846
0.37846,0.33401
0.33401,0.28512
0.28512,0.24927
0.24927,0.31252
0.31252,0.31325
0.31325,0.40867
0.40867,0.44453
0.44453,0.49979
0.49979,0.39535
0.39535,0.40613
0.40613,0.447
0.447,0.29761
0.29761,0.30118
0.30118,0.10788
0.10788,0.15787
0.15787,0.24797
0.24797,0.1918
0.1918,0.28483
0.28483,0.44372
0.44372,0.59781
0.59781,0.36296
0.36296,0.36431
0.36431,0.4898
0.4898,0.46649
0.46649,0.28729
0.28729,0.28926
0.28926,0.24917
0.24917,0.44389
0.44389,0.3832
0.3832,0.42298
0.42298,0.34996
0.34996,0.63681
0.63681,0.48856
0.48856,0.57136
0.57136,0.52231
0.52231,0.30367
0.30367,0.40934
0.40934,0.21408
0.21408,0.30226
0.30226,0.24897
0.24897,0.2798
0.2798,0.3254
0.3254,0.31759
0.31759,0.31275
0.31275,0.35163
0.35163,0.32434
0.32434,0.33844
0.33844,0.56918
0.56918,0.5177
0.5177,0.35975
0.35975,0.29035
0.29035,0.29389
0.29389,0.48978
0.48978,0.40983
0.40983,0.37689
0.37689,0.607
0.607,0.37755
0.37755,0.37571
0.37571,0.19215
0.19215,0.60047
0.60047,0.41304
0.41304,0.26319
0.26319,0.16551
0.16551,0.67801
0.67801,0.41816
0.41816,0.48922
0.48922,0.41167
0.41167,0.46236
0.46236,0.31288
0.31288,0.4178
0.4178,0.19193
0.19193,0.32106
0.32106,0.24604
0.24604,0.24862
0.24862,0.22659
0.22659,0.28997
0.28997,0.45755
0.45755,0.44188
0.44188,0.32166
0.32166,0.40791
0.40791,0.34041
0.34041,0.45171
0.45171,0.53781
0.53781,0.41313
0.41313,0.42265
0.42265,0.20859
0.20859,0.21615
0.21615,0.23864
0.23864,0.30891
0.30891,0.45536
0.45536,0.32595
0.32595,0.38234
0.38234,0.38333
0.38333,0.46811
0.46811,0.46018
0.46018,0.29818
0.29818,0.29784
0.29784,0.36639
0.36639,0.34208
0.34208,0.098411
0.098411,0.28363
0.28363,0.45024
0.45024,0.327
0.327,0.43051
0.43051,0.44398
0.44398,0.32333
0.32333,0.34649
0.34649,0.42309
0.42309,0.27054
0.27054,0.41645
0.41645,0.43208
0.43208,0.29222
0.29222,0.39295
0.39295,0.71349
0.71349,0.37636
0.37636,0.53118
0.53118,0.48531
0.48531,0.52947
0.52947,0.28644
0.28644,0.4105
0.4105,0.19858
0.19858,0.17066
0.17066,0.35687
0.35687,0.50299
0.50299,0.43141
0.43141,0.51524
0.51524,0.47061
0.47061,0.4866
0.4866,0.32401
0.32401,0.37269
0.37269,0.35364
0.35364,0.36339
0.36339,0.30153
0.30153,0.38357
0.38357,0.20921
0.20921,0.31109
0.31109,0.32209
0.32209,0.55487
0.55487,0.59831
0.59831,0.46852
0.46852,0.37052
0.37052,0.39465
0.39465,0.50564
0.50564,0.33436
0.33436,0.41606
0.41606,0.29901
0.29901,0.36037
0.36037,0.2163
0.2163,0.24444
0.24444,0.4194
0.4194,0.37403
0.37403,0.71849
0.71849,0.34418
0.34418,0.36776
0.36776,0.40769
0.40769,0.21887
0.21887,0.36962
0.36962,0.21597
0.21597,0.04957
0.04957,0.40447
0.40447,0.26431
0.26431,0.40889
0.40889,0.28903
0.28903,0.56343
0.56343,0.25729
0.25729,0.34962
0.34962,0.4161
0.4161,0.31892
0.31892,0.38899
0.38899,0.33661
0.33661,0.12476
0.12476,0.08392
0.08392,0.30448
0.30448,0.30096
0.30096,0.30499
0.30499,0.29334
0.29334,0.43565
0.43565,0.35228
0.35228,0.23893
0.23893,0.44896
0.44896,0.49529
0.49529,0.25274
0.25274,0.40502
0.40502,0.17893
0.17893,0.31866
0.31866,0.28707
0.28707,0.53684
0.53684,0.5645
0.5645,0.34259
0.34259,0.36989
0.36989,0.30674
0.30674,0.43989
0.43989,0.2267
0.2267,0.23896
0.23896,0.11056
0.11056,0.19398
0.19398,0.29061
0.29061,0.30631
0.30631,0.34302
0.34302,0.57765
0.57765,0.49849
0.49849,0.31063
0.31063,0.55667
0.55667,0.35347
0.35347,0.39332
0.39332,0.33919
0.33919,0.18487
0.18487,0.26232
0.26232,0.1917
0.1917,0.43655
0.43655,0.37589
0.37589,0.33634
0.33634,0.65104
0.65104,0.45674
0.45674,0.45643
0.45643,0.31084
0.31084,0.33671
0.33671,0.20315
0.20315,0.23122
0.23122,0.23185
0.23185,0.17394
0.17394,0.27039
0.27039,0.35315
0.35315,0.45555
0.45555,0.34335
0.34335,0.42566
0.42566,0.42329
0.42329,0.45098
0.45098,0.28686
0.28686,0.26733
0.26733,0.47821
0.47821,0.16151
0.16151,0.57915
0.57915,0.36413
0.36413,0.34069
0.34069,0.31757
0.31757,0.2621
0.2621,0.25874
0.25874,0.49375
0.49375,0.27833
0.27833,0.34224
0.34224,0.24957
0.24957,0.092011
0.092011,0.27694
0.27694,0.23786
0.23786,0.52411
0.52411,0.38152
0.38152,0.46427
0.46427,0.61738
0.61738,0.51491
0.51491,0.41119
0.41119,0.41916
0.41916,0.22333
0.22333,0.28291
0.28291,0.22532
0.22532,0.47027
0.47027,0.24928
0.24928,0.46365
0.46365,0.42442
0.42442,0.44935
0.44935,0.52499
0.52499,0.29318
0.29318,0.29985
0.29985,0.33545
0.33545,0.37358
0.37358,0.23955
0.23955,0.23567
0.23567,0.16017
0.16017,0.17002
0.17002,0.31466
0.31466,0.51312
0.51312,0.5704
0.5704,0.26503
0.26503,0.15904
0.15904,0.63901
0.63901,0.43852
0.43852,0.26066
0.26066,0.2868
0.2868,0.27016
0.27016,0.21639
0.21639,0.28299
0.28299,0.51607
0.51607,0.50398
0.50398,0.50083
0.50083,0.24019
0.24019,0.22452
0.22452,0.3194
0.3194,0.28253
0.28253,0.4486
0.4486,0.3113
0.3113,0.31235
0.31235,0.33372
0.33372,0.13781
0.13781,0.4646
0.4646,0.49427
0.49427,0.52495
0.52495,0.59101
0.59101,0.31681
0.31681,0.4472
0.4472,0.37767
0.37767,0.43769
0.43769,0.43306
0.43306,0.29055
0.29055,0.36938
0.36938,0.45401
0.45401,0.56868
0.56868,0.60857
0.60857,0.43619
0.43619,0.53907
0.53907,0.36776
0.36776,0.20308
0.20308,0.3032
0.3032,0.18319
0.18319,0.19031
0.19031,0.098909
0.098909,0.65354
0.65354,0.43392
0.43392,0.34197
0.34197,0.45467
0.45467,0.58564
0.58564,0.28741
0.28741,0.45788
0.45788,0.19751
0.19751,0.26617
0.26617,0.31749
0.31749,0.21028
0.21028,0.044493
0.044493,0.20837
0.20837,0.23118
0.23118,0.28401
0.28401,0.36894
0.36894,0.48361
0.48361,0.26331
0.26331,0.31547
0.31547,0.424
0.424,0.35673
0.35673,0.37367
0.37367,0.36019
0.36019,0.22765
0.22765,0.38314
0.38314,0.54405
0.54405,0.33745
0.33745,0.29585
0.29585,0.59508
0.59508,0.29703
0.29703,0.43907
0.43907,0.19047
0.19047,0.34077
0.34077,0.32217
0.32217,0.2397
0.2397,0.26662
0.26662,0.13117
0.13117,0.507
0.507,0.48081
0.48081,0.3757
0.3757,0.46097
0.46097,0.56272
0.56272,0.33203
0.33203,0.31401
0.31401,0.36825
0.36825,0.25523
0.25523,0.19909
0.19909,0.38589
0.38589,0.26568
0.26568,0.54588
0.54588,0.3191
0.3191,0.29505
0.29505,0.58757
0.58757,0.50134
0.50134,0.29232
0.29232,0.39528
0.39528,0.3089
0.3089,0.21136
0.21136,0.26125
0.26125,0.23656
0.23656,0.25794
0.25794,0.25258
0.25258,0.37948
0.37948,0.40664
0.40664,0.46501
0.46501,0.54595
0.54595,0.74395
0.74395,0.49983
0.49983,0.30218
0.30218,0.34652
0.34652,0.23808
0.23808,0.11969
0.11969,0.38615
0.38615,0.21444
0.21444,0.40879
0.40879,0.41801
0.41801,0.39364
0.39364,0.39814
0.39814,0.17788
0.17788,0.5592
0.5592,0.34703
0.34703,0.41815
0.41815,0.28119
0.28119,0.23181
0.23181,0.15464
0.15464,0.41105
0.41105,0.39456
0.39456,0.41008
0.41008,0.53737
0.53737,0.24798
0.24798,0.24597
0.24597,0.38549
0.38549,0.37786
0.37786,0.19994
0.19994,0.53852
0.53852,0.25281
0.25281,0.22908
0.22908,0.39852
0.39852,0.33852
0.33852,0.45976
0.45976,0.43032
0.43032,0.43723
0.43723,0.33169
0.33169,0.29248
0.29248,0.49815
0.49815,0.3248
0.3248,0.31645
0.31645,0.18519
0.18519,0.46685
0.46685,0.27353
0.27353,0.40405
0.40405,0.44863
0.44863,0.49227
0.49227,0.47527
0.47527,0.28664
0.28664,0.39511
0.39511,0.46517
0.46517,0.34451
0.34451,0.20868
0.20868,0.30291
0.30291,0.1698
0.1698,0.40984
0.40984,0.37355
0.37355,0.52007
0.52007,0.49488
0.49488,0.55589
0.55589,0.28
0.28,0.39266
0.39266,0.3478
0.3478,0.35091
0.35091,0.16559
0.16559,0.15236
0.15236,0.21838
0.21838,0.18627
0.18627,0.38403
0.38403,0.36646
0.36646,0.59206
0.59206,0.3621
0.3621,0.23648
0.23648,0.25084
0.25084,0.33682
0.33682,0.41931
0.41931,0.31321
0.31321,0.30731
0.30731,0.4448
0.4448,0.54771
0.54771,0.34004
0.34004,0.63859
0.63859,0.5918
0.5918,0.46558
0.46558,0.49961
0.49961,0.35524
0.35524,0.45171
0.45171,0.48694
0.48694,0.23494
0.23494,0.4914
0.4914,0.23694
0.23694,0.32099
0.32099,0.3696
0.3696,0.41741
0.41741,0.48953
0.48953,0.26651
0.26651,0.34451
0.34451,0.65034
0.65034,0.3656
0.3656,0.38133
0.38133,0.17613
0.17613,0.22797
0.22797,0.35604
0.35604,0.27529
0.27529,0.38541
0.38541,0.43214
0.43214,0.46312
0.46312,0.6581
0.6581,0.31246
0.31246,0.43409
0.43409,0.32049
0.32049,0.22731
0.22731,0.33371
0.33371,0.19287
0.19287,0.20581
0.20581,0.27974
0.27974,0.50054
0.50054,0.43068
0.43068,0.27986
0.27986,0.38912
0.38912,0.18158
0.18158,0.30859
0.30859,0.2782
0.2782,0.33125
0.33125,0.23248
0.23248,0.2285
0.2285,0.31886
0.31886,0.21328
0.21328,0.37807
0.37807,0.39597
0.39597,0.53878
0.53878,0.45537
0.45537,0.334
0.334,0.50383
0.50383,0.3201
0.3201,0.30529
0.30529,0.21375
0.21375,0.29692
0.29692,0.55367
0.55367,0.30281
0.30281,0.34084
0.34084,0.58908
0.58908,0.47995
0.47995,0.42272
0.42272,0.23597
0.23597,0.36119
0.36119,0.38291
0.38291,0.21001
0.21001,0.1823
0.1823,0.25153
0.25153,0.30555
0.30555,0.39025
0.39025,0.50017
0.50017,0.5036
0.5036,0.42456
0.42456,0.44899
0.44899,0.28275
0.28275,0.24731
0.24731,0.40828
0.40828,0.2983
0.2983,0.175
0.175,0.25091
0.25091,0.16965
0.16965,0.27121
0.27121,0.45386
0.45386,0.33031
0.33031,0.46199
0.46199,0.31565
0.31565,0.27088
0.27088,0.41129
0.41129,0.604
0.604,0.32789
0.32789,0.26793
0.26793,0.11902
0.11902,0.18032
0.18032,0.21151
0.21151,0.33243
0.33243,0.5742
0.5742,0.44856
0.44856,0.29241
0.29241,0.20655
0.20655,0.2987
0.2987,0.32399
0.32399,0.36376
0.36376,0.28042
0.28042,0.22855
0.22855,0.18577
0.18577,0.32821
0.32821,0.35591
0.35591,0.51778
0.51778,0.49623
0.49623,0.30644
0.30644,0.21051
0.21051,0.48926
0.48926,0.22754
0.22754,0.36876
0.36876,0.27796
0.27796,0.27562
0.27562,0.26655
0.26655,0.35245
0.35245,0.35968
0.35968,0.43816
0.43816,0.47057
0.47057,0.45132
0.45132,0.30964
0.30964,0.69544
0.69544,0.40841
0.40841,0.31524
0.31524,0.33675
0.33675,0.069336
0.069336,0.30917
0.30917,0.12495
0.12495,0.37079
0.37079,0.40118
0.40118,0.55501
0.55501,0.46378
0.46378,0.71762
0.71762,0.53455
0.53455,0.4645
0.4645,0.40082
0.40082,0.30423
0.30423,0.50041
0.50041,0.59143
0.59143,0.34898
0.34898,0.3879
0.3879,0.51519
0.51519,0.40291
0.40291,0.51576
0.51576,0.43552
0.43552,0.37385
0.37385,0.35486
0.35486,0.15785
0.15785,0.40322
0.40322,0.30401
0.30401,0.47594
0.47594,0.29534
0.29534,0.50245
0.50245,0.54634
0.54634,0.48829
0.48829,0.37223
0.37223,0.46417
0.46417,0.22361
0.22361,0.28227
0.28227,0.32862
0.32862,0.22233
0.22233,0.23941
0.23941,0.10182
0.10182,0.26412
0.26412,0.17944
0.17944,0.3846
0.3846,0.52705
0.52705,0.32555
0.32555,0.23507
0.23507,0.26443
0.26443,0.55346
0.55346,0.3478
0.3478,0.32383
0.32383,0.39678
0.39678,0.56239
0.56239,0.38756
0.38756,0.4685
0.4685,0.31365
0.31365,0.31853
0.31853,0.47653
0.47653,0.24469
0.24469,0.54894
0.54894,0.32994
0.32994,0.36355
0.36355,0.24041
0.24041,0.18829
0.18829,0.40478
0.40478,0.34924
0.34924,1
1,0.33088
0.33088,0.44331
0.44331,0.46467
0.46467,0.35337
0.35337,0.31085
0.31085,0.43058
0.43058,0.2069
0.2069,0.38586
0.38586,0.19286
0.19286,0.29905
0.29905,0.41959
0.41959,0.45331
0.45331,0.46961
0.46961,0.27889
0.27889,0.58198
0.58198,0.24607
0.24607,0.33459
0.33459,0.48234
0.48234,0.29362
0.29362,0.34909
0.34909,0.17406
0.17406,0.22383
0.22383,0.43393
0.43393,0.41817
0.41817,0.37724
0.37724,0.25109
0.25109,0.43321
0.43321,0.29478
0.29478,0.51832
0.51832,0.24756
0.24756,0.26194
0.26194,0.24441
0.24441,0.12237
0.12237,0.29443
0.29443,0.19188
0.19188,0.31883
0.31883,0.45224
0.45224,0.32008
0.32008,0.49033
0.49033,0.29743
0.29743,0.36915
0.36915,0.33277
0.33277,0.18783
0.18783,0.3581
0.3581,0.24881
0.24881,0.23809
0.23809,0.36255
0.36255,0.39982
0.39982,0.60943
0.60943,0.60393
0.60393,0.52594
0.52594,0.26489
0.26489,0.32164
0.32164,0.23898
0.23898,0.34772
0.34772,0.060131
0.060131,0.32165
0.32165,0.064038
0.064038,0.38029
0.38029,0.21779
0.21779,0.4483
0.4483,0.70425
0.70425,0.34333
0.34333,0.42728
0.42728,0.43954
0.43954,0.29344
0.29344,0.54276
0.54276,0.28122
0.28122,0.25663
0.25663,0.243
0.243,0.26681
0.26681,0.50599
0.50599,0.31146
0.31146,0.37109
0.37109,0.43599
0.43599,0.31304
0.31304,0.20077
0.20077,0.42957
0.42957,0.46325
0.46325,0.3196
0.3196,0.08356
0.08356,0.15112
0.15112,0.18341
0.18341,0.31815
0.31815,0.41585
0.41585,0.76383
0.76383,0.45639
0.45639,0.5019
0.5019,0.37915
0.37915,0.47244
0.47244,0.32311
0.32311,0.36276
0.36276,0.36482
0.36482,0.35075
0.35075,0.32636
0.32636,0.38371
0.38371,0.33364
0.33364,0.75928
0.75928,0.35058
0.35058,0.33598
0.33598,0.51529
0.51529,0.38476
0.38476,0.24521
0.24521,0.35078
0.35078,0.32142
0.32142,0.37512
0.37512,0.33468
0.33468,0.54508
0.54508,0.4283
0.4283,0.48008
0.48008,0.5571
0.5571,0.36641
0.36641,0.49482
0.49482,0.45205
0.45205,0.21827
0.21827,0.18733
0.18733,0.080291
0.080291,0.25535
0.25535,0.10498
0.10498,0.46938
0.46938,0.47762
0.47762,0.77345
0.77345,0.44889
0.44889,0.27372
0.27372,0.59697
0.59697,0.50703
0.50703,0.49494
0.49494,0.40215
0.40215,0.50799
0.50799,0.69085
0.69085,0.54143
0.54143,0.5398
0.5398,0.59692
0.59692,0.48526
0.48526,0.42676
0.42676,0.29484
0.29484,0.44464
0.44464,0.28646
0.28646,0.30827
0.30827,0.39572
0.39572,0.18079
0.18079,0.13617
0.13617,0.23629
0.23629,0.45853
0.45853,0.35191
0.35191,0.73208
0.73208,0.28222
0.28222,0.47458
0.47458,0.65517
0.65517,0.36035
0.36035,0.20213
0.20213,0.16171
0.16171,0.34935
0.34935,0.37581
0.37581,0.22117
0.22117,0.46734
0.46734,0.70929
0.70929,0.53483
0.53483,0.26028
0.26028,0.70247
0.70247,0.34894
0.34894,0.45708
0.45708,0.49158
0.49158,0.095165
0.095165,0.33664
0.33664,0.35352
0.35352,0.38724
0.38724,0.18112
0.18112,0.34946
0.34946,0.67267
0.67267,0.26395
0.26395,0.092081
0.092081,0.28159
0.28159,0.18341
0.18341,0.3885
0.3885,0.1674
0.1674,0.034604
0.034604,0.41851
0.41851,0.21944
0.21944,0.32093
0.32093,0.68361
0.68361,0.42055
0.42055,0.78249
0.78249,0.23553
0.23553,0.40157
0.40157,0.43283
0.43283,0.22122
0.22122,0.29658
0.29658,0.04149
0.04149,0.18274
0.18274,0.11964
0.11964,0.25758
0.25758,0.63642
0.63642,0.37534
0.37534,0.41553
0.41553,0.47414
0.47414,0.40728
0.40728,0.40832
0.40832,0.47242
0.47242,0.37162
0.37162,0.20719
0.20719,0.1808
0.1808,0.46076
0.46076,0.33563
0.33563,0.3314
